"","Draw","runtime_sec"
"1",6,507.059000000008
"2",7,534.35400000005
"3",8,507.883999999962
"4",10,538.39599999995
"5",11,523.516999999993
"6",16,537.92499999993
"7",17,502.016000000061
"8",18,512.111000000034
"9",20,525.381999999983
"10",23,535.722999999998
"11",25,515.937999999966
"12",26,533.73199999996
"13",31,520.292000000016
"14",34,526.885000000009
"15",38,514.673999999999
"16",43,495.902999999933
"17",46,521.520000000019
"18",47,515.158000000054
"19",57,538.80700000003
"20",58,533.907999999938
"21",60,511.226000000024
"22",61,507.511000000057
"23",64,514.957999999984
"24",67,533.814999999944
"25",68,518.069999999949
"26",69,538.164999999921
"27",73,515.589000000036
"28",74,519.164999999921
"29",76,531.956999999937
"30",77,515.329999999958
"31",78,512.010000000009
"32",79,534.621000000043
"33",80,510.172999999952
"34",83,516.442000000039
"35",85,530.45299999998
"36",91,538.901000000071
"37",93,520.158999999985
"38",94,518.648000000045
"39",98,535.516999999993
"40",102,511.410000000033
"41",105,511.581000000006
"42",109,503.897999999928
"43",110,527.665000000037
"44",112,535.660000000033
"45",114,534.151000000071
"46",115,521.77899999998
"47",119,538.349000000046
"48",120,528.126999999979
"49",125,498.229999999981
"50",127,507.98199999996
"51",130,524.64599999995
"52",145,507.194000000018
"53",148,510.364999999991
"54",149,518.329000000027
"55",153,501.587999999989
"56",155,518.408999999985
"57",158,537.693999999901
"58",164,526.246999999974
"59",165,525.573000000091
"60",166,535.888999999966
"61",174,533.600999999908
"62",176,535.077000000048
"63",180,505.388000000035
"64",181,538.15399999998
"65",183,511.024000000092
"66",186,510.157999999938
"67",187,524.714000000036
"68",193,532.113999999943
"69",194,523.941999999923
"70",195,512.283999999985
"71",197,510.609000000055
"72",204,539.930000000051
"73",212,537.025999999954
"74",216,527.946999999927
"75",219,532.059000000008
"76",222,520.518999999971
"77",225,527.908999999985
"78",227,538.866999999969
"79",230,537.324000000022
"80",231,510.173999999999
"81",232,534.956000000006
"82",233,500.035000000033
"83",234,529.324999999953
"84",235,536.56799999997
"85",238,528.516999999993
"86",239,535.862000000081
"87",240,502.959999999963
"88",250,536.989999999991
"89",251,535.685999999987
"90",257,526.194000000018
"91",267,538.33600000001
"92",275,538.696999999927
"93",279,515.268999999971
"94",282,529.313000000082
"95",283,535.334000000032
"96",287,516.96100000001
"97",289,515.07799999998
"98",290,504.083999999915
"99",296,509.16399999999
"100",298,514.275000000023
