row_num,Trap_index,x,y
588,588,490987.787215289,5661760.46939679
609,609,490987.787215289,5663760.46939679
590,590,492987.787215289,5661760.46939679
549,549,492987.787215289,5659760.46939679
592,592,494987.787215289,5661760.46939679
551,551,494987.787215289,5659760.46939679
460,460,492987.787215289,5655760.46939679
402,402,488987.787215289,5653760.46939679
135,135,494987.787215289,5643760.46939679
404,404,490987.787215289,5653760.46939679
57,57,516987.787215289,5639760.46939679
610,610,494987.787215289,5663760.46939679
553,553,496987.787215289,5659760.46939679
594,594,496987.787215289,5661760.46939679
482,482,516987.787215289,5655760.46939679
406,406,492987.787215289,5653760.46939679
7,7,506987.787215289,5635760.46939679
504,504,496987.787215289,5657760.46939679
346,346,492987.787215289,5651760.46939679
408,408,494987.787215289,5653760.46939679
