Trap_index,x,y,Prior_cam,count
906,495622.062750047,5642456.54364325,0,9
1041,493483.355444199,5651119.65796988,0,9
128,517949.862830109,5658719.92388736,0,9
1038,491343.699277834,5652665.7450641,0,9
897,493720.99515607,5640970.63725363,0,9
1382,489361.621824209,5654703.32507862,0,9
877,522188.061926388,5639933.2499945,0,8
777,510478.971081123,5633511.30199722,0,8
386,519312.40376986,5651471.55955973,0,8
67,517505.51874639,5660030.18320701,0,6
38,508039.750271766,5661837.80409967,0,2
872,522051.827075999,5641285.04440155,0,2
95,519002.107769333,5652345.16187776,0,1
864,521874.86280021,5639679.5743387,0,1
