Trap_index,x,y,Prior_cam,count
1041,493483.355444199,5651119.65796988,0,5
717,521860.089283618,5640514.66585241,0,5
128,517949.862830109,5658719.92388736,0,5
1038,491343.699277834,5652665.7450641,0,5
897,493720.99515607,5640970.63725363,0,5
1382,489361.621824209,5654703.32507862,0,5
1151,492082.054011623,5660345.9408459,0,4
974,494935.326960676,5663344.1665866,0,4
1189,493761.232890987,5662356.89702619,0,4
906,495622.062750047,5642456.54364325,0,3
95,519002.107769333,5652345.16187776,0,2
386,519312.40376986,5651471.55955973,0,1
67,517505.51874639,5660030.18320701,0,1
38,508039.750271766,5661837.80409967,0,1
