D_mod,x,y
0.0007870930505716826,487737.787215289,5631510.46939679
0.002263643831504607,488237.787215289,5631510.46939679
0.0008564544061787544,488737.787215289,5631510.46939679
0.0013789497168590844,489237.787215289,5631510.46939679
0.0009350892254449489,489737.787215289,5631510.46939679
0.0007076727390659562,490237.787215289,5631510.46939679
0.0008564544061787544,490737.787215289,5631510.46939679
0.0010796516266119024,491237.787215289,5631510.46939679
0.0006909656571860832,491737.787215289,5631510.46939679
0.0011654619920181367,492237.787215289,5631510.46939679
0.0020149887305214733,492737.787215289,5631510.46939679
0.0013427618536331171,493237.787215289,5631510.46939679
0.002503562369113524,493737.787215289,5631510.46939679
0.0025046603073127973,494237.787215289,5631510.46939679
0.001551921445357557,494737.787215289,5631510.46939679
0.0005827660383763998,495237.787215289,5631510.46939679
0.0005827660383763998,495737.787215289,5631510.46939679
0.0005827660383763998,496237.787215289,5631510.46939679
0.0005827660383763998,496737.787215289,5631510.46939679
0.0005827660383763998,497237.787215289,5631510.46939679
0.0008635461517941447,497737.787215289,5631510.46939679
0.0038756853578551936,498237.787215289,5631510.46939679
0.00494015580495662,498737.787215289,5631510.46939679
0.008315540100275114,499237.787215289,5631510.46939679
0.0009713883702441715,499737.787215289,5631510.46939679
0.000519254100964359,500237.787215289,5631510.46939679
0.0005827660383763998,500737.787215289,5631510.46939679
0.0005827660383763998,501237.787215289,5631510.46939679
0.0005827660383763998,501737.787215289,5631510.46939679
0.0005827660383763998,502237.787215289,5631510.46939679
0.0005827660383763998,502737.787215289,5631510.46939679
0.0005827660383763998,503237.787215289,5631510.46939679
0.0005827660383763998,503737.787215289,5631510.46939679
0.0016529584557332165,504237.787215289,5631510.46939679
0.002321944338421669,504737.787215289,5631510.46939679
0.004245717975083756,505237.787215289,5631510.46939679
0.0060124058435689276,505737.787215289,5631510.46939679
0.005845440543442992,506237.787215289,5631510.46939679
0.006579435622956731,506737.787215289,5631510.46939679
0.0029478102767032427,507237.787215289,5631510.46939679
0.004700113198326802,507737.787215289,5631510.46939679
0.0021480107290826876,508237.787215289,5631510.46939679
0.0012976627101361738,508737.787215289,5631510.46939679
0.0005827660383763998,509237.787215289,5631510.46939679
0.0005827660383763998,509737.787215289,5631510.46939679
0.003878868299158467,510237.787215289,5631510.46939679
0.003373805410839657,510737.787215289,5631510.46939679
0.0013205803287265861,511237.787215289,5631510.46939679
0.0020683980929353846,511737.787215289,5631510.46939679
0.003066807017110996,512237.787215289,5631510.46939679
0.004424743000794858,512737.787215289,5631510.46939679
0.004457176834132401,513237.787215289,5631510.46939679
0.006227085618510089,513737.787215289,5631510.46939679
0.0033821507305361546,514237.787215289,5631510.46939679
0.0016726430776941733,514737.787215289,5631510.46939679
