,budget,sa_num,filename,n_valid_rows,mean_N_error,RSE_N
0,10,1,SAA3-SA1-10traps_validation_RSE.csv,21,273.6646709997917,80.229392684965
1,20,1,SAA3-SA1-20traps_validation_RSE.csv,39,255.52710967095837,87.18617112851503
2,30,1,SAA3-SA1-30traps_validation_RSE.csv,38,158.9690017684431,93.79543215393282
3,40,1,SAA3-SA1-40traps_validation_RSE.csv,41,133.9451368735066,109.65576155868033
4,10,2,SAA3-SA2-10traps_validation_RSE.csv,21,235.52854846317427,59.81537489763008
5,20,2,SAA3-SA2-20traps_validation_RSE.csv,32,240.44968599535474,94.60107098048289
6,30,2,SAA3-SA2-30traps_validation_RSE.csv,36,225.9012811247396,103.78639588709453
7,40,2,SAA3-SA2-40traps_validation_RSE.csv,40,188.88020055578409,80.05502352814011
8,10,3,SAA3-SA3-10traps_validation_RSE.csv,22,228.02128497942678,75.02353746838274
9,20,3,SAA3-SA3-20traps_validation_RSE.csv,21,217.87744486866598,83.3903862861213
10,30,3,SAA3-SA3-30traps_validation_RSE.csv,31,184.39795201492228,88.74617064790965
11,40,3,SAA3-SA3-40traps_validation_RSE.csv,36,152.869253386716,153.85642396761943
12,20,4,SAA3-SA4-20traps_validation_RSE.csv,27,233.78786631014506,77.9649369292654
13,30,4,SAA3-SA4-30traps_validation_RSE.csv,44,169.98098169258787,97.53109445548037
14,40,4,SAA3-SA4-40traps_validation_RSE.csv,43,164.55417631667532,113.04482568679472
15,10,5,SAA3-SA5-10traps_validation_RSE.csv,21,189.32882384993923,60.729432644945504
16,20,5,SAA3-SA5-20traps_validation_RSE.csv,29,204.9503756934619,90.04344962235103
17,30,5,SAA3-SA5-30traps_validation_RSE.csv,37,261.1633057840216,97.33828627960834
18,40,5,SAA3-SA5-40traps_validation_RSE.csv,45,186.46938442677958,124.19227462513443
19,10,6,SAA3-SA6-10traps_validation_RSE.csv,13,185.46315955405464,73.87466427424194
20,20,6,SAA3-SA6-20traps_validation_RSE.csv,26,186.955586922569,69.98477384895061
21,30,6,SAA3-SA6-30traps_validation_RSE.csv,29,147.60825607193695,89.19688881512417
22,40,6,SAA3-SA6-40traps_validation_RSE.csv,42,166.26705406135036,104.18510475426936
23,10,7,SAA3-SA7-10traps_validation_RSE.csv,17,210.60685560011066,85.93121240259927
24,20,7,SAA3-SA7-20traps_validation_RSE.csv,29,158.4236753958489,77.68792787318844
25,30,7,SAA3-SA7-30traps_validation_RSE.csv,38,160.70413685616288,94.14769292323261
26,40,7,SAA3-SA7-40traps_validation_RSE.csv,42,138.8573476526271,82.58206672417671
27,10,8,SAA3-SA8-10traps_validation_RSE.csv,30,241.58737186679284,84.46815236075224
28,20,8,SAA3-SA8-20traps_validation_RSE.csv,36,256.49893992379936,89.38080028018499
29,30,8,SAA3-SA8-30traps_validation_RSE.csv,40,209.35557114517587,114.2096321801958
30,40,8,SAA3-SA8-40traps_validation_RSE.csv,42,179.8211789152315,110.99121127748131
31,10,9,SAA3-SA9-10traps_validation_RSE.csv,21,307.3194699657337,46.99838862055023
32,20,9,SAA3-SA9-20traps_validation_RSE.csv,26,245.82716362478567,74.56633850750042
33,30,9,SAA3-SA9-30traps_validation_RSE.csv,39,129.53800513653258,74.32036659804025
34,40,9,SAA3-SA9-40traps_validation_RSE.csv,36,151.35416753584164,139.3620138791953
35,10,10,SAA3-SA10-10traps_validation_RSE.csv,14,294.9459393303073,72.35672367020412
36,20,10,SAA3-SA10-20traps_validation_RSE.csv,29,212.06030335172653,94.77093880123795
37,30,10,SAA3-SA10-30traps_validation_RSE.csv,34,162.65262552509307,123.72995420740642
38,40,10,SAA3-SA10-40traps_validation_RSE.csv,41,167.91608167898352,91.36748938393488
39,10,11,SAA3-SA11-10traps_validation_RSE.csv,27,221.56246054215302,97.74588622232801
40,20,11,SAA3-SA11-20traps_validation_RSE.csv,35,234.30086392948428,121.25842962432442
41,30,11,SAA3-SA11-30traps_validation_RSE.csv,39,182.7461548867587,89.759952355902
42,40,11,SAA3-SA11-40traps_validation_RSE.csv,39,154.37137998232845,113.9046189161035
43,20,12,SAA3-SA12-20traps_validation_RSE.csv,34,221.87605727833298,97.07031377226498
44,30,12,SAA3-SA12-30traps_validation_RSE.csv,39,190.22878920632834,119.83998428374048
45,40,12,SAA3-SA12-40traps_validation_RSE.csv,45,124.42227601314129,81.81884852275465
46,10,13,SAA3-SA13-10traps_validation_RSE.csv,24,210.26274937162862,77.035838984842
47,20,13,SAA3-SA13-20traps_validation_RSE.csv,25,222.08585803750174,95.55998434467516
48,30,13,SAA3-SA13-30traps_validation_RSE.csv,35,149.8286312284551,95.6936980384857
49,40,13,SAA3-SA13-40traps_validation_RSE.csv,39,189.95057992602688,105.52243710575576
50,10,14,SAA3-SA14-10traps_validation_RSE.csv,15,239.4593476748092,57.29220738701213
51,20,14,SAA3-SA14-20traps_validation_RSE.csv,25,216.0139296720219,80.72680805984213
52,30,14,SAA3-SA14-30traps_validation_RSE.csv,35,169.2813710184864,79.74834268519933
53,40,14,SAA3-SA14-40traps_validation_RSE.csv,39,168.45667703215653,103.87091781973545
54,20,15,SAA3-SA15-20traps_validation_RSE.csv,35,208.5609232723116,120.40179089388494
55,30,15,SAA3-SA15-30traps_validation_RSE.csv,36,166.9393397794612,81.56049591751204
56,40,15,SAA3-SA15-40traps_validation_RSE.csv,44,207.09970818575758,86.61280847300208
57,10,16,SAA3-SA16-10traps_validation_RSE.csv,19,273.3012584597458,89.85212918818108
58,20,16,SAA3-SA16-20traps_validation_RSE.csv,28,179.37819058976515,79.59671765479209
59,30,16,SAA3-SA16-30traps_validation_RSE.csv,35,154.8573603988764,103.57725559318875
60,40,16,SAA3-SA16-40traps_validation_RSE.csv,40,129.5070006288514,84.35797691215751
