,budget,sa_num,filename,n_valid_rows,mean_N_error,RSE_N
0,10,1,SAA3-SA1-10traps_validation_RSE.csv,21,273.6646709997917,80.229392684965
1,20,1,SAA3-SA1-20traps_validation_RSE.csv,39,255.52710967095837,87.18617112851503
2,30,1,SAA3-SA1-30traps_validation_RSE.csv,38,158.9690017684431,93.79543215393282
3,40,1,SAA3-SA1-40traps_validation_RSE.csv,41,133.9451368735066,109.65576155868033
4,50,1,SAA3-SA1-50traps_validation_RSE.csv,41,126.3461895871995,91.38026680549544
5,60,1,SAA3-SA1-60traps_validation_RSE.csv,44,116.4755929333162,86.65750711299268
6,10,2,SAA3-SA2-10traps_validation_RSE.csv,21,235.52854846317427,59.81537489763008
7,20,2,SAA3-SA2-20traps_validation_RSE.csv,32,240.44968599535474,94.60107098048289
8,30,2,SAA3-SA2-30traps_validation_RSE.csv,36,225.9012811247396,103.78639588709453
9,40,2,SAA3-SA2-40traps_validation_RSE.csv,40,188.88020055578409,80.05502352814011
10,50,2,SAA3-SA2-50traps_validation_RSE.csv,44,167.09600601314781,113.95740362993129
11,60,2,SAA3-SA2-60traps_validation_RSE.csv,41,133.7161535927781,100.63831126757053
12,10,3,SAA3-SA3-10traps_validation_RSE.csv,22,228.02128497942678,75.02353746838274
13,20,3,SAA3-SA3-20traps_validation_RSE.csv,21,217.87744486866598,83.3903862861213
14,30,3,SAA3-SA3-30traps_validation_RSE.csv,31,184.39795201492228,88.74617064790965
15,40,3,SAA3-SA3-40traps_validation_RSE.csv,36,152.869253386716,153.85642396761943
16,50,3,SAA3-SA3-50traps_validation_RSE.csv,44,138.57702316181252,96.5962191469102
17,60,3,SAA3-SA3-60traps_validation_RSE.csv,44,111.94974390521196,144.71944491033526
18,20,4,SAA3-SA4-20traps_validation_RSE.csv,27,233.78786631014506,77.9649369292654
19,30,4,SAA3-SA4-30traps_validation_RSE.csv,44,169.98098169258787,97.53109445548037
20,40,4,SAA3-SA4-40traps_validation_RSE.csv,43,164.55417631667532,113.04482568679472
21,50,4,SAA3-SA4-50traps_validation_RSE.csv,41,163.2332164565751,125.62793899005536
22,60,4,SAA3-SA4-60traps_validation_RSE.csv,42,125.24090273614327,127.53793745159933
23,10,5,SAA3-SA5-10traps_validation_RSE.csv,21,189.32882384993923,60.729432644945504
24,20,5,SAA3-SA5-20traps_validation_RSE.csv,29,204.9503756934619,90.04344962235103
25,30,5,SAA3-SA5-30traps_validation_RSE.csv,37,261.1633057840216,97.33828627960834
26,40,5,SAA3-SA5-40traps_validation_RSE.csv,45,186.46938442677958,124.19227462513443
27,50,5,SAA3-SA5-50traps_validation_RSE.csv,42,127.83913688209475,85.87850968985262
28,60,5,SAA3-SA5-60traps_validation_RSE.csv,44,194.35918460503856,112.39726868817645
29,10,6,SAA3-SA6-10traps_validation_RSE.csv,13,185.46315955405464,73.87466427424194
30,20,6,SAA3-SA6-20traps_validation_RSE.csv,26,186.955586922569,69.98477384895061
31,30,6,SAA3-SA6-30traps_validation_RSE.csv,29,147.60825607193695,89.19688881512417
32,40,6,SAA3-SA6-40traps_validation_RSE.csv,42,166.26705406135036,104.18510475426936
33,50,6,SAA3-SA6-50traps_validation_RSE.csv,41,142.9456550402689,108.14365782792765
34,60,6,SAA3-SA6-60traps_validation_RSE.csv,43,100.67722329085262,100.52959861805807
35,10,7,SAA3-SA7-10traps_validation_RSE.csv,17,210.60685560011066,85.93121240259927
36,20,7,SAA3-SA7-20traps_validation_RSE.csv,29,158.4236753958489,77.68792787318844
37,30,7,SAA3-SA7-30traps_validation_RSE.csv,38,160.70413685616288,94.14769292323261
38,40,7,SAA3-SA7-40traps_validation_RSE.csv,42,138.8573476526271,82.58206672417671
39,50,7,SAA3-SA7-50traps_validation_RSE.csv,41,178.31624960306954,103.35510536453371
40,60,7,SAA3-SA7-60traps_validation_RSE.csv,42,123.90974221766089,142.37213386113433
41,10,8,SAA3-SA8-10traps_validation_RSE.csv,30,241.58737186679284,84.46815236075224
42,20,8,SAA3-SA8-20traps_validation_RSE.csv,36,256.49893992379936,89.38080028018499
43,30,8,SAA3-SA8-30traps_validation_RSE.csv,40,209.35557114517587,114.2096321801958
44,40,8,SAA3-SA8-40traps_validation_RSE.csv,42,179.8211789152315,110.99121127748131
45,50,8,SAA3-SA8-50traps_validation_RSE.csv,41,134.8805362089723,95.732335262711
46,60,8,SAA3-SA8-60traps_validation_RSE.csv,39,115.3694955724039,112.84294326252098
47,10,9,SAA3-SA9-10traps_validation_RSE.csv,21,307.3194699657337,46.99838862055023
48,20,9,SAA3-SA9-20traps_validation_RSE.csv,26,245.82716362478567,74.56633850750042
49,30,9,SAA3-SA9-30traps_validation_RSE.csv,39,129.53800513653258,74.32036659804025
50,40,9,SAA3-SA9-40traps_validation_RSE.csv,36,151.35416753584164,139.3620138791953
51,50,9,SAA3-SA9-50traps_validation_RSE.csv,43,128.95701372272657,123.2067585431204
52,60,9,SAA3-SA9-60traps_validation_RSE.csv,44,105.79262458104294,93.4417611105253
53,10,10,SAA3-SA10-10traps_validation_RSE.csv,14,294.9459393303073,72.35672367020412
54,20,10,SAA3-SA10-20traps_validation_RSE.csv,29,212.06030335172653,94.77093880123795
55,30,10,SAA3-SA10-30traps_validation_RSE.csv,34,162.65262552509307,123.72995420740642
56,40,10,SAA3-SA10-40traps_validation_RSE.csv,41,167.91608167898352,91.36748938393488
57,50,10,SAA3-SA10-50traps_validation_RSE.csv,42,138.62956653621765,94.5697096138739
58,60,10,SAA3-SA10-60traps_validation_RSE.csv,43,99.49970119236175,84.06677964042714
59,10,11,SAA3-SA11-10traps_validation_RSE.csv,27,221.56246054215302,97.74588622232801
60,20,11,SAA3-SA11-20traps_validation_RSE.csv,35,234.30086392948428,121.25842962432442
