x,y
504465.368985914,5631350.50175521
510818.595579493,5631349.89745701
513457.659677852,5631696.28820017
516192.286674765,5631427.88007816
519694.703964766,5631656.09399202
498600.697470613,5631819.43874523
514634.821997157,5632071.69558407
491097.083081275,5632440.39306192
494178.668394818,5632623.25184078
497683.756795496,5632398.64176636
514052.409737504,5632294.83411876
517504.263604077,5633126.01848979
493740.832390397,5633537.18090915
516525.777195946,5633320.53994756
518763.37272757,5633392.52635868
519241.580228687,5633449.03017588
488644.907492928,5634220.39840983
489484.306340472,5634082.84049198
517856.510725238,5633844.46654313
498071.357310417,5634639.97800295
506506.70627937,5634720.60566031
514676.344784459,5634571.54072014
488546.477579645,5635237.85524788
490451.053221145,5635162.68786621
519078.585776284,5635221.24529102
524457.156817329,5635232.11700582
516611.975782102,5635266.87887912
520385.565019113,5635683.78378447
488189.080074679,5636258.81335217
494317.453571612,5636130.4419613
507901.096088712,5635938.48131628
521943.990937334,5635898.11796435
517671.671850158,5636690.84472706
520411.217847972,5637065.99412901
522177.206668205,5636817.29598619
523634.37833499,5636947.96970972
492211.544160981,5637559.07731173
492842.421060678,5637295.22513047
506153.856615436,5637617.14057562
522752.298304013,5637316.80021489
507878.104322257,5638059.06418707
502653.680111648,5638300.28066908
523007.510490383,5638731.05417467
492427.502152178,5639016.93259211
495773.261241632,5638899.04690658
505278.102330997,5638935.58135776
510563.761921966,5638825.32915259
514756.814557028,5639140.71384173
487547.826579672,5639578.43700676
499588.156861968,5639291.18611031
503462.809398321,5639587.75279516
514897.618447447,5639681.14561374
506577.49998804,5639946.58718988
487415.468067064,5640539.551035
487795.065187866,5640560.81525803
499253.204465861,5640526.03728343
509214.486418192,5641082.12064086
493519.253888883,5641375.45365941
513765.411758696,5641324.32679607
517599.308118124,5641895.5052171
524159.362456545,5641816.31106379
500554.627105028,5642666.91384798
500774.935171491,5642732.66634457
508103.836303943,5642383.08847994
515487.668988661,5642752.07196428
487007.31322951,5642895.68224697
487888.012714584,5643087.08241531
517898.38060587,5642786.35633174
520923.163012735,5642967.64590471
490807.559450989,5643643.75022876
499677.767176314,5643583.497534
506018.27369015,5643388.53132826
488369.562764902,5644207.51240287
498986.510040605,5644148.00562671
499700.18662677,5643824.88014906
509743.584277591,5644229.57210961
486773.917284811,5644746.19450509
506659.680841158,5644326.86114005
498858.638122811,5644811.78001497
488166.499678528,5645582.74883156
488381.527729349,5645620.67502279
492810.291123942,5645480.64723432
496910.603949118,5645555.19133232
501172.48615112,5645675.9927688
506510.78744083,5645317.70770224
522032.827509235,5645323.10431877
486695.423677813,5645978.74816247
486619.745581893,5645966.53397692
489024.599577084,5646127.21900114
489740.461054391,5646029.24615991
496042.36313225,5646162.12244665
505775.798032543,5645920.24010427
487110.81327325,5646495.80510772
487228.921688993,5646516.38042853
489377.139071136,5646351.3625641
489493.828336958,5646393.9909668
490985.461183957,5646660.61630923
491089.26707147,5646366.30920002
497157.094268494,5646699.53058889
497654.169686388,5646384.45008496
522366.079921851,5646724.41372481
488349.415569001,5647192.3590046
490658.561553823,5647111.12186704
491642.254018242,5646863.76739743
491800.010412948,5647087.10602737
500124.441226263,5646970.27270434
487353.330422792,5647494.26161121
500057.599118578,5647537.80514242
501169.569519365,5647724.36093291
512406.963464937,5647624.09017266
517976.859474106,5647650.15868303
522156.12713517,5647294.65752743
493579.95716356,5648082.15618723
490546.496504003,5648566.21839673
491345.216000586,5648361.21022977
491246.784150035,5648329.67286995
517654.018715739,5648615.14475088
488818.156909447,5649059.27481836
489449.549980246,5648842.81927029
514096.951041038,5648859.71916684
516449.668044358,5649082.71477216
490608.889463956,5649598.4834353
522319.033350696,5649656.35082366
487514.268708432,5649760.76664993
501616.254280687,5649874.5605724
516616.953674721,5650214.30742352
491493.333963461,5650492.93802337
502228.931812936,5650311.40320546
506603.651348285,5650362.13797769
511640.757309522,5650427.78707548
522726.515346223,5650667.62761209
487412.82175192,5651072.0687982
487945.131639385,5651216.66695814
488880.952936032,5651117.27508468
491649.892253585,5650983.45582218
502592.670993663,5650951.64439323
504809.607910591,5651144.84997392
508103.966663026,5651106.27242116
508858.775724557,5650831.90998373
491630.689337051,5651468.35737485
502987.851382366,5651471.47777219
512976.021552941,5651413.53642436
513271.849264291,5651301.95642515
521879.285517282,5651380.87806404
522113.925950036,5651285.67714962
523048.01409507,5651336.65430274
489222.260675177,5651860.33292867
495777.829936606,5652021.12795769
502278.827613586,5652034.84319903
502818.519699288,5652222.92077712
503937.897024693,5651940.1561976
510718.894328007,5652127.5531059
515174.203140561,5651999.58636491
493151.479653914,5652268.93155319
494463.421855954,5652480.51061291
497069.6119558,5652728.05019546
501408.966450387,5652706.55209486
506041.800427849,5652453.59409666
522225.637672137,5652523.97659149
490348.903411201,5652912.25992779
497137.604428821,5652813.40173372
508969.465228396,5653137.57957223
509167.580795491,5653016.88801586
490370.07777802,5653563.36056344
494086.80326761,5653650.91238796
496628.802851558,5653260.78419185
