x,y
489852.15439067,5633764.80264364
489038.142031075,5634439.68916331
496530.132561008,5636131.18050581
510141.321615682,5636427.74448551
485028.571480203,5637032.01509985
485850.742780038,5638154.13214344
484413.969864853,5638643.2168318
486449.235145252,5639070.16694693
486694.426803051,5639358.770829
505432.79960078,5640173.43308877
527567.938387644,5640339.2109158
493700.119444535,5641653.59188589
530559.227597451,5641805.23845491
492243.409572186,5642398.48384583
485459.596118907,5643628.74097431
497752.86524535,5644018.70297974
517360.946403018,5645554.03044443
482225.411215581,5646614.64453461
482990.219828806,5646361.8989874
491401.253476057,5648353.17555112
488177.031718095,5649234.6283651
482741.493447584,5650647.02568805
515170.486929378,5650825.99373193
482248.416457109,5651324.98609422
506712.18121263,5652110.62998193
496377.140617597,5652973.26894415
485757.220356975,5654173.88094178
495108.12820135,5654055.73641586
528958.525091776,5654366.18407835
503477.439070836,5654995.89817955
491354.520212526,5655421.73349818
481695.237468596,5656500.3283524
526365.546555159,5657086.66105238
487560.195716115,5662960.0203187
493379.551062843,5663449.48633302
506242.907503171,5665252.22480864
497363.766149751,5666728.54371248
498077.207398734,5666949.82846077
500817.585981118,5667042.35998851
480960.60403345,5667911.81571033
494708.12039533,5668908.23042878
508139.811797434,5628928.34361767
525061.850375513,5629563.74502213
503942.621331679,5634842.32812115
489202.920543512,5635674.63015225
530207.915620546,5635386.58049117
503841.167558933,5636065.56731866
498811.235415882,5636803.96025112
521622.708496189,5638807.87518756
500174.32720146,5640417.48013122
485805.296263441,5641012.36984083
488325.665419938,5641413.56133852
484592.938920733,5641951.6549904
505183.43773905,5641811.13790111
484386.527185578,5643411.65863998
489215.628058666,5644378.44968071
494005.904029024,5645596.04373628
482846.861755027,5647077.99673565
489072.057201544,5648118.53481464
480607.148435798,5648551.51087077
480601.386862358,5648390.53798812
519171.393775864,5648665.10511989
479682.718873506,5649178.29507399
482931.965370912,5649673.26077652
508643.320781428,5649461.46358953
482246.195085946,5650134.98146805
530340.487172378,5650623.70881085
480464.275782945,5650818.65660505
498234.822680725,5651107.97011743
489699.532774992,5651265.46888503
512507.053453376,5651695.87368991
486200.730210653,5652049.66339034
529906.942042422,5651965.17984251
481719.063178187,5652925.33172116
505796.304960053,5653170.20068023
510752.880713803,5653036.09921185
481952.30913874,5653734.13068867
485437.337803555,5654474.78611076
482889.864653599,5655563.1980182
481116.402628499,5656749.3026709
516496.240898518,5656493.02154985
499250.637219653,5657147.84383781
527690.320808574,5657809.96946672
485424.788975174,5659710.60954252
498075.956703064,5659269.68923324
492375.685527705,5659829.9764555
501158.914980961,5660117.49641372
487088.450967933,5660482.18083331
484690.880143799,5661849.49503591
488855.947630147,5661767.29292477
487724.592603411,5662898.3711643
484476.778893632,5663396.83045222
485931.179265043,5663396.63971363
505802.801640837,5663322.63288538
518558.048568101,5663985.32732106
517576.417803548,5664327.11464011
515730.952533794,5665155.61541748
498370.032089081,5666801.83358836
514862.492239585,5667024.23440079
522408.097266935,5667079.42941583
481306.68046234,5667469.13174804
497801.602936367,5667578.25614531
502291.194518579,5667661.08467309
480598.613474302,5668337.17992549
487402.17517481,5669409.66270441
495754.687419178,5669710.98604957
498533.954642613,5670260.06487916
483545.882057881,5671092.61968623
487980.415258806,5671085.69400276
499059.194120595,5671087.68124909
485274.706458573,5671679.39257757
489162.230753007,5672015.50849546
501055.677804414,5672128.59677915
496661.679890955,5672477.45324423
486191.819809161,5673444.97029584
521345.747416507,5628052.49302842
519017.696431273,5630329.44853251
502281.874592433,5634480.26863086
517179.958765877,5634504.87832314
485240.422849444,5636739.44813975
521863.97084642,5637985.75817976
483837.072778277,5640430.6699121
490141.425220895,5641153.75947692
484258.732419827,5643248.5482229
487461.415158485,5643230.795428
503375.4050421,5645881.50926675
486892.458556353,5647523.45012811
498297.205655969,5647653.37453592
504198.490775789,5647510.68565734
515856.38928613,5649095.12223707
521551.831061852,5648928.62936955
507489.078983216,5649981.59173139
513495.009664346,5650077.44892426
523034.060426888,5653678.75361415
494207.577629497,5654956.27320985
523923.094731656,5657521.24550038
510135.74714972,5660643.04171231
512443.958271544,5668789.91123355
505522.088412212,5670383.19901711
510560.548271419,5671371.8464423
505891.401538176,5624411.68557138
506903.284756484,5624970.88803836
498633.686896663,5629445.71104141
519006.014786212,5629894.40501815
524987.014798464,5630049.14582528
496715.42831023,5630674.19034553
506800.085088604,5634853.23431444
525421.776279475,5634778.89682977
523197.688964678,5635552.55654555
493395.86315655,5636856.34376687
525748.511215805,5643016.25314095
494654.816090262,5645540.88791095
483537.126842321,5646969.96209801
506170.445785409,5646923.80530628
499943.814206652,5647400.41502643
482919.723028916,5648156.8594507
495253.2630464,5648001.61238942
