"individual","occasion","trap_id"
11,1,1
5,3,1
13,3,1
25,3,1
16,4,1
3,5,1
14,5,1
6,1,2
5,2,2
7,2,2
9,3,2
9,4,2
10,1,3
4,5,3
5,5,3
12,1,4
5,2,4
6,2,4
9,2,4
16,3,4
5,4,4
14,4,4
17,4,4
7,5,4
13,1,5
5,2,5
9,2,5
10,2,5
20,2,5
7,3,5
13,3,5
6,5,5
10,1,6
13,1,6
20,1,6
13,2,6
14,2,6
12,3,6
6,4,6
11,4,6
5,5,6
10,5,6
14,5,6
19,5,6
2,2,7
6,2,7
10,3,7
11,3,7
5,4,7
6,4,7
12,4,7
1,5,7
11,5,7
12,5,7
10,1,8
17,1,8
12,2,8
13,2,8
6,3,8
7,4,8
10,4,8
16,4,8
4,5,8
6,5,8
10,5,8
9,1,9
13,2,9
14,2,9
7,3,9
11,3,9
12,3,9
22,3,9
7,4,9
19,4,9
13,5,9
17,5,9
6,1,10
10,1,10
13,1,10
13,2,10
14,2,10
17,3,10
7,4,10
13,4,10
14,5,10
17,4,11
9,5,11
10,5,11
11,5,11
19,5,11
4,1,12
12,1,12
20,1,12
1,2,12
7,2,12
10,2,12
11,2,12
14,3,12
4,4,12
14,4,12
10,3,13
13,3,13
7,4,13
11,4,13
22,4,13
5,5,13
10,2,14
17,2,14
6,3,14
10,4,14
12,4,14
13,4,14
11,5,14
14,1,15
17,1,15
4,4,15
6,4,15
10,4,15
12,4,15
13,4,15
7,5,15
6,1,16
19,1,16
12,2,16
13,2,16
16,3,16
7,4,16
9,4,16
17,4,16
5,5,16
12,5,16
16,3,17
13,5,17
5,1,18
13,1,18
6,4,18
6,5,18
7,5,18
14,1,19
13,2,19
25,2,19
10,3,19
5,4,19
10,4,19
6,5,19
4,2,20
10,2,20
6,3,20
12,3,20
10,1,21
14,2,21
16,2,21
7,3,21
13,4,21
7,5,21
6,1,22
25,1,22
31,4,22
10,5,22
12,1,23
24,2,23
13,3,23
20,3,23
10,5,23
12,5,23
19,1,24
24,1,24
12,2,24
17,3,24
31,4,24
6,1,25
19,1,25
20,2,25
7,3,25
11,5,25
13,2,26
20,3,26
13,4,26
19,4,26
24,4,26
5,5,26
12,5,26
22,1,27
11,2,27
37,2,27
10,3,27
24,4,27
6,5,27
11,5,27
10,1,28
12,1,28
6,2,28
11,4,28
10,1,29
13,1,29
5,2,29
13,2,29
7,3,29
17,3,29
7,4,29
13,4,29
5,1,30
14,2,30
17,2,30
20,3,30
9,4,30
11,5,30
19,5,30
10,1,31
17,1,31
4,2,31
6,2,31
7,2,31
13,2,31
20,2,31
14,3,31
9,4,31
9,5,31
6,1,32
11,1,32
11,4,32
12,4,32
12,1,33
12,3,33
19,5,33
10,3,34
12,3,34
5,4,34
20,5,34
10,1,35
19,1,35
24,1,35
33,3,35
5,5,35
10,5,35
19,5,35
5,1,36
12,1,36
20,2,36
13,3,36
11,4,36
13,4,36
20,2,37
24,2,37
25,3,37
19,4,37
36,2,38
11,5,39
13,5,39
20,5,39
10,1,40
12,1,40
13,1,40
33,1,40
5,2,40
10,3,40
14,3,40
14,5,40
19,5,40
25,5,40
6,3,41
17,3,41
12,4,41
10,5,41
12,5,41
13,1,42
11,2,42
25,2,42
20,3,42
20,5,42
20,5,43
13,1,44
12,2,44
10,3,44
11,3,44
20,3,44
6,4,44
10,4,44
13,4,44
11,1,45
6,2,45
10,2,45
12,3,45
19,3,45
13,4,45
19,4,45
13,5,45
12,1,46
5,3,46
12,4,46
12,1,47
13,1,47
22,1,47
12,2,47
19,2,47
13,3,47
20,3,47
33,3,47
6,4,47
7,4,47
11,4,47
13,4,47
16,5,47
19,3,48
10,1,49
6,3,49
7,3,49
14,3,49
13,4,49
17,5,49
5,1,50
33,1,50
7,2,50
20,3,50
19,4,50
20,4,50
20,1,51
16,3,51
17,3,51
5,4,51
19,4,51
22,4,51
25,5,51
12,1,52
9,4,52
16,4,52
11,5,52
19,5,52
33,5,52
22,2,53
26,2,53
14,4,53
16,4,53
17,4,53
25,4,53
26,4,53
14,5,53
11,1,54
22,2,54
25,2,54
11,3,54
22,3,54
9,4,54
10,5,54
26,5,54
25,1,55
14,2,55
22,3,55
16,4,55
26,4,55
16,5,55
16,1,56
15,2,56
16,3,56
22,3,56
10,4,56
14,5,56
16,5,56
19,2,57
6,2,58
20,2,58
13,5,58
12,2,59
24,2,59
20,4,59
12,1,60
13,2,60
19,3,60
13,4,60
20,4,60
19,5,60
11,1,61
12,1,61
20,1,61
13,2,61
14,2,61
11,3,61
19,3,61
7,4,61
16,4,61
19,4,61
10,5,61
19,5,61
20,1,62
13,2,62
16,2,62
12,3,62
6,4,62
10,5,62
12,5,62
13,5,62
11,1,63
19,2,63
37,2,63
13,3,63
20,3,63
33,3,63
11,4,63
13,5,63
19,5,63
6,2,64
7,3,64
25,3,64
19,4,64
11,5,64
24,5,64
25,5,64
11,1,65
11,2,65
16,2,65
11,3,65
10,4,65
12,4,65
16,4,65
17,4,65
6,5,65
10,5,65
20,5,65
22,2,66
17,3,66
24,3,66
6,4,66
13,4,66
13,5,66
9,1,67
14,2,67
16,2,67
7,3,67
27,3,68
15,4,68
