"individual","occasion","trap_id"
4,1,1
4,3,1
4,5,1
4,1,2
5,1,2
5,2,2
4,3,2
1,4,2
4,4,2
7,4,2
4,5,2
5,4,3
4,5,3
1,1,4
8,4,4
4,5,4
1,2,5
4,2,5
4,5,5
4,1,6
5,2,6
5,4,6
1,5,6
4,5,6
8,5,6
1,1,7
2,1,7
7,1,7
4,5,7
2,2,8
4,2,8
5,3,8
1,5,8
1,5,9
4,5,9
4,3,10
4,5,10
1,2,11
4,2,11
4,3,11
1,4,11
4,4,11
5,3,12
4,4,12
4,1,13
2,3,13
8,4,13
4,1,14
4,4,14
1,5,14
4,1,15
4,4,15
4,1,16
4,3,16
5,5,16
1,2,17
4,2,17
2,3,17
7,3,17
6,5,17
1,1,18
5,2,18
4,1,19
4,2,19
4,3,19
4,4,19
4,2,20
5,4,20
1,5,20
2,5,20
4,5,20
4,2,21
1,3,21
4,3,21
4,2,22
2,3,22
1,4,22
4,5,22
6,1,23
7,1,23
4,2,23
4,1,24
5,2,24
4,3,24
8,4,24
1,2,25
4,3,25
4,4,25
7,1,26
4,2,26
8,2,26
4,2,27
5,5,27
1,1,28
4,1,28
5,1,28
4,2,28
4,3,28
8,5,28
4,4,30
4,5,30
4,1,31
4,2,31
4,3,31
4,3,32
4,5,32
1,2,33
5,2,33
7,3,33
7,5,33
4,2,34
6,2,34
7,2,34
8,2,34
1,3,34
7,2,35
4,3,35
4,4,35
8,5,35
4,4,36
4,2,37
7,3,37
4,5,37
4,3,38
7,5,38
1,1,40
1,2,40
7,3,40
1,5,40
4,5,40
8,5,40
4,2,41
4,3,41
4,5,41
4,3,42
7,4,42
4,1,43
5,1,43
1,2,43
10,2,43
4,3,43
6,4,43
4,2,44
8,2,44
4,4,44
8,4,44
4,5,44
6,5,44
7,1,45
8,1,45
4,2,45
4,3,45
4,5,45
9,5,45
4,1,46
4,3,46
1,3,47
4,4,47
4,1,48
4,3,48
4,5,48
4,2,49
4,3,49
1,3,50
8,4,50
4,2,52
13,2,52
5,5,52
2,1,53
2,2,53
2,1,55
1,3,55
4,4,55
4,1,57
4,2,57
1,3,57
7,1,58
5,2,58
1,5,58
4,1,59
4,2,59
4,3,59
5,1,60
4,3,60
6,1,61
5,4,61
5,5,61
5,3,62
4,4,62
4,2,63
7,2,63
4,4,63
4,2,64
5,2,64
1,3,64
1,5,64
4,5,64
1,1,65
4,1,65
7,1,65
4,2,65
4,3,65
4,1,66
2,2,67
4,4,67
2,1,68
2,5,68
2,4,70
2,2,71
2,4,72
4,1,73
6,1,73
8,1,73
5,3,73
8,3,73
4,5,73
5,5,73
7,1,74
7,2,74
4,5,74
5,1,75
4,3,75
7,5,75
4,1,76
1,2,76
1,4,76
1,5,76
4,5,76
4,2,77
4,4,77
1,1,78
4,1,78
5,1,78
4,4,78
4,5,78
8,5,78
4,2,80
1,1,82
4,4,83
2,5,86
9,4,87
2,5,88
2,5,89
9,5,89
