"individual","occasion","trap_id"
54,1,1
97,2,1
99,2,1
36,3,1
112,3,1
24,4,1
28,4,1
71,4,1
92,4,1
97,4,1
69,5,1
95,5,1
100,5,1
51,1,2
57,1,2
62,1,2
66,1,2
83,1,2
89,1,2
112,1,2
114,1,2
11,2,2
49,2,2
54,2,2
62,2,2
89,2,2
93,2,2
9,3,2
21,3,2
23,3,2
39,3,2
60,3,2
85,3,2
89,3,2
96,3,2
11,4,2
23,4,2
24,4,2
73,4,2
83,4,2
51,5,2
72,5,2
73,5,2
79,5,2
86,5,2
5,1,3
9,1,3
60,1,3
64,1,3
33,2,3
65,2,3
68,2,3
75,2,3
78,2,3
83,2,3
12,3,3
15,3,3
21,3,3
30,3,3
38,3,3
64,3,3
77,3,3
86,3,3
107,3,3
28,4,3
76,4,3
96,4,3
100,4,3
33,5,3
39,5,3
62,5,3
74,5,3
77,5,3
94,5,3
85,1,4
100,1,4
32,2,4
64,2,4
81,2,4
94,2,4
102,2,4
45,3,4
55,3,4
57,3,4
83,3,4
106,3,4
117,3,4
30,4,4
38,4,4
61,4,4
67,4,4
72,4,4
87,4,4
110,4,4
112,4,4
7,5,4
20,5,4
38,5,4
51,5,4
70,5,4
119,5,4
96,1,5
112,1,5
23,2,5
40,2,5
31,3,5
69,3,5
77,3,5
84,3,5
98,3,5
32,4,5
69,1,6
71,1,6
77,1,6
91,1,6
22,2,6
31,2,6
33,2,6
64,3,6
95,3,6
28,4,6
45,4,6
83,4,6
84,4,6
94,4,6
111,4,6
118,4,6
41,5,6
97,5,6
105,5,6
107,5,6
51,1,7
82,1,7
102,1,7
22,2,7
42,2,7
46,2,7
50,2,7
58,2,7
84,2,7
85,2,7
112,2,7
62,3,7
66,3,7
71,3,7
101,3,7
27,4,7
55,4,7
78,4,7
13,5,7
76,5,7
114,5,7
60,1,8
80,1,8
86,1,8
94,1,8
116,1,8
27,2,8
74,2,8
83,2,8
111,2,8
21,3,8
28,3,8
42,3,8
87,3,8
90,3,8
20,4,8
24,4,8
57,4,8
64,4,8
98,4,8
100,4,8
110,4,8
60,5,8
64,5,8
62,1,9
64,1,9
108,1,9
117,1,9
118,1,9
41,2,9
61,2,9
64,2,9
69,2,9
103,2,9
105,2,9
37,3,9
118,3,9
48,4,9
90,4,9
94,4,9
106,4,9
21,5,9
30,5,9
74,5,9
75,5,9
89,5,9
91,5,9
35,1,10
36,1,10
42,1,10
52,1,10
66,1,10
110,1,10
120,1,10
41,2,10
100,2,10
30,3,10
41,3,10
76,3,10
21,4,10
41,4,10
53,4,10
109,4,10
111,4,10
21,5,10
32,5,10
37,5,10
58,5,10
66,5,10
111,5,10
120,1,11
66,2,11
86,2,11
30,3,11
41,3,11
43,3,11
60,3,11
79,3,11
28,4,11
29,4,11
32,4,11
43,4,11
97,4,11
87,5,11
100,5,11
60,1,12
71,1,12
10,2,12
13,2,12
41,2,12
87,2,12
24,3,12
30,3,12
65,3,12
78,3,12
95,3,12
22,4,12
42,4,12
44,4,12
59,4,12
93,5,12
28,1,13
31,1,13
47,1,13
73,1,13
74,1,13
79,1,13
83,1,13
89,1,13
4,2,13
18,2,13
69,2,13
27,3,13
53,3,13
66,3,13
78,3,13
119,3,13
74,4,13
76,4,13
8,5,13
27,5,13
46,5,13
48,5,13
76,5,13
119,5,13
21,1,14
83,1,14
86,1,14
115,1,14
116,1,14
50,2,14
74,2,14
114,2,14
23,3,14
27,3,14
45,3,14
62,3,14
108,3,14
114,3,14
71,4,14
106,4,14
5,5,14
36,5,14
48,5,14
81,5,14
13,1,15
26,1,15
63,1,15
80,1,15
93,1,15
14,2,15
28,2,15
29,2,15
32,2,15
59,2,15
78,2,15
83,2,15
96,2,15
104,2,15
49,3,15
57,3,15
70,3,15
87,3,15
89,3,15
91,3,15
107,3,15
108,3,15
117,3,15
20,4,15
62,4,15
65,4,15
84,4,15
96,4,15
99,4,15
1,5,15
72,5,15
86,5,15
95,5,15
103,5,15
42,1,16
66,1,16
86,1,16
95,1,16
114,1,16
28,2,16
31,2,16
54,2,16
56,2,16
64,2,16
91,3,16
92,3,16
98,3,16
53,4,16
82,4,16
84,4,16
30,5,16
32,5,16
42,5,16
58,5,16
78,5,16
93,5,16
112,5,16
113,5,16
26,1,17
49,1,17
74,1,17
75,1,17
81,1,17
82,1,17
87,1,17
27,2,17
68,2,17
82,2,17
66,3,17
78,3,17
92,3,17
103,3,17
119,3,17
27,4,17
47,4,17
82,4,17
26,5,17
29,5,17
40,5,17
49,5,17
90,5,17
100,5,17
20,1,18
76,1,18
9,2,18
21,2,18
22,2,18
56,2,18
63,2,18
82,2,18
85,2,18
88,2,18
109,2,18
27,3,18
39,3,18
42,3,18
45,3,18
65,3,18
68,3,18
69,3,18
77,3,18
26,4,18
35,4,18
46,4,18
103,4,18
40,5,18
58,5,18
73,5,18
87,5,18
96,5,18
101,5,18
110,5,18
30,1,19
37,1,19
59,1,19
77,1,19
89,1,19
25,2,19
51,2,19
25,3,19
81,3,19
84,3,19
89,3,19
92,3,19
29,4,19
50,4,19
57,4,19
60,4,19
71,4,19
11,5,19
24,5,19
33,5,19
47,5,19
58,5,19
61,5,19
83,5,19
84,5,19
86,5,19
109,5,19
24,1,20
46,1,20
51,1,20
94,1,20
119,1,20
24,2,20
28,2,20
73,2,20
14,3,20
41,3,20
46,3,20
54,3,20
81,3,20
97,3,20
103,3,20
117,3,20
28,4,20
33,4,20
35,4,20
40,4,20
41,4,20
48,4,20
55,4,20
56,4,20
20,5,20
53,5,20
91,5,20
34,1,21
38,1,21
52,1,21
62,1,21
88,1,21
96,1,21
103,1,21
109,1,21
52,2,21
70,2,21
73,2,21
87,2,21
114,2,21
23,3,21
24,3,21
27,3,21
32,3,21
49,3,21
53,3,21
110,3,21
36,4,21
46,4,21
54,4,21
59,4,21
72,4,21
91,4,21
93,4,21
108,4,21
24,5,21
29,5,21
34,5,21
88,5,21
97,5,21
103,5,21
104,5,21
32,1,22
53,1,22
69,1,22
77,1,22
84,1,22
23,2,22
43,2,22
53,2,22
84,2,22
94,2,22
105,2,22
116,2,22
118,2,22
22,3,22
74,3,22
33,4,22
50,4,22
56,4,22
59,4,22
60,4,22
69,4,22
76,4,22
103,4,22
22,5,22
107,5,22
3,1,23
63,1,23
47,2,23
34,4,23
91,4,23
27,5,23
22,1,24
99,1,24
27,2,24
58,2,24
65,3,24
93,3,24
35,4,24
36,4,24
119,4,24
113,5,24
55,1,25
76,1,25
21,2,25
38,2,25
72,2,25
83,2,25
80,3,25
85,3,25
22,4,25
74,4,25
66,5,25
69,1,26
50,2,26
81,2,26
87,2,26
93,2,26
116,2,26
87,3,26
90,3,26
100,3,26
115,3,26
38,4,26
81,4,26
100,4,26
20,5,26
27,5,26
31,5,26
74,5,26
78,5,26
81,5,26
88,5,26
101,5,26
71,1,27
98,1,27
28,2,27
32,2,27
55,2,27
59,2,27
63,2,27
106,2,27
112,2,27
21,3,27
31,3,27
33,3,27
36,3,27
41,3,27
56,3,27
99,3,27
22,4,27
44,4,27
48,4,27
81,4,27
42,5,27
101,5,27
20,1,28
38,1,28
53,1,28
79,1,28
89,1,28
93,1,28
94,1,28
99,1,28
44,2,28
61,2,28
63,2,28
89,2,28
102,2,28
107,2,28
2,3,28
16,3,28
22,3,28
24,3,28
26,3,28
43,3,28
95,3,28
98,3,28
120,3,28
63,4,28
74,4,28
88,4,28
113,4,28
21,5,28
39,5,28
47,5,28
56,5,28
112,5,28
115,5,28
25,1,29
36,1,29
54,1,29
56,1,29
67,1,29
77,1,29
81,1,29
96,1,29
101,1,29
22,2,29
38,2,29
64,2,29
67,2,29
84,2,29
94,2,29
104,2,29
119,2,29
47,3,29
64,3,29
11,4,29
22,4,29
48,4,29
49,4,29
31,5,29
32,5,29
54,5,29
55,5,29
74,5,29
31,1,30
39,1,30
78,1,30
86,1,30
57,2,30
95,2,30
28,3,30
57,3,30
74,3,30
75,3,30
108,3,30
109,3,30
62,4,30
80,4,30
98,4,30
114,4,30
117,4,30
30,5,30
32,5,30
43,5,30
44,5,30
71,5,30
74,5,30
31,1,31
43,1,31
45,1,31
50,1,31
66,1,31
71,1,31
72,1,31
90,1,31
112,1,31
115,1,31
57,2,31
61,2,31
39,3,31
42,3,31
43,3,31
52,3,31
107,3,31
30,4,31
34,4,31
39,4,31
40,4,31
44,4,31
48,4,31
88,4,31
116,4,31
22,5,31
37,5,31
53,5,31
55,5,31
62,5,31
99,5,31
105,5,31
115,5,31
30,1,32
41,1,32
61,1,32
65,1,32
81,1,32
99,1,32
106,1,32
108,1,32
119,1,32
26,2,32
56,2,32
64,2,32
70,2,32
97,2,32
104,2,32
6,3,32
23,3,32
26,3,32
36,3,32
37,3,32
50,3,32
71,3,32
31,4,32
42,4,32
47,4,32
52,4,32
69,4,32
107,4,32
117,4,32
49,5,32
101,5,32
116,5,32
34,1,33
63,1,33
67,1,33
69,1,33
88,1,33
97,1,33
32,2,33
36,2,33
80,2,33
20,3,33
29,3,33
53,3,33
99,3,33
49,4,33
83,4,33
25,5,33
34,5,33
97,5,33
59,1,34
81,1,34
96,1,34
29,2,34
58,2,34
63,2,34
57,3,34
58,3,34
90,3,34
21,4,34
28,4,34
38,4,34
83,4,34
67,5,34
112,5,34
42,1,35
27,2,35
49,2,35
66,2,35
69,2,35
84,2,35
93,2,35
96,2,35
43,3,35
48,3,35
53,3,35
55,3,35
97,3,35
118,3,35
22,4,35
37,4,35
88,4,35
98,4,35
106,4,35
54,5,35
31,1,36
43,1,36
58,1,36
114,1,36
47,2,36
60,2,36
62,2,36
30,3,36
66,3,36
89,3,36
21,4,36
25,4,36
47,4,36
59,4,36
64,4,36
107,4,36
109,4,36
116,4,36
39,5,36
41,5,36
45,5,36
60,5,36
93,5,36
111,5,36
112,5,36
33,1,37
36,1,37
52,1,37
62,1,37
64,1,37
86,1,37
99,1,37
109,1,37
23,2,37
49,2,37
54,2,37
56,2,37
67,2,37
98,2,37
30,3,37
46,3,37
81,3,37
88,3,37
47,5,37
64,5,37
67,5,37
83,5,37
23,1,38
59,1,38
70,1,38
85,1,38
34,2,38
115,2,38
26,3,38
59,3,38
61,3,38
67,3,38
43,4,38
45,4,38
69,4,38
114,4,38
20,5,38
27,5,38
37,5,38
40,5,38
50,5,38
71,5,38
83,5,38
101,5,38
108,5,38
27,1,39
35,1,39
38,1,39
39,1,39
66,1,39
108,1,39
28,2,39
54,2,39
62,2,39
64,2,39
70,2,39
71,2,39
91,2,39
30,3,39
53,3,39
74,3,39
77,3,39
22,4,39
63,4,39
76,4,39
89,4,39
94,4,39
119,4,39
20,5,39
29,5,39
32,5,39
41,5,39
63,5,39
64,5,39
74,5,39
96,5,39
115,5,39
31,1,40
39,1,40
40,1,40
43,1,40
69,1,40
74,1,40
76,1,40
80,1,40
92,1,40
102,1,40
112,1,40
115,1,40
22,2,40
46,2,40
88,2,40
105,2,40
21,3,40
33,3,40
75,3,40
85,3,40
89,3,40
104,3,40
26,4,40
53,4,40
70,4,40
98,4,40
26,5,40
82,5,40
97,5,40
100,5,40
109,5,40
21,1,41
57,1,41
69,1,41
71,1,41
75,1,41
96,1,41
114,1,41
21,2,41
34,2,41
44,2,41
60,2,41
69,2,41
80,2,41
115,2,41
40,3,41
86,3,41
26,4,41
33,4,41
47,4,41
51,4,41
78,4,41
46,5,41
60,5,41
66,5,41
87,5,41
110,5,41
119,5,41
63,1,42
79,1,42
83,1,42
84,1,42
36,2,42
86,2,42
90,2,42
96,2,42
100,2,42
104,2,42
108,2,42
34,3,42
42,3,42
44,3,42
57,3,42
88,3,42
27,4,42
30,4,42
62,4,42
69,4,42
71,4,42
77,4,42
87,4,42
95,4,42
36,5,42
40,5,42
45,5,42
46,5,42
62,5,42
82,5,42
95,5,42
110,5,42
113,5,42
99,1,43
23,2,43
45,2,43
95,2,43
20,3,43
50,3,43
68,3,43
111,3,43
103,4,43
38,5,43
85,5,43
49,1,44
52,1,44
64,1,44
26,2,44
72,2,44
35,3,44
41,3,44
52,5,44
41,1,45
58,1,45
69,1,45
31,3,45
59,3,45
78,3,45
85,3,45
34,4,45
54,4,45
61,4,45
80,4,45
118,4,45
119,4,45
76,5,45
97,5,45
25,1,46
26,1,46
47,1,46
116,1,46
52,2,46
56,2,46
64,2,46
65,2,46
88,2,46
96,2,46
113,2,46
28,3,46
44,3,46
57,3,46
98,3,46
21,4,46
31,4,46
44,4,46
90,4,46
23,5,46
30,5,46
43,5,46
70,5,46
35,1,47
40,1,47
51,1,47
55,1,47
67,1,47
20,2,47
72,2,47
42,3,47
110,3,47
37,4,47
38,4,47
43,4,47
52,4,47
76,5,47
43,1,48
92,1,48
29,2,48
81,2,48
84,2,48
86,2,48
88,2,48
48,3,48
93,3,48
107,3,48
119,3,48
23,4,48
42,4,48
44,4,48
50,4,48
84,4,48
102,4,48
53,5,48
99,5,48
36,1,49
44,1,49
49,1,49
68,1,49
79,1,49
85,1,49
120,1,49
29,2,49
88,2,49
89,2,49
20,3,49
53,3,49
105,3,49
53,4,49
70,4,49
93,4,49
101,4,49
108,4,49
37,5,49
38,5,49
40,5,49
55,5,49
92,5,49
110,5,49
22,1,50
52,1,50
87,1,50
100,1,50
101,1,50
50,2,50
72,2,50
92,2,50
24,3,50
32,3,50
21,4,50
22,4,50
23,4,50
28,4,50
30,4,50
41,4,50
42,4,50
75,4,50
105,4,50
39,5,50
44,5,50
48,5,50
52,5,50
61,5,50
92,5,50
105,5,50
9,1,51
21,1,51
45,1,51
87,1,51
101,1,51
116,1,51
38,2,51
44,2,51
50,2,51
91,2,51
116,2,51
29,3,51
55,3,51
98,3,51
22,4,51
42,4,51
48,4,51
84,4,51
22,5,51
32,5,51
34,5,51
39,5,51
53,5,51
61,5,51
73,5,51
75,5,51
78,5,51
96,5,51
33,1,52
38,1,52
67,1,52
84,1,52
