"individual","occasion","trap_id"
3,2,2
8,1,3
3,5,3
8,2,4
3,3,6
9,5,6
13,2,11
3,5,11
13,2,12
13,2,13
3,1,21
4,2,21
10,5,22
9,1,23
3,1,26
3,4,26
16,1,27
9,4,27
3,2,28
3,3,29
13,3,30
9,1,31
3,2,31
9,4,31
16,3,34
16,4,35
22,5,36
16,2,37
8,4,37
16,5,37
3,3,38
13,4,38
13,1,41
21,2,41
22,3,41
8,4,42
3,3,45
16,1,46
16,5,46
3,4,47
22,5,47
3,3,52
13,1,53
15,2,54
15,1,55
10,3,55
15,3,56
11,5,56
9,5,57
3,3,58
24,2,59
22,3,59
13,3,62
24,3,62
16,5,62
24,5,62
8,1,63
3,4,63
13,2,65
13,1,66
14,4,68
15,1,69
14,2,69
13,4,69
8,2,70
25,4,70
15,5,70
15,2,71
2,3,72
28,2,73
24,4,73
28,5,73
16,1,74
13,2,74
10,3,74
21,1,75
21,5,75
22,2,76
22,3,76
21,5,76
3,4,78
21,5,78
8,2,79
22,1,80
8,5,83
10,1,84
33,4,85
22,4,86
10,2,88
4,2,90
15,4,90
11,1,91
1,3,91
14,3,91
22,2,96
22,5,98
16,1,99
13,4,99
22,2,100
25,5,100
10,2,101
22,4,102
25,2,103
21,5,103
25,1,104
10,5,104
13,5,104
25,1,105
10,3,105
15,3,106
25,3,107
25,3,109
15,4,110
14,1,111
12,1,113
15,2,114
4,5,115
15,4,116
15,4,117
16,3,118
16,5,118
16,4,120
22,5,121
21,5,122
13,1,123
31,1,123
16,3,123
24,5,125
22,1,127
10,4,127
16,4,127
24,1,128
13,5,128
25,1,131
22,3,132
13,1,133
22,1,133
31,3,133
25,4,134
15,1,140
14,1,141
14,2,142
17,3,142
10,5,142
17,5,142
14,4,143
13,3,144
9,2,145
9,3,145
28,1,146
21,2,146
22,2,148
21,4,149
22,1,151
13,5,151
25,1,152
21,3,152
25,4,153
25,5,155
25,5,156
10,3,160
25,3,160
8,1,161
33,3,162
10,5,162
14,1,164
10,5,166
10,4,167
18,1,171
29,3,173
11,4,173
21,2,174
16,4,174
24,2,175
22,3,175
16,4,176
16,5,176
22,1,177
16,3,177
16,4,177
21,4,177
22,3,178
22,3,179
25,2,181
24,4,182
13,4,183
22,5,183
13,3,184
13,4,184
25,4,184
25,3,187
10,3,188
25,1,190
35,1,190
25,4,190
10,4,191
15,2,195
14,1,196
15,3,198
12,1,201
12,4,201
14,3,202
18,1,203
17,4,204
19,1,206
16,3,206
21,5,209
24,2,212
31,3,214
20,5,214
24,2,215
30,5,215
25,1,216
25,3,216
24,1,217
30,2,217
30,3,217
24,4,217
10,2,218
25,2,218
22,2,221
30,5,221
22,4,222
22,1,223
33,4,223
31,2,225
10,4,225
31,4,227
33,1,229
11,1,236
15,1,237
4,1,238
17,4,239
5,5,239
11,3,240
17,5,241
26,1,243
26,4,244
26,4,245
19,5,245
26,1,246
21,2,249
27,2,250
16,4,250
16,1,252
16,3,252
9,4,253
13,5,253
13,1,254
16,1,254
16,3,254
30,4,254
28,2,255
21,4,256
22,2,257
31,3,259
30,1,260
22,4,260
22,5,261
25,2,262
21,3,262
25,5,265
33,1,266
31,1,267
25,1,269
33,5,269
31,1,271
15,3,273
15,1,274
29,4,274
29,5,277
17,1,278
29,4,278
14,5,279
29,1,281
17,3,281
6,5,281
29,5,284
26,5,286
7,4,290
45,1,291
27,5,292
20,2,293
24,4,293
32,2,294
28,3,295
16,1,297
23,3,297
13,4,297
21,5,297
24,2,299
21,5,299
30,5,299
22,5,300
21,5,301
21,4,302
33,4,302
22,1,303
30,2,303
28,3,303
24,3,304
25,3,304
30,2,306
25,3,306
25,4,306
21,5,306
35,5,306
25,2,309
35,4,309
28,3,310
35,3,311
25,1,312
35,5,312
11,1,319
14,1,319
17,5,319
17,2,320
15,1,321
54,5,323
18,3,325
17,2,326
15,3,327
29,2,328
39,4,334
19,2,337
32,4,341
20,1,342
27,5,342
27,4,343
21,3,345
22,3,345
20,5,345
23,1,346
23,2,346
23,3,347
23,1,348
16,1,349
32,3,350
23,5,350
24,2,351
21,4,351
22,2,353
24,2,353
21,4,353
28,5,354
23,2,355
22,4,355
22,3,358
22,4,358
21,4,359
10,2,361
25,3,361
25,1,362
24,2,362
25,2,363
33,1,364
33,2,364
31,1,367
50,1,368
17,3,369
15,3,370
29,2,379
29,2,380
26,2,382
26,2,384
27,4,385
27,2,386
27,4,388
26,2,389
32,1,392
34,2,392
23,4,393
38,5,393
20,2,394
34,2,394
20,1,395
23,2,395
19,4,398
24,3,399
34,4,399
21,1,401
28,2,404
34,2,404
24,3,404
28,5,405
21,3,406
28,3,406
28,4,407
24,1,408
22,2,408
24,2,410
24,5,410
22,1,411
28,2,411
35,3,411
22,5,412
35,4,413
35,3,417
25,4,417
25,3,418
33,2,423
29,5,428
37,2,430
57,1,431
26,2,432
40,2,433
37,1,435
19,3,435
19,2,437
27,2,437
27,4,439
27,5,440
23,2,441
19,1,442
40,2,442
45,3,444
23,4,444
16,5,445
34,3,446
21,2,448
34,4,448
28,3,449
28,1,450
24,2,450
24,4,451
28,3,453
24,4,453
34,4,453
24,5,453
22,1,454
30,2,454
28,3,454
30,1,455
16,4,456
30,5,456
35,2,457
13,3,457
30,4,457
25,5,457
31,1,458
28,3,458
25,3,459
28,4,459
31,4,459
35,4,459
35,5,459
24,3,460
24,4,461
33,1,462
31,3,465
35,3,465
33,1,467
28,5,467
33,4,469
35,4,470
35,2,476
27,4,478
26,1,482
41,2,482
38,4,485
46,1,487
42,1,488
45,3,489
40,1,490
27,5,492
32,5,492
23,1,493
19,4,493
27,5,493
32,2,496
34,4,497
32,3,498
23,5,498
22,2,500
21,2,501
23,4,501
30,1,503
28,1,504
21,2,504
24,4,504
33,5,505
47,3,506
35,3,507
31,5,507
30,2,508
24,3,508
24,4,508
48,1,510
30,3,510
30,5,510
28,2,511
24,4,511
30,5,511
35,5,511
28,3,513
22,2,514
30,4,514
30,1,515
31,1,515
25,4,515
21,1,516
31,1,516
25,2,517
35,5,517
31,1,518
25,2,518
33,4,518
22,3,519
35,5,519
35,4,521
49,4,524
35,2,527
56,1,530
58,1,530
44,1,531
37,4,531
41,2,532
43,3,534
32,1,538
46,3,538
19,4,538
27,5,538
32,5,540
32,1,541
32,1,542
23,4,542
45,5,542
45,1,544
23,4,544
27,2,547
47,2,547
32,5,548
32,1,549
38,5,549
24,1,550
30,2,550
32,2,550
28,4,551
34,1,552
30,4,553
30,4,554
28,5,554
21,1,555
22,2,555
49,3,556
22,1,557
21,3,558
25,3,559
28,3,559
30,3,559
30,5,559
21,3,560
30,1,561
31,3,561
22,2,562
25,4,562
49,5,562
28,1,563
31,3,563
30,1,564
35,1,565
25,3,565
35,5,565
31,2,566
30,3,566
33,5,571
50,5,573
33,4,577
37,1,580
43,3,580
27,3,585
27,1,587
32,1,587
40,5,587
37,3,589
42,2,590
32,4,591
42,4,592
27,5,592
38,4,593
23,5,593
45,1,594
21,4,595
20,3,596
32,5,596
24,2,597
45,2,597
40,3,597
32,2,600
31,2,601
32,5,601
21,3,603
34,4,604
30,4,605
30,2,607
52,2,607
28,1,608
24,5,608
30,3,609
28,4,609
28,3,610
49,2,611
22,2,612
30,2,612
30,4,612
30,2,613
22,5,615
49,3,616
35,1,617
53,4,618
49,5,618
31,3,619
25,5,620
33,4,621
33,4,625
59,5,628
36,3,630
43,1,633
26,3,636
41,5,637
26,1,638
37,3,638
34,5,639
32,1,641
56,4,641
42,1,642
26,4,642
26,1,643
38,4,644
27,2,645
34,4,645
41,1,647
45,3,647
40,4,648
27,2,650
34,5,652
30,3,655
27,1,656
28,5,657
30,2,659
24,3,659
28,4,659
30,3,660
28,5,660
28,1,661
30,3,662
30,5,662
28,3,664
28,3,665
24,3,666
30,2,667
28,3,667
35,3,668
28,5,668
31,2,669
33,4,669
31,2,671
30,3,671
31,1,674
33,1,674
35,2,674
49,5,674
54,5,675
35,4,677
35,5,678
38,1,684
44,1,685
37,3,685
58,1,686
58,4,686
44,1,687
46,1,687
37,2,687
40,2,687
38,4,687
42,4,688
37,1,689
37,5,689
38,1,690
38,4,690
37,2,691
43,4,692
32,1,693
42,1,693
37,2,693
23,2,694
20,3,694
40,1,695
41,1,695
43,2,695
40,4,695
41,4,695
41,5,695
37,3,697
41,5,697
40,3,698
47,4,698
32,2,699
34,2,699
40,2,699
27,2,700
42,4,701
47,1,702
34,3,702
47,5,707
34,5,708
52,2,711
31,3,711
30,1,712
28,3,712
30,1,713
52,3,713
48,4,713
52,2,714
30,3,715
22,4,715
31,2,716
33,2,716
28,4,716
35,4,716
28,2,717
31,2,717
25,4,718
31,4,718
35,4,718
52,4,718
35,5,719
25,1,720
31,2,720
50,2,720
49,5,720
28,1,721
31,3,721
48,1,722
31,4,722
31,4,723
31,1,724
35,1,724
33,4,724
31,5,727
33,4,728
49,2,729
35,1,730
33,3,730
33,4,732
33,5,732
57,4,738
37,5,738
58,2,739
40,4,739
43,1,740
37,3,740
56,3,740
40,4,740
37,5,740
41,2,741
46,1,742
26,3,742
57,1,743
42,2,743
57,2,743
42,3,743
37,2,744
45,2,744
44,1,745
42,2,745
41,3,745
58,1,746
38,1,747
45,1,747
38,4,747
42,4,747
38,3,748
32,2,749
32,3,750
32,5,750
45,5,750
38,3,751
42,4,751
34,1,752
32,3,752
38,4,752
43,4,752
42,3,753
32,5,753
27,2,754
32,5,754
60,5,754
32,2,755
32,5,755
47,3,756
32,4,756
44,5,756
34,3,760
47,5,762
30,2,763
52,1,764
21,2,765
52,2,765
28,5,766
28,4,767
48,3,768
31,4,768
33,4,768
52,3,769
35,2,770
30,2,771
30,4,771
50,1,772
28,2,773
33,4,773
48,1,774
35,2,775
28,4,775
33,3,777
33,1,779
31,2,780
35,2,781
53,3,781
35,4,781
49,2,782
50,1,783
35,2,783
53,2,783
50,2,784
54,2,784
50,5,784
53,3,785
50,1,786
50,2,788
54,3,788
56,4,790
56,1,791
37,2,792
37,3,792
44,1,793
39,3,793
42,2,794
37,3,794
44,3,794
37,1,795
43,5,795
56,4,796
44,3,797
40,2,798
42,2,798
41,4,798
46,1,799
44,2,800
43,1,801
45,2,801
38,5,801
40,5,801
38,2,802
41,5,802
45,5,802
45,1,805
38,2,805
32,4,806
32,1,807
47,4,808
28,2,811
34,2,811
52,5,811
32,4,812
67,1,813
34,3,813
34,3,814
24,1,815
31,1,816
48,3,817
31,1,818
30,3,818
33,5,819
52,1,820
52,2,820
30,3,821
52,5,821
21,1,822
24,4,822
67,4,822
31,4,823
35,3,824
31,5,824
49,1,825
35,1,827
35,3,827
35,1,828
48,1,828
49,3,830
33,1,832
53,1,832
54,1,834
33,4,835
49,4,835
31,1,838
55,1,840
51,2,840
37,4,841
26,2,842
37,2,842
46,3,842
40,3,844
43,5,844
46,3,845
37,5,845
46,1,846
42,2,846
46,3,846
43,5,846
45,1,847
38,4,847
40,4,847
41,1,848
44,2,848
40,3,848
46,3,848
32,3,849
40,3,849
41,3,849
41,4,849
57,4,849
37,5,849
38,1,850
40,2,850
43,5,850
41,1,851
40,4,851
41,5,851
42,2,853
37,5,853
40,2,854
32,3,854
42,3,854
27,4,855
42,1,856
38,5,856
45,1,857
32,4,859
47,1,860
32,1,861
32,2,861
40,2,863
34,4,863
30,1,864
28,3,865
64,4,866
30,1,867
52,1,867
28,3,869
30,3,869
35,3,869
48,5,869
30,2,870
64,2,870
52,3,870
52,4,870
64,4,870
53,2,871
35,4,872
50,2,873
31,4,874
30,1,875
64,3,875
49,5,876
33,4,877
52,2,878
49,2,880
31,5,880
49,2,881
50,3,881
48,4,881
50,5,881
50,1,882
70,3,882
53,4,882
48,5,882
33,2,883
49,2,883
49,3,885
36,4,886
63,3,892
37,1,893
40,2,893
57,4,893
26,5,893
46,3,894
26,4,894
37,1,895
57,1,895
39,4,895
40,1,896
46,3,896
44,4,896
41,3,897
44,4,897
42,5,897
40,3,898
38,2,899
44,2,899
56,3,899
57,3,899
56,5,899
41,1,900
44,4,900
40,2,901
38,5,901
42,5,901
38,4,902
38,5,902
63,5,902
41,1,904
34,2,905
32,3,905
43,3,905
42,4,905
45,1,906
45,3,906
44,3,907
47,4,907
32,3,908
47,5,908
34,5,909
40,5,909
32,4,911
34,5,911
34,2,913
35,1,919
49,2,920
31,3,921
48,3,921
48,4,921
64,5,922
48,1,923
52,1,923
32,4,923
50,4,924
31,4,926
49,1,927
50,1,927
64,1,927
31,2,927
31,2,928
50,3,928
35,3,929
50,3,929
53,4,929
30,4,930
49,2,931
35,3,932
49,5,933
49,3,934
70,3,934
33,5,935
54,1,939
54,5,939
33,3,940
39,5,944
57,1,945
37,2,945
46,5,945
37,3,946
46,3,946
37,4,946
37,5,946
37,2,947
37,3,947
56,3,947
56,1,948
57,2,948
38,1,949
44,3,949
42,5,949
41,1,950
44,1,950
19,3,950
40,4,950
38,1,951
40,1,951
44,2,951
45,2,951
45,3,951
40,1,952
43,1,952
43,3,953
46,4,953
60,5,953
42,2,954
46,2,954
41,3,954
45,3,954
60,5,954
43,1,955
41,5,955
44,1,956
42,1,957
38,3,957
41,3,957
38,5,957
40,3,958
38,4,958
41,1,959
60,1,959
32,2,959
38,4,959
45,5,960
45,3,963
47,5,964
34,4,965
45,3,966
34,5,966
48,3,968
48,2,969
48,4,970
53,1,975
30,2,975
35,5,975
34,5,976
52,2,977
52,3,978
31,1,979
48,3,979
50,3,979
35,1,980
49,3,980
52,4,980
70,3,982
33,1,983
72,5,984
50,2,985
33,3,985
48,2,986
48,4,986
59,2,987
53,5,989
51,5,994
50,1,996
51,1,996
59,1,996
51,2,996
62,1,997
58,3,997
62,4,997
37,1,998
43,3,998
37,4,999
39,4,1000
46,4,1000
56,2,1001
40,1,1002
41,1,1002
44,2,1002
42,3,1002
56,3,1002
42,5,1002
46,3,1003
60,3,1003
41,4,1003
43,3,1004
40,3,1005
46,4,1005
63,1,1006
32,5,1006
38,1,1007
44,1,1007
42,3,1007
41,5,1007
