"individual","occasion","trap_id"
7,1,1
5,2,1
8,2,1
9,2,1
15,2,1
10,3,1
2,4,1
11,4,1
26,4,1
15,5,1
26,1,2
7,2,2
24,2,2
7,4,2
26,4,2
4,5,2
10,1,3
11,1,3
15,1,3
32,2,3
5,3,3
24,3,3
2,4,3
10,5,3
11,5,3
14,5,3
10,2,4
11,2,4
24,3,4
11,4,4
11,1,5
2,2,5
11,2,5
7,3,5
10,3,5
24,3,5
10,4,5
15,4,5
5,1,6
24,1,6
26,1,6
10,2,6
16,2,6
5,3,6
11,3,6
15,3,6
4,4,6
11,5,6
24,5,6
4,1,7
10,1,7
30,2,7
10,3,7
15,3,7
3,4,7
14,4,7
16,3,8
11,5,8
11,1,9
7,2,9
26,3,9
7,4,9
11,4,9
5,5,9
10,5,9
11,5,9
11,1,10
14,1,10
24,2,10
11,3,10
15,3,10
11,4,10
15,4,10
15,5,10
10,2,11
11,4,11
26,4,11
5,5,11
1,1,12
4,1,12
14,1,12
8,2,12
10,2,12
2,3,12
7,4,12
15,4,12
16,4,12
7,5,12
10,2,13
9,3,13
10,3,13
11,3,13
10,4,13
11,4,13
16,4,13
30,4,13
7,5,13
7,1,14
11,1,14
2,2,14
10,2,14
11,2,14
1,4,14
24,4,14
7,2,15
34,2,15
10,3,15
24,5,15
14,1,16
24,1,16
14,2,16
5,3,16
24,3,16
1,4,16
26,2,17
26,4,17
9,5,17
11,5,17
24,5,17
11,2,18
10,3,18
7,4,18
24,5,18
16,3,19
24,3,19
26,5,19
5,1,20
14,1,20
7,2,20
10,2,20
15,2,20
11,3,20
14,4,20
15,4,20
24,5,20
24,1,21
8,4,21
10,4,21
16,5,21
26,5,21
16,1,22
11,2,22
10,3,22
11,3,22
15,3,22
7,4,22
5,5,22
7,5,22
15,1,23
30,1,23
22,3,23
30,3,23
6,4,23
10,4,23
15,4,23
26,4,23
24,5,23
26,5,23
24,1,24
26,1,24
30,1,24
11,3,24
14,3,24
6,5,24
11,5,24
9,2,25
14,3,25
15,3,25
24,3,25
24,4,25
26,4,25
10,5,25
11,1,26
4,2,26
10,2,26
14,2,26
10,3,26
15,3,26
5,4,26
24,4,26
11,1,27
24,1,27
11,2,27
15,2,27
26,2,27
11,3,27
24,3,27
24,4,27
5,5,27
32,5,27
14,1,28
14,2,28
24,2,28
7,5,28
26,5,28
10,1,29
16,2,29
24,2,29
26,2,29
5,3,29
10,3,29
5,4,29
9,4,29
14,4,29
16,4,29
26,4,29
14,5,29
15,5,30
24,5,30
10,2,31
26,3,31
11,4,31
24,4,31
26,4,31
16,5,31
8,1,32
24,5,32
24,1,33
26,1,33
14,2,33
15,2,33
14,3,33
4,4,33
26,4,33
26,5,33
24,1,34
10,2,34
26,2,34
11,4,34
14,4,34
24,4,34
10,5,34
34,5,34
3,1,35
4,1,35
10,1,35
10,2,35
11,3,35
24,3,35
5,4,35
11,4,35
24,4,35
26,4,35
15,5,35
22,5,35
26,5,35
14,2,36
26,3,36
15,5,36
26,1,37
15,2,37
7,4,37
9,4,37
14,5,37
26,5,37
10,1,38
26,1,38
14,4,38
26,4,38
10,5,38
15,1,39
10,3,39
30,3,39
15,5,39
5,1,40
10,2,40
15,4,40
10,5,40
32,5,40
26,1,41
16,2,41
10,3,41
11,3,41
15,3,41
7,5,41
15,5,41
10,1,42
24,1,42
16,3,42
26,3,42
26,5,42
10,1,43
15,1,43
24,1,43
14,2,43
26,2,43
14,3,43
15,4,43
24,1,44
26,1,44
30,1,44
26,2,44
24,3,44
11,5,44
24,1,45
5,2,45
15,2,45
24,3,45
26,3,45
24,4,45
14,5,45
11,2,46
15,3,46
15,4,46
26,4,46
34,4,46
26,5,46
24,2,47
26,2,47
11,3,47
24,3,47
26,3,47
10,5,47
26,5,47
3,1,48
15,4,48
30,5,48
26,1,49
11,2,49
15,2,49
24,3,49
26,3,49
26,4,49
34,4,49
6,5,49
7,5,49
11,5,49
11,1,50
24,2,50
7,3,50
26,4,50
26,2,51
10,4,51
16,4,51
16,5,51
16,2,52
11,5,52
26,2,53
11,4,53
11,5,53
11,2,54
11,3,54
15,4,55
8,5,55
11,5,55
26,5,55
16,1,56
16,2,56
11,3,56
16,5,56
14,1,57
24,1,57
11,2,57
26,3,57
9,5,57
26,5,57
15,1,58
14,2,58
4,3,58
11,3,58
24,4,58
26,4,58
26,1,59
14,3,59
26,3,59
30,4,59
26,1,60
24,3,60
10,4,60
10,5,60
30,5,60
20,1,61
30,1,61
24,3,61
24,4,61
32,4,61
15,5,61
16,5,61
11,2,62
24,2,62
26,2,62
16,3,62
24,3,62
43,3,62
26,4,62
10,1,63
15,1,63
11,2,63
24,2,63
30,2,63
10,3,63
14,4,63
24,5,63
26,5,63
15,1,64
7,2,64
11,2,64
26,4,64
11,1,65
24,1,65
10,3,65
11,4,65
14,4,65
10,5,65
30,5,65
26,1,66
26,2,66
16,1,67
7,2,67
16,1,68
5,3,68
26,4,68
10,3,69
11,1,70
11,3,70
20,5,70
16,4,71
20,5,71
16,5,72
24,1,73
30,1,73
14,3,73
34,3,73
24,4,73
26,4,73
11,5,73
14,2,74
24,2,74
24,3,74
30,3,74
24,4,74
26,2,75
30,2,75
24,3,75
14,5,75
30,1,76
30,2,76
14,3,76
11,4,76
