"individual","occasion","trap_id"
26,1,1
30,1,1
32,1,1
34,1,1
12,2,1
15,2,1
22,2,1
30,2,1
12,3,1
17,3,1
30,3,1
35,3,1
17,5,1
26,5,1
27,5,1
34,5,1
35,5,1
10,1,2
11,1,2
17,1,2
26,1,2
7,2,2
11,2,2
17,2,2
20,2,2
30,2,2
35,2,2
10,3,2
53,3,2
10,4,2
11,4,2
41,4,2
47,4,2
11,5,2
27,1,3
30,1,3
35,1,3
12,2,3
22,2,3
26,2,3
30,2,3
32,2,3
17,3,3
18,3,3
49,3,3
11,4,3
12,4,3
15,4,3
22,4,3
42,4,3
11,5,3
10,1,4
22,1,4
26,1,4
41,1,4
8,2,4
12,2,4
6,3,4
11,3,4
12,3,4
17,3,4
26,3,4
30,3,4
10,4,4
17,4,4
30,5,4
42,5,4
56,5,4
6,2,5
11,2,5
15,2,5
17,2,5
22,2,5
7,3,5
17,3,5
26,3,5
30,3,5
41,4,5
17,5,5
22,5,5
30,5,5
42,5,5
1,1,6
17,1,6
42,1,6
12,2,6
22,2,6
27,2,6
30,2,6
12,3,6
17,3,6
35,3,6
7,4,6
11,5,6
16,5,6
17,5,6
30,5,6
15,1,7
26,1,7
41,1,7
15,2,7
20,2,7
22,2,7
26,2,7
30,2,7
42,2,7
4,3,7
35,3,7
38,3,7
11,4,7
17,4,7
22,4,7
34,4,7
41,4,7
44,4,7
61,4,7
17,5,7
32,5,7
34,5,7
41,5,7
56,5,7
8,1,8
12,1,8
15,1,8
32,1,8
22,2,8
10,3,8
15,3,8
38,3,8
39,3,8
15,4,8
27,4,8
35,4,8
42,4,8
11,5,8
22,5,8
30,5,8
44,5,8
12,1,9
17,1,9
30,1,9
34,1,9
47,1,9
12,2,9
30,2,9
41,2,9
11,3,9
30,3,9
32,3,9
38,3,9
17,4,9
26,4,9
32,4,9
17,5,9
18,5,9
22,5,9
35,5,9
41,5,9
22,2,10
24,2,10
32,2,10
30,3,10
32,3,10
38,4,10
11,5,10
15,5,10
1,1,11
30,1,11
30,2,11
38,2,11
42,2,11
56,2,11
17,3,11
41,3,11
49,3,11
11,4,11
17,4,11
30,4,11
17,5,11
30,5,11
12,1,12
47,1,12
11,2,12
18,2,12
34,2,12
49,2,12
15,3,12
22,3,12
26,3,12
17,4,12
26,4,12
30,4,12
38,4,12
34,5,12
41,5,12
49,5,12
17,1,13
26,1,13
17,2,13
30,2,13
38,2,13
11,3,13
12,3,13
17,3,13
49,4,13
12,5,13
30,5,13
34,5,13
42,5,13
26,1,14
27,1,14
30,1,14
42,1,14
49,1,14
17,2,14
30,2,14
17,3,14
22,3,14
28,3,14
38,3,14
15,5,14
30,5,14
34,5,14
41,5,14
42,5,14
11,1,15
32,1,15
43,1,15
33,2,15
35,2,15
49,2,15
20,3,15
30,3,15
22,4,15
30,4,15
38,4,15
47,4,15
10,5,15
18,5,15
22,5,15
32,5,15
5,1,16
22,1,16
18,2,16
30,2,16
9,3,16
15,3,16
47,3,16
65,3,16
47,4,16
12,5,16
22,5,16
24,5,16
34,5,16
26,1,17
11,2,17
17,2,17
49,2,17
52,2,17
10,3,17
15,3,17
41,3,17
42,3,17
4,4,17
15,4,17
35,4,17
17,5,17
12,1,18
30,1,18
10,2,18
21,2,18
30,3,18
2,4,18
11,5,18
17,5,18
20,5,18
34,5,18
6,1,19
27,1,19
34,1,19
6,2,19
22,4,19
35,4,19
17,5,19
21,5,19
26,5,19
39,5,19
41,5,19
17,1,20
20,1,20
26,1,20
39,1,20
42,1,20
52,1,20
26,2,20
27,2,20
42,2,20
12,3,20
30,3,20
33,3,20
42,4,20
12,5,20
32,5,20
17,2,21
22,2,21
56,2,21
22,3,21
30,3,21
32,3,21
38,3,21
41,3,21
42,3,21
4,4,21
12,4,21
30,4,21
32,4,21
34,4,21
38,4,21
8,5,21
30,5,21
11,1,22
32,1,22
41,1,22
49,1,22
26,2,22
35,2,22
38,2,22
22,3,22
27,3,22
30,3,22
41,3,22
22,4,22
30,4,22
38,4,22
41,4,22
49,4,22
78,4,22
27,5,22
35,5,22
11,1,23
34,1,23
42,1,23
17,3,23
41,3,23
63,3,23
34,5,23
52,5,23
6,1,24
26,1,24
56,1,24
63,1,24
22,2,24
24,2,24
42,2,24
9,3,24
32,3,24
38,3,24
34,5,24
56,5,24
15,1,25
17,1,25
32,1,25
38,2,25
56,2,25
10,4,25
11,5,25
12,5,25
15,5,25
11,1,26
26,1,26
42,1,26
17,2,26
49,2,26
21,3,26
16,5,26
27,5,26
30,5,26
49,5,26
56,5,26
41,2,27
42,2,27
6,3,27
17,3,27
21,3,27
17,4,27
30,4,27
41,4,27
24,1,28
21,2,28
26,2,28
42,3,28
6,4,28
35,4,28
42,4,28
10,5,28
12,5,28
34,5,28
30,1,29
17,2,29
26,2,29
49,2,29
41,3,29
26,4,29
27,4,29
53,4,29
26,5,29
12,1,30
17,1,30
21,1,30
22,1,30
32,1,30
47,1,30
10,2,30
17,2,30
21,2,30
65,2,30
10,3,30
30,3,30
42,3,30
49,3,30
53,3,30
27,4,30
30,5,30
41,5,30
15,1,31
17,1,31
30,1,31
42,1,31
41,2,31
8,3,31
15,3,31
22,3,31
35,3,31
10,4,31
11,4,31
42,4,31
1,5,31
22,5,31
49,5,31
32,1,32
34,1,32
11,2,32
26,2,32
17,3,32
35,3,32
41,3,32
42,3,32
1,4,32
30,4,32
35,4,32
9,5,32
12,5,32
17,5,32
20,5,32
41,5,32
32,1,33
34,1,33
11,2,33
15,2,33
12,5,33
41,5,33
9,3,34
17,3,34
30,3,34
41,3,34
22,4,34
42,4,34
34,5,34
41,5,34
42,5,34
34,1,35
32,2,35
53,2,35
21,3,35
22,4,35
24,4,35
15,5,35
17,5,35
15,2,36
30,2,36
11,3,36
42,3,36
26,4,36
27,4,36
41,4,36
5,5,36
15,5,36
34,5,36
38,5,36
17,1,37
30,1,37
30,2,37
65,2,37
12,4,37
16,5,37
26,5,37
30,5,37
30,1,38
26,2,38
34,2,38
11,3,38
17,3,38
30,3,38
34,3,38
38,3,38
26,4,38
32,4,38
34,4,38
42,4,38
10,5,38
34,1,39
42,1,39
56,1,39
26,2,39
30,2,39
33,2,39
34,2,39
6,3,39
32,3,39
42,3,39
12,4,39
30,4,39
41,4,39
42,4,39
35,5,39
47,5,39
78,5,39
8,1,40
17,1,40
20,1,40
30,1,40
41,1,40
15,2,40
26,2,40
41,2,40
49,2,40
7,3,40
15,3,40
30,3,40
32,3,40
42,4,40
17,5,40
42,5,40
47,5,40
26,1,41
30,1,41
38,1,41
47,1,41
17,2,41
41,2,41
32,3,41
41,3,41
42,3,41
22,4,41
42,4,41
47,4,41
49,4,41
66,4,41
47,5,41
10,1,42
11,1,42
26,1,42
35,1,42
38,1,42
17,2,42
21,2,42
4,3,42
26,3,42
30,3,42
32,3,42
42,3,42
27,4,42
30,4,42
26,5,42
27,5,42
38,5,42
39,5,42
42,5,42
49,5,42
17,1,43
30,1,43
35,1,43
34,2,43
30,3,43
34,3,43
42,3,43
53,3,43
56,3,43
26,4,43
52,4,43
53,4,43
56,4,43
21,5,43
34,5,43
42,5,43
34,1,44
63,1,44
30,2,44
34,2,44
41,2,44
56,3,44
30,5,44
53,5,44
34,1,45
84,1,45
12,2,45
17,2,45
30,2,45
42,3,45
52,3,45
41,5,45
63,5,45
11,1,46
41,2,46
47,2,46
53,2,46
56,2,46
15,3,46
41,3,46
5,4,46
32,4,46
34,4,46
6,5,46
21,5,46
11,1,47
12,1,47
26,1,47
35,1,47
42,2,47
17,3,47
26,3,47
27,3,47
30,3,47
17,4,47
22,4,47
41,4,47
11,5,47
16,5,47
17,5,47
34,5,47
47,5,47
10,1,48
30,2,48
32,2,48
41,2,48
11,3,48
42,3,48
53,3,48
9,4,48
52,4,48
32,5,48
34,1,49
35,1,49
10,2,49
34,2,49
30,3,49
42,3,49
20,4,49
35,4,49
42,4,49
49,4,49
17,1,50
30,1,50
64,2,50
10,3,50
11,3,50
17,3,50
22,3,50
47,3,50
10,4,50
17,4,50
22,4,50
30,5,50
47,5,50
30,1,51
34,1,51
56,1,51
64,1,51
30,2,51
17,3,51
38,3,51
11,4,51
34,4,51
49,4,51
32,5,51
42,5,51
11,1,52
26,1,52
30,1,52
38,1,52
42,1,52
64,2,52
10,3,52
30,3,52
42,3,52
63,3,52
12,4,52
17,4,52
22,4,52
32,4,52
64,5,52
22,1,53
26,1,53
27,1,53
30,1,53
32,1,53
41,1,53
49,1,53
71,1,53
35,2,53
26,3,53
27,3,53
32,3,53
39,3,53
42,3,53
66,3,53
22,4,53
39,4,53
27,5,53
30,5,53
39,5,53
41,5,53
42,5,53
49,5,53
39,1,54
3,2,54
30,2,54
41,2,54
42,2,54
49,2,54
26,3,54
30,3,54
38,3,54
39,3,54
47,3,54
26,4,54
32,4,54
30,5,54
38,5,54
17,1,55
22,1,55
23,1,55
26,1,55
36,1,55
39,1,55
32,2,55
33,2,55
38,2,55
35,3,55
38,3,55
39,3,55
22,4,55
27,4,55
30,4,55
42,4,55
43,4,55
49,4,55
18,5,55
22,5,55
26,5,55
27,5,55
30,5,55
33,5,55
38,5,55
47,5,55
22,1,56
26,1,56
27,1,56
35,1,56
44,1,56
49,1,56
61,1,56
26,2,56
38,2,56
60,2,56
27,3,56
41,3,56
47,3,56
22,4,56
27,4,56
41,4,56
47,4,56
39,5,56
47,5,56
9,2,57
15,2,57
24,2,57
52,2,57
56,2,57
34,3,57
34,5,57
64,5,57
22,2,58
15,3,58
21,1,59
56,2,59
34,3,59
42,3,59
49,3,59
53,3,59
21,4,59
15,5,59
41,5,59
17,1,60
11,2,60
38,2,60
49,2,60
20,3,60
34,3,60
26,4,60
41,4,60
32,5,60
41,5,60
11,1,61
30,1,61
63,1,61
26,2,61
30,2,61
32,2,61
35,3,61
42,3,61
49,3,61
53,3,61
15,4,61
12,5,61
22,5,61
30,5,61
36,1,62
42,1,62
53,1,62
64,1,62
41,2,62
17,3,62
34,4,62
56,4,62
11,5,62
12,5,62
17,5,62
24,5,62
56,5,62
27,1,63
49,1,63
17,2,63
22,2,63
34,2,63
15,3,63
26,4,63
