"individual","occasion","trap_id"
26,1,1
55,1,1
64,1,1
70,1,1
82,1,1
93,1,1
100,1,1
103,1,1
125,1,1
143,1,1
151,1,1
152,1,1
163,1,1
169,1,1
170,1,1
19,2,1
29,2,1
68,2,1
69,2,1
74,2,1
77,2,1
82,2,1
93,2,1
105,2,1
116,2,1
137,2,1
159,2,1
171,2,1
66,3,1
76,3,1
78,3,1
81,3,1
87,3,1
88,3,1
102,3,1
108,3,1
138,3,1
182,3,1
185,3,1
77,4,1
103,4,1
108,4,1
118,4,1
125,4,1
133,4,1
144,4,1
150,4,1
155,4,1
173,4,1
180,4,1
82,5,1
91,5,1
102,5,1
113,5,1
116,5,1
121,5,1
128,5,1
35,1,2
50,1,2
88,1,2
90,1,2
95,1,2
125,1,2
133,1,2
137,1,2
139,1,2
140,1,2
152,1,2
170,1,2
5,2,2
72,2,2
75,2,2
83,2,2
94,2,2
102,2,2
115,2,2
120,2,2
137,2,2
152,2,2
163,2,2
5,3,2
64,3,2
67,3,2
70,3,2
71,3,2
72,3,2
93,3,2
102,3,2
121,3,2
125,3,2
132,3,2
156,3,2
161,3,2
162,3,2
175,3,2
179,3,2
180,3,2
183,3,2
50,4,2
51,4,2
60,4,2
69,4,2
71,4,2
74,4,2
80,4,2
81,4,2
87,4,2
94,4,2
129,4,2
138,4,2
147,4,2
165,4,2
167,4,2
180,4,2
2,5,2
33,5,2
67,5,2
68,5,2
80,5,2
100,5,2
137,5,2
149,5,2
4,1,3
67,1,3
75,1,3
84,1,3
87,1,3
107,1,3
110,1,3
111,1,3
117,1,3
128,1,3
129,1,3
144,1,3
160,1,3
175,1,3
185,1,3
1,2,3
12,2,3
35,2,3
69,2,3
74,2,3
79,2,3
80,2,3
85,2,3
91,2,3
99,2,3
100,2,3
152,2,3
157,2,3
162,2,3
175,2,3
182,2,3
19,3,3
79,3,3
80,3,3
101,3,3
103,3,3
108,3,3
131,3,3
135,3,3
154,3,3
169,3,3
70,4,3
97,4,3
106,4,3
108,4,3
110,4,3
121,4,3
125,4,3
142,4,3
143,4,3
176,4,3
185,4,3
186,4,3
26,5,3
43,5,3
64,5,3
91,5,3
119,5,3
124,5,3
156,5,3
158,5,3
163,5,3
182,5,3
184,5,3
27,1,4
69,1,4
72,1,4
76,1,4
91,1,4
102,1,4
103,1,4
140,1,4
149,1,4
161,1,4
164,1,4
179,1,4
189,1,4
7,2,4
13,2,4
69,2,4
79,2,4
80,2,4
81,2,4
82,2,4
86,2,4
99,2,4
116,2,4
118,2,4
125,2,4
126,2,4
146,2,4
175,2,4
14,3,4
28,3,4
48,3,4
58,3,4
70,3,4
73,3,4
74,3,4
95,3,4
115,3,4
119,3,4
151,3,4
159,3,4
161,3,4
164,3,4
168,3,4
172,3,4
175,3,4
42,4,4
79,4,4
89,4,4
94,4,4
104,4,4
112,4,4
134,4,4
145,4,4
160,4,4
161,4,4
166,4,4
174,4,4
183,4,4
54,5,4
65,5,4
81,5,4
92,5,4
94,5,4
95,5,4
100,5,4
102,5,4
126,5,4
128,5,4
137,5,4
149,5,4
162,5,4
168,5,4
170,5,4
189,5,4
67,1,5
78,1,5
85,1,5
97,1,5
98,1,5
110,1,5
124,1,5
145,1,5
151,1,5
166,1,5
65,2,5
68,2,5
82,2,5
96,2,5
104,2,5
114,2,5
141,2,5
157,2,5
161,2,5
167,2,5
179,2,5
188,2,5
63,3,5
66,3,5
72,3,5
82,3,5
87,3,5
94,3,5
98,3,5
111,3,5
116,3,5
118,3,5
124,3,5
133,3,5
136,3,5
139,3,5
150,3,5
164,3,5
166,3,5
179,3,5
38,4,5
47,4,5
67,4,5
74,4,5
81,4,5
91,4,5
93,4,5
101,4,5
121,4,5
125,4,5
138,4,5
148,4,5
170,4,5
171,4,5
187,4,5
42,5,5
69,5,5
72,5,5
93,5,5
103,5,5
115,5,5
117,5,5
152,5,5
153,5,5
156,5,5
158,5,5
165,5,5
174,5,5
186,5,5
187,5,5
64,1,6
69,1,6
71,1,6
103,1,6
115,1,6
156,1,6
178,1,6
186,1,6
21,2,6
68,2,6
71,2,6
75,2,6
79,2,6
83,2,6
86,2,6
89,2,6
92,2,6
95,2,6
118,2,6
119,2,6
140,2,6
146,2,6
147,2,6
154,2,6
76,3,6
87,3,6
113,3,6
118,3,6
120,3,6
145,3,6
147,3,6
157,3,6
185,3,6
40,4,6
64,4,6
71,4,6
91,4,6
95,4,6
138,4,6
146,4,6
152,4,6
167,4,6
173,4,6
183,4,6
187,4,6
92,5,6
110,5,6
122,5,6
125,5,6
133,5,6
23,1,7
38,1,7
41,1,7
49,1,7
79,1,7
87,1,7
96,1,7
100,1,7
111,1,7
117,1,7
119,1,7
157,1,7
173,1,7
185,1,7
187,1,7
12,2,7
69,2,7
85,2,7
101,2,7
107,2,7
112,2,7
122,2,7
125,2,7
127,2,7
128,2,7
150,2,7
173,2,7
174,2,7
64,3,7
70,3,7
86,3,7
97,3,7
108,3,7
110,3,7
128,3,7
153,3,7
172,3,7
175,3,7
188,3,7
13,4,7
35,4,7
65,4,7
73,4,7
78,4,7
92,4,7
97,4,7
109,4,7
121,4,7
125,4,7
147,4,7
149,4,7
165,4,7
174,4,7
175,4,7
32,5,7
55,5,7
74,5,7
77,5,7
106,5,7
107,5,7
110,5,7
114,5,7
124,5,7
135,5,7
139,5,7
144,5,7
149,5,7
157,5,7
160,5,7
166,5,7
169,5,7
182,5,7
20,1,8
35,1,8
70,1,8
75,1,8
89,1,8
91,1,8
94,1,8
95,1,8
102,1,8
104,1,8
120,1,8
130,1,8
133,1,8
142,1,8
146,1,8
149,1,8
151,1,8
173,1,8
177,1,8
182,1,8
5,2,8
71,2,8
79,2,8
84,2,8
91,2,8
96,2,8
97,2,8
102,2,8
103,2,8
104,2,8
107,2,8
109,2,8
112,2,8
114,2,8
125,2,8
136,2,8
143,2,8
147,2,8
150,2,8
165,2,8
172,2,8
173,2,8
174,2,8
9,3,8
77,3,8
78,3,8
93,3,8
95,3,8
99,3,8
102,3,8
126,3,8
147,3,8
5,4,8
14,4,8
39,4,8
45,4,8
63,4,8
66,4,8
67,4,8
77,4,8
80,4,8
95,4,8
100,4,8
