"individual","occasion","trap_id"
6,1,1
9,1,1
16,1,1
24,1,1
28,1,1
8,2,1
20,2,1
23,2,1
40,2,1
24,3,1
28,3,1
33,3,1
24,4,1
8,5,1
8,1,2
20,1,2
37,1,2
40,1,2
13,2,2
40,3,2
8,4,2
17,4,2
24,4,2
11,5,2
29,5,2
13,1,3
17,1,3
33,1,3
9,2,3
10,2,3
11,2,3
24,2,3
33,2,3
37,2,3
11,3,3
17,3,3
20,3,3
23,3,3
25,3,3
11,4,3
20,4,3
29,4,3
44,4,3
11,1,4
20,1,4
33,1,4
12,2,4
20,2,4
42,2,4
17,3,4
20,3,4
13,4,4
17,4,4
24,4,4
5,5,4
20,5,4
24,5,4
13,1,5
8,2,5
24,2,5
6,3,5
13,3,5
24,3,5
42,3,5
9,4,5
6,5,5
20,1,6
24,1,6
12,2,6
24,3,6
20,4,6
24,4,6
28,4,6
6,5,6
9,5,6
24,5,6
42,5,6
4,1,7
33,1,7
40,1,7
42,1,7
23,2,7
24,2,7
42,2,7
33,3,7
20,4,7
5,5,7
17,5,7
12,3,8
5,4,8
6,4,8
33,4,8
13,5,8
17,5,8
24,5,8
8,1,9
10,1,9
33,1,9
37,1,9
24,2,9
12,3,9
13,3,9
20,3,9
33,3,9
58,3,9
9,4,9
12,4,9
17,4,9
60,4,9
17,5,9
20,5,9
33,5,9
24,2,10
29,2,10
33,2,10
44,2,10
42,3,10
24,4,10
23,5,10
44,5,10
7,1,11
8,2,11
4,3,11
5,3,11
20,3,11
28,3,11
40,3,11
42,3,11
24,4,11
9,5,11
8,1,12
24,1,12
48,1,12
17,2,12
24,2,12
28,2,12
33,2,12
28,3,12
29,3,12
17,4,12
24,4,12
9,5,12
41,5,12
40,1,13
42,1,13
6,2,13
9,2,13
28,2,13
33,2,13
40,2,13
11,3,13
40,3,13
6,4,13
9,4,13
24,4,13
42,4,13
24,5,13
42,5,13
8,1,14
33,1,14
40,1,14
41,1,14
48,1,14
40,3,14
10,4,14
20,4,14
40,5,14
44,5,14
8,1,15
24,1,15
24,2,15
33,2,15
8,3,15
20,3,15
24,3,15
33,3,15
40,3,15
48,3,15
37,4,15
13,1,16
24,1,16
28,1,16
41,1,16
42,1,16
2,2,16
33,2,16
41,2,16
48,2,16
11,3,16
33,3,16
37,3,16
11,4,16
23,4,16
24,4,16
40,4,16
24,2,17
33,2,17
42,2,17
20,3,17
24,3,17
33,4,17
42,4,17
57,5,17
17,1,18
28,1,18
41,1,18
20,2,18
28,2,18
44,2,18
11,4,18
29,4,18
40,4,18
44,4,18
17,5,18
23,5,18
41,5,18
20,1,19
37,1,19
9,2,19
24,2,19
48,2,19
60,2,19
7,3,19
20,4,19
42,4,19
33,5,19
42,5,19
44,5,19
33,1,20
37,1,20
44,1,20
40,3,20
17,4,20
24,4,20
37,4,20
20,5,20
48,5,20
20,1,21
24,1,21
33,1,21
35,1,21
48,1,21
13,2,21
37,2,21
11,3,21
20,4,21
33,4,21
37,4,21
37,5,21
11,1,22
20,1,22
35,1,22
37,1,22
29,2,22
40,2,22
41,2,22
17,3,22
20,3,22
29,3,22
33,3,22
48,3,22
20,4,22
24,4,22
37,4,22
56,4,22
58,4,22
33,5,22
40,5,22
14,1,23
17,1,23
20,1,23
28,1,23
44,1,23
14,2,23
24,2,23
44,2,23
16,3,23
24,3,23
42,3,23
44,3,23
