"individual","occasion","trap_id"
1,4,1
4,5,1
4,3,3
5,1,4
4,2,4
3,4,4
4,3,5
4,2,6
1,4,7
4,4,7
1,4,8
1,5,8
4,5,8
4,2,9
4,3,9
4,1,11
4,3,11
4,5,12
4,3,13
1,4,13
2,4,14
4,4,14
4,5,14
4,5,15
2,1,16
1,4,17
4,4,17
4,3,18
4,1,20
4,3,20
4,1,21
2,2,21
4,4,21
1,5,21
4,5,21
16,1,22
4,2,22
5,2,22
1,4,22
8,4,23
4,3,26
3,5,26
1,1,28
3,1,29
4,2,31
4,5,31
4,5,32
8,5,33
4,5,38
4,4,39
1,1,40
17,1,40
1,3,40
4,3,41
4,4,42
4,2,46
4,1,50
4,2,50
4,4,51
4,2,52
4,1,53
3,2,53
4,2,53
5,4,53
4,5,53
2,1,54
4,1,54
2,3,54
4,3,54
4,4,54
5,4,54
5,5,54
2,3,55
5,2,56
4,4,56
4,5,56
5,5,56
8,1,59
4,3,59
8,4,59
4,5,60
4,4,61
4,1,66
4,3,66
5,4,66
4,5,66
4,1,67
4,3,67
17,3,67
4,4,67
5,4,67
4,5,67
3,1,68
4,5,68
2,1,69
5,1,69
4,2,69
3,3,69
4,3,69
2,5,69
5,5,69
16,1,70
4,3,70
5,3,70
4,5,70
4,2,71
16,2,71
4,3,71
4,4,71
2,5,71
5,5,71
4,1,72
2,3,72
3,3,72
4,3,72
5,3,72
8,2,73
7,5,74
16,3,75
1,4,76
4,4,77
4,5,78
4,2,79
4,3,79
17,1,80
4,2,80
4,4,81
4,2,82
4,3,82
4,1,83
16,1,83
16,1,84
4,3,84
3,4,84
2,5,84
4,5,84
4,2,85
3,1,86
4,3,86
4,4,86
2,1,87
4,1,87
2,2,87
3,2,87
4,2,87
5,3,87
3,2,88
4,2,88
3,4,88
4,2,89
3,3,89
4,3,89
17,3,89
2,5,89
3,5,89
3,4,90
4,5,90
5,1,91
2,2,91
2,3,91
3,3,91
3,4,91
4,3,92
15,2,93
16,4,94
16,5,95
16,1,96
4,4,98
4,3,100
4,4,100
17,1,102
2,4,102
4,1,104
4,2,105
2,3,105
3,4,105
5,3,106
4,4,107
5,4,107
5,3,108
4,4,108
5,4,108
4,5,108
4,1,109
4,4,109
5,5,109
4,4,110
3,2,111
4,2,111
4,5,111
5,5,111
4,1,112
5,1,112
17,4,112
5,1,113
2,2,113
4,3,113
3,4,113
4,4,113
5,4,113
4,5,113
4,3,114
4,4,114
3,5,114
5,2,115
4,4,115
4,5,115
4,1,117
3,2,117
4,2,117
5,3,117
5,4,117
7,1,120
8,4,120
8,5,120
1,4,121
17,2,122
4,1,125
16,4,126
4,3,128
5,5,129
4,3,130
4,3,131
3,4,131
4,5,131
4,3,132
5,4,132
4,5,132
3,1,133
4,1,133
4,1,134
4,1,135
4,3,135
2,4,135
4,4,135
5,4,135
5,3,136
3,5,136
5,1,137
4,3,137
4,2,138
4,3,138
5,4,138
4,5,138
5,1,139
5,2,139
4,3,139
3,4,139
5,5,139
4,1,140
2,2,140
17,2,140
4,5,140
5,5,140
16,5,140
17,1,141
2,2,141
4,4,141
5,4,141
17,5,141
4,2,142
5,2,142
2,3,142
4,3,142
4,4,142
2,5,142
4,5,143
16,2,148
4,1,153
4,2,153
4,5,153
3,3,155
5,4,155
4,1,156
16,1,156
4,2,156
17,5,156
17,5,157
4,1,158
17,1,158
4,4,158
4,3,159
16,5,159
5,3,160
4,4,160
4,5,160
3,1,161
4,2,161
5,2,161
3,3,161
4,3,161
4,1,162
2,2,162
4,2,162
5,4,162
5,3,164
5,1,165
3,3,165
4,3,165
5,1,166
4,2,166
4,1,167
17,1,167
3,2,167
5,2,167
5,3,167
4,4,167
4,5,167
5,3,168
2,4,168
2,5,168
5,1,169
4,3,169
5,1,170
2,3,170
2,4,170
5,1,171
17,5,171
3,2,172
5,2,172
5,3,172
4,4,172
5,4,172
5,1,173
5,4,173
5,5,173
4,1,176
15,4,176
17,2,178
8,1,179
16,4,179
4,5,179
15,5,179
16,5,179
17,1,180
16,3,180
3,2,183
16,1,184
17,1,185
4,3,185
3,2,186
3,5,186
2,2,187
5,5,187
4,1,188
4,2,188
4,3,189
17,5,189
16,1,190
2,4,190
4,5,190
17,5,190
4,3,191
2,4,191
4,4,191
5,5,191
4,2,192
2,3,192
3,3,192
4,3,192
4,5,192
5,5,192
16,5,192
4,1,193
4,2,193
4,1,194
4,1,195
5,3,195
5,1,196
4,3,196
3,1,197
3,3,197
4,3,197
16,4,197
3,5,197
5,5,197
4,2,198
5,4,198
5,2,199
4,1,200
17,2,200
4,4,200
5,4,200
2,5,200
17,5,200
5,1,201
5,2,201
17,2,201
4,3,201
17,3,201
5,5,201
3,4,202
2,3,203
5,3,203
2,1,204
5,1,204
5,3,204
5,4,204
4,1,205
5,1,205
5,3,205
5,5,205
7,3,206
11,1,207
15,2,207
4,2,208
11,4,208
8,5,208
15,5,208
18,3,209
16,2,210
16,4,210
16,5,211
8,2,212
15,2,212
4,1,214
15,4,216
1,1,217
4,2,217
17,1,218
4,2,218
16,5,218
4,1,219
16,5,219
16,1,222
17,2,222
16,3,222
17,5,222
17,1,223
5,2,223
16,4,223
4,2,224
5,4,226
4,5,226
17,5,226
2,1,227
5,4,227
17,5,227
16,5,228
4,4,229
5,4,229
3,5,229
17,1,230
17,4,231
5,2,232
5,3,232
2,5,232
3,1,233
5,2,233
5,3,234
