"individual","occasion","trap_id"
6,2,1
18,2,1
7,3,1
1,4,1
4,4,1
10,4,1
13,4,1
2,5,1
4,5,1
10,5,1
1,1,2
7,1,2
9,1,2
3,2,2
9,2,2
12,2,2
5,3,2
6,3,2
7,3,2
8,4,2
9,4,2
5,5,2
5,1,3
6,1,3
7,1,3
16,1,3
18,1,3
5,2,3
6,3,3
7,3,3
8,3,3
12,3,3
13,3,3
16,3,3
8,4,3
18,4,3
4,5,3
6,5,3
12,5,3
5,1,4
6,1,4
3,2,4
4,2,4
6,2,4
11,2,4
14,2,4
17,2,4
4,3,4
5,3,4
8,3,4
10,3,4
13,3,4
2,4,4
5,4,4
8,4,4
9,4,4
2,5,4
4,5,4
5,5,4
9,5,4
17,5,4
6,1,5
7,1,5
8,1,5
5,2,5
8,2,5
10,2,5
7,3,5
10,3,5
6,4,5
8,4,5
10,4,5
4,5,5
6,5,5
7,5,5
8,5,5
3,1,6
4,1,6
6,1,6
7,1,6
8,1,6
9,1,6
2,2,6
4,2,6
11,2,6
2,3,6
4,3,6
7,3,6
3,4,6
6,4,6
8,4,6
9,4,6
10,4,6
18,4,6
4,5,6
5,5,6
9,5,6
12,5,6
4,1,7
6,1,7
7,1,7
10,1,7
6,2,7
13,2,7
5,3,7
7,3,7
18,3,7
4,4,7
1,5,7
5,5,7
9,5,7
10,5,7
3,1,8
4,1,8
9,1,8
10,1,8
12,1,8
14,1,8
3,2,8
6,2,8
9,2,8
15,2,8
17,2,8
5,3,8
6,3,8
8,3,8
9,3,8
10,3,8
4,4,8
18,4,8
4,5,8
7,5,8
8,5,8
10,5,8
4,1,9
6,1,9
13,1,9
3,2,9
5,2,9
7,2,9
8,2,9
10,2,9
11,2,9
12,2,9
18,2,9
3,3,9
4,3,9
6,3,9
7,3,9
8,3,9
9,3,9
3,4,9
8,4,9
10,4,9
15,4,9
3,5,9
4,5,9
5,5,9
6,5,9
7,5,9
8,5,9
11,5,9
18,5,9
7,1,10
13,1,10
6,2,10
7,2,10
8,2,10
10,2,10
13,2,10
2,3,10
7,3,10
9,3,10
17,3,10
2,4,10
4,4,10
8,4,10
9,4,10
10,4,10
7,5,10
10,5,10
5,1,11
6,1,11
8,1,11
10,1,11
2,2,11
6,2,11
9,2,11
11,2,11
17,2,11
8,3,11
10,3,11
15,3,11
3,4,11
4,4,11
6,4,11
7,4,11
6,5,11
8,5,11
14,5,11
16,5,11
3,1,12
6,1,12
8,1,12
9,1,12
11,1,12
