"individual","occasion","trap_id"
36,1,1
37,2,1
48,2,1
42,3,1
45,3,1
10,4,1
42,4,1
34,5,1
30,1,2
46,1,2
69,1,2
32,2,2
37,2,2
44,2,2
29,3,2
31,3,2
37,3,2
51,3,2
62,3,2
45,4,2
33,1,3
41,1,3
47,2,3
52,2,3
3,3,3
21,3,3
37,3,3
52,3,3
37,4,3
14,5,3
21,5,3
30,2,4
41,2,4
17,3,4
41,3,4
43,3,4
17,4,4
42,4,4
45,5,4
51,5,4
30,1,5
40,1,5
39,2,5
34,3,5
51,3,5
16,4,5
35,4,5
30,5,5
34,5,5
42,5,5
17,1,6
22,1,6
48,1,6
44,2,6
55,2,6
14,3,6
1,4,6
32,4,6
34,4,6
38,4,6
40,5,6
34,1,7
44,2,7
36,4,7
9,5,7
21,5,7
23,5,7
41,1,8
31,2,8
33,2,8
41,2,8
24,3,8
64,3,8
33,4,8
8,5,8
13,5,8
40,5,8
20,1,9
32,1,9
59,1,9
45,3,9
51,3,9
46,4,9
32,5,9
72,5,9
36,1,10
41,1,10
51,1,10
72,2,10
77,2,10
37,3,10
56,3,10
37,5,10
48,5,10
73,5,10
79,5,10
52,1,11
48,3,11
49,3,11
52,3,11
38,4,11
39,4,11
17,5,11
31,5,11
32,5,11
44,5,11
32,1,12
49,1,12
52,1,12
76,1,12
8,2,12
58,2,12
45,3,12
58,3,12
68,3,12
32,4,12
41,4,12
55,4,12
80,4,12
38,1,13
42,1,13
56,1,13
31,3,13
58,3,13
65,3,13
30,5,13
31,5,13
34,5,13
39,5,13
44,1,14
49,1,14
34,3,14
43,3,14
36,4,14
59,4,14
12,1,15
29,1,15
30,1,15
44,1,15
62,1,15
5,3,15
12,3,15
48,3,15
65,3,15
42,4,15
58,4,15
40,5,15
35,1,16
72,1,16
23,4,16
51,4,16
22,5,16
10,2,17
35,2,17
31,3,17
59,3,17
38,4,17
45,4,17
56,4,17
64,5,17
13,1,18
49,1,18
52,1,18
36,2,18
45,2,18
52,2,18
44,3,18
62,3,18
24,4,18
30,4,18
42,4,18
45,4,18
48,4,18
62,4,18
45,5,18
55,5,18
32,1,19
72,1,19
22,2,19
55,2,19
62,2,19
64,2,19
32,3,19
45,4,19
52,4,19
68,5,19
61,1,20
56,2,20
58,2,20
37,3,20
48,3,20
44,4,20
72,4,20
31,5,20
37,5,20
41,5,20
77,5,20
40,1,21
61,1,21
65,1,21
