"individual","occasion","trap_id"
15,1,1
16,1,1
20,1,1
21,1,1
22,1,1
24,1,1
33,1,1
34,1,1
36,1,1
40,1,1
47,1,1
50,1,1
52,1,1
64,1,1
66,1,1
71,1,1
72,1,1
74,1,1
77,1,1
87,1,1
93,1,1
100,1,1
103,1,1
109,1,1
119,1,1
127,1,1
128,1,1
129,1,1
18,2,1
19,2,1
24,2,1
26,2,1
28,2,1
37,2,1
48,2,1
50,2,1
59,2,1
65,2,1
66,2,1
67,2,1
72,2,1
77,2,1
83,2,1
102,2,1
106,2,1
109,2,1
114,2,1
122,2,1
129,2,1
143,2,1
16,3,1
21,3,1
28,3,1
30,3,1
31,3,1
47,3,1
52,3,1
64,3,1
75,3,1
82,3,1
83,3,1
89,3,1
113,3,1
119,3,1
127,3,1
13,4,1
20,4,1
22,4,1
26,4,1
30,4,1
31,4,1
34,4,1
39,4,1
40,4,1
66,4,1
72,4,1
73,4,1
77,4,1
79,4,1
85,4,1
87,4,1
88,4,1
93,4,1
96,4,1
97,4,1
106,4,1
110,4,1
123,4,1
150,4,1
13,5,1
21,5,1
24,5,1
26,5,1
35,5,1
37,5,1
43,5,1
46,5,1
60,5,1
63,5,1
78,5,1
79,5,1
82,5,1
85,5,1
86,5,1
94,5,1
100,5,1
104,5,1
109,5,1
117,5,1
122,5,1
127,5,1
133,5,1
13,1,2
14,1,2
15,1,2
16,1,2
19,1,2
21,1,2
22,1,2
25,1,2
27,1,2
29,1,2
35,1,2
49,1,2
52,1,2
54,1,2
55,1,2
58,1,2
60,1,2
61,1,2
62,1,2
64,1,2
71,1,2
76,1,2
80,1,2
86,1,2
89,1,2
90,1,2
91,1,2
94,1,2
96,1,2
101,1,2
104,1,2
108,1,2
115,1,2
122,1,2
128,1,2
130,1,2
12,2,2
15,2,2
22,2,2
25,2,2
35,2,2
55,2,2
58,2,2
68,2,2
75,2,2
78,2,2
82,2,2
84,2,2
91,2,2
94,2,2
104,2,2
106,2,2
110,2,2
114,2,2
118,2,2
126,2,2
133,2,2
137,2,2
13,3,2
22,3,2
26,3,2
27,3,2
30,3,2
34,3,2
37,3,2
40,3,2
41,3,2
44,3,2
51,3,2
64,3,2
68,3,2
71,3,2
72,3,2
85,3,2
92,3,2
101,3,2
109,3,2
131,3,2
133,3,2
150,3,2
7,4,2
14,4,2
15,4,2
19,4,2
20,4,2
21,4,2
22,4,2
28,4,2
29,4,2
31,4,2
36,4,2
54,4,2
56,4,2
66,4,2
70,4,2
72,4,2
81,4,2
83,4,2
84,4,2
93,4,2
106,4,2
109,4,2
112,4,2
124,4,2
125,4,2
129,4,2
131,4,2
140,4,2
145,4,2
20,5,2
23,5,2
24,5,2
30,5,2
35,5,2
41,5,2
48,5,2
55,5,2
58,5,2
68,5,2
69,5,2
72,5,2
73,5,2
74,5,2
81,5,2
83,5,2
88,5,2
89,5,2
94,5,2
95,5,2
98,5,2
105,5,2
107,5,2
118,5,2
128,5,2
140,5,2
14,1,3
18,1,3
19,1,3
40,1,3
46,1,3
55,1,3
59,1,3
66,1,3
71,1,3
74,1,3
76,1,3
80,1,3
81,1,3
84,1,3
86,1,3
90,1,3
101,1,3
104,1,3
105,1,3
110,1,3
114,1,3
121,1,3
122,1,3
123,1,3
125,1,3
129,1,3
131,1,3
134,1,3
12,2,3
14,2,3
16,2,3
18,2,3
19,2,3
27,2,3
30,2,3
35,2,3
39,2,3
42,2,3
44,2,3
49,2,3
53,2,3
61,2,3
62,2,3
65,2,3
68,2,3
71,2,3
72,2,3
91,2,3
92,2,3
96,2,3
97,2,3
99,2,3
100,2,3
102,2,3
106,2,3
108,2,3
110,2,3
114,2,3
116,2,3
125,2,3
129,2,3
140,2,3
16,3,3
19,3,3
24,3,3
25,3,3
27,3,3
31,3,3
47,3,3
55,3,3
58,3,3
61,3,3
69,3,3
73,3,3
74,3,3
75,3,3
78,3,3
82,3,3
84,3,3
90,3,3
91,3,3
92,3,3
98,3,3
100,3,3
105,3,3
109,3,3
110,3,3
112,3,3
115,3,3
123,3,3
125,3,3
127,3,3
128,3,3
140,3,3
143,3,3
144,3,3
147,3,3
14,4,3
16,4,3
18,4,3
22,4,3
24,4,3
25,4,3
27,4,3
35,4,3
43,4,3
46,4,3
55,4,3
62,4,3
63,4,3
70,4,3
78,4,3
81,4,3
86,4,3
91,4,3
97,4,3
105,4,3
115,4,3
119,4,3
120,4,3
122,4,3
124,4,3
126,4,3
128,4,3
129,4,3
148,4,3
149,4,3
9,5,3
15,5,3
18,5,3
28,5,3
29,5,3
32,5,3
44,5,3
45,5,3
58,5,3
71,5,3
80,5,3
83,5,3
84,5,3
89,5,3
93,5,3
95,5,3
96,5,3
101,5,3
103,5,3
106,5,3
115,5,3
118,5,3
137,5,3
148,5,3
12,1,4
13,1,4
16,1,4
17,1,4
20,1,4
23,1,4
26,1,4
28,1,4
29,1,4
39,1,4
42,1,4
43,1,4
56,1,4
70,1,4
76,1,4
79,1,4
86,1,4
89,1,4
91,1,4
92,1,4
100,1,4
101,1,4
103,1,4
111,1,4
112,1,4
114,1,4
127,1,4
139,1,4
143,1,4
154,1,4
15,2,4
17,2,4
18,2,4
20,2,4
23,2,4
28,2,4
29,2,4
35,2,4
36,2,4
37,2,4
41,2,4
44,2,4
46,2,4
51,2,4
58,2,4
59,2,4
60,2,4
63,2,4
64,2,4
65,2,4
67,2,4
71,2,4
73,2,4
77,2,4
87,2,4
88,2,4
91,2,4
101,2,4
103,2,4
107,2,4
112,2,4
113,2,4
115,2,4
116,2,4
119,2,4
120,2,4
123,2,4
125,2,4
136,2,4
150,2,4
14,3,4
16,3,4
17,3,4
22,3,4
25,3,4
27,3,4
32,3,4
39,3,4
50,3,4
55,3,4
56,3,4
59,3,4
62,3,4
64,3,4
65,3,4
66,3,4
68,3,4
70,3,4
71,3,4
72,3,4
73,3,4
74,3,4
75,3,4
86,3,4
88,3,4
93,3,4
97,3,4
101,3,4
103,3,4
107,3,4
117,3,4
124,3,4
125,3,4
128,3,4
130,3,4
131,3,4
132,3,4
142,3,4
2,4,4
16,4,4
18,4,4
20,4,4
22,4,4
