"individual","occasion","trap_id"
4,3,1
5,2,3
1,1,4
1,2,4
4,3,5
4,4,5
4,4,6
7,3,7
12,4,8
3,2,9
5,5,9
12,1,11
3,2,11
3,4,11
9,4,11
3,3,13
7,3,13
4,5,13
4,1,16
8,2,16
3,4,18
5,4,18
12,1,20
7,5,21
8,3,23
4,3,24
12,3,24
4,3,25
4,3,26
3,5,26
8,4,27
4,2,29
4,4,30
9,2,31
8,3,35
4,4,35
8,4,35
15,4,36
8,4,37
8,5,37
8,1,39
7,4,39
12,2,40
4,3,40
9,3,41
5,1,42
11,1,42
8,2,43
12,2,44
4,3,44
8,3,44
8,5,44
8,1,45
8,2,47
3,1,49
11,5,49
5,3,50
8,4,52
7,2,53
9,3,53
7,5,53
5,3,54
3,1,57
8,3,57
8,5,57
12,1,58
3,1,59
14,4,59
14,2,60
9,3,63
4,1,64
11,2,67
11,4,67
9,5,67
9,3,68
7,1,69
11,2,70
7,3,70
9,4,70
9,5,71
5,2,72
9,3,72
6,4,72
15,2,73
8,3,73
14,3,73
12,4,73
12,3,74
13,1,75
12,2,75
12,4,75
8,2,76
13,5,76
8,1,77
15,5,77
11,3,79
14,1,83
11,1,84
5,5,84
11,1,85
7,2,85
9,4,86
5,3,87
7,5,87
5,1,88
7,2,88
11,2,88
11,3,89
7,4,89
5,5,89
9,5,89
9,2,91
6,2,92
7,2,92
14,2,94
12,4,94
8,1,95
8,5,98
8,5,99
12,5,100
8,5,101
8,3,102
12,4,103
9,5,103
9,4,104
17,3,105
7,4,105
7,2,106
7,2,108
7,2,109
7,3,109
7,4,109
9,3,110
11,3,110
2,4,110
9,1,111
7,3,111
11,3,112
7,4,112
9,5,113
11,5,113
7,2,115
11,2,115
6,5,115
9,5,115
7,2,116
11,3,117
5,4,117
9,5,117
12,5,119
14,2,120
9,2,121
13,5,123
8,1,125
11,2,127
7,2,128
7,4,129
7,5,129
7,1,130
19,3,130
11,1,132
11,3,132
7,2,133
11,2,133
11,3,134
9,4,134
11,5,134
11,2,135
9,3,135
9,4,135
11,3,136
9,4,136
11,4,137
7,1,139
7,5,139
7,2,141
7,4,141
11,1,142
17,2,144
16,1,145
14,3,145
12,4,148
8,2,150
14,4,151
9,4,152
8,3,153
12,4,155
7,5,155
11,5,155
9,1,156
9,2,156
11,2,156
7,2,157
9,2,157
9,3,158
17,5,159
11,4,160
7,1,161
5,2,162
11,3,162
7,5,163
11,5,163
6,1,165
11,5,165
11,2,166
5,3,166
9,4,166
18,4,166
9,4,168
11,5,168
9,4,169
7,1,170
9,1,172
6,2,173
8,3,174
13,3,175
14,2,177
9,3,177
12,4,177
8,1,178
17,1,178
16,4,178
12,5,178
9,3,179
11,4,179
12,2,180
12,5,182
11,2,183
8,3,183
11,3,183
12,2,184
17,5,186
7,2,187
17,4,187
7,4,188
11,3,189
12,3,189
17,5,190
7,1,191
9,1,192
11,3,193
11,1,194
7,4,194
11,1,195
6,4,195
9,4,195
7,3,196
7,4,196
7,5,196
6,4,197
11,3,198
9,5,199
9,1,200
11,1,200
9,5,200
6,5,202
7,2,203
17,5,203
6,3,204
6,5,204
11,2,205
7,3,205
8,3,206
14,3,206
14,2,207
16,2,207
12,3,207
13,4,207
8,4,208
14,5,208
13,1,209
12,2,209
14,5,209
8,3,210
13,3,210
15,4,210
14,1,211
8,3,211
15,3,211
16,4,211
8,5,211
13,3,212
16,3,212
8,4,212
14,5,212
8,1,213
14,1,214
17,5,214
12,1,215
14,1,215
12,2,215
12,1,216
8,3,218
17,4,218
16,1,219
16,1,220
11,5,220
12,2,221
14,3,222
9,1,223
11,4,223
7,3,224
17,5,224
9,1,225
11,4,225
11,3,226
11,4,226
7,4,228
