Trap_index,x,y
21,508987.787215289,5633760.46939679
24,511987.787215289,5633760.46939679
27,514987.787215289,5633760.46939679
70,522987.787215289,5634760.46939679
140,522987.787215289,5636760.46939679
421,488987.787215289,5645760.46939679
595,522987.787215289,5649760.46939679
631,488987.787215289,5651760.46939679
684,506987.787215289,5652760.46939679
687,509987.787215289,5652760.46939679
805,522987.787215289,5655760.46939679
875,522987.787215289,5657760.46939679
1050,522987.787215289,5662760.46939679
1068,505987.787215289,5663760.46939679
1070,507987.787215289,5663760.46939679
1072,509987.787215289,5663760.46939679
1074,511987.787215289,5663760.46939679
1076,513987.787215289,5663760.46939679
1081,518987.787215289,5663760.46939679
1084,521987.787215289,5663760.46939679
