Step 0:
  Draw 114: TrueN=83, EstN=10.583270368745417, Diff=-72.41672963125458
  Draw 6: TrueN=56, EstN=31.353804856668763, Diff=-24.646195143331237
  Draw 12: TrueN=21, EstN=21.094202928447604, Diff=0.09420292844760425
  Draw 57: TrueN=59, EstN=17.864213768082877, Diff=-41.13578623191712
  Draw 28: TrueN=59, EstN=34.99834219901709, Diff=-24.001657800982912
  Draw 101: TrueN=24, EstN=4.806617524641171, Diff=-19.19338247535883
  Draw 126: TrueN=25, EstN=12.466259036381057, Diff=-12.533740963618943
  Draw 17: TrueN=41, EstN=16.63804094701485, Diff=-24.36195905298515
  Draw 29: TrueN=39, EstN=17.73822472273639, Diff=-21.26177527726361
  Draw 104: TrueN=76, EstN=21.77366997363318, Diff=-54.226330026366824
  Draw 79: TrueN=68, EstN=54.52087409251136, Diff=-13.479125907488637
  Draw 56: TrueN=58, EstN=49.401345374225194, Diff=-8.598654625774806
  Draw 87: TrueN=31, EstN=13.954675201803727, Diff=-17.045324798196273
  Draw 146: TrueN=58, EstN=29.636218826898926, Diff=-28.363781173101074
  Draw 68: TrueN=39, EstN=15.585367842951742, Diff=-23.41463215704826
  Draw 130: TrueN=39, EstN=23.849142243508027, Diff=-15.150857756491973
  Draw 149: TrueN=50, EstN=22.96629818417858, Diff=-27.03370181582142
  Draw 15: TrueN=41, EstN=28.601939871068552, Diff=-12.398060128931448
  Draw 105: TrueN=64, EstN=26.20784192148724, Diff=-37.792158078512756
  Draw 96: TrueN=73, EstN=15.799598226999551, Diff=-57.20040177300045
  Draw 63: TrueN=64, EstN=50.944000451426525, Diff=-13.055999548573475
  Draw 9: TrueN=99, EstN=24.51530727147256, Diff=-74.48469272852743
  Draw 111: TrueN=41, EstN=9.927130095489016, Diff=-31.072869904510984
  Draw 64: TrueN=64, EstN=45.9689980893377, Diff=-18.031001910662297
  Draw 76: TrueN=43, EstN=15.740789296558223, Diff=-27.259210703441777
  Draw 77: TrueN=19, EstN=6.640906596694762, Diff=-12.359093403305238
  Draw 83: TrueN=38, EstN=29.626315713858983, Diff=-8.373684286141017
  Draw 14: TrueN=53, EstN=28.147542166480527, Diff=-24.852457833519473
  Draw 65: TrueN=78, EstN=5.41884667749809, Diff=-72.5811533225019
  Draw 106: TrueN=25, EstN=13.948407663252937, Diff=-11.051592336747063
  Draw 137: TrueN=60, EstN=4.794354958133638, Diff=-55.20564504186636
  Draw 10: TrueN=79, EstN=51.718094868141634, Diff=-27.281905131858366
  Draw 24: TrueN=65, EstN=36.814435378512826, Diff=-28.185564621487174
  Draw 32: TrueN=89, EstN=7.845446786191357, Diff=-81.15455321380864
  Draw 85: TrueN=68, EstN=42.460884447121174, Diff=-25.539115552878826
  Draw 16: TrueN=76, EstN=56.08873552712045, Diff=-19.91126447287955
  Draw 144: TrueN=38, EstN=20.719433346281814, Diff=-17.280566653718186
  Draw 13: TrueN=45, EstN=26.43775420515857, Diff=-18.56224579484143
  Draw 75: TrueN=44, EstN=13.631839209092432, Diff=-30.368160790907567
  Draw 88: TrueN=65, EstN=42.33875086467676, Diff=-22.66124913532324
  Draw 1: TrueN=88, EstN=22.223846054020722, Diff=-65.77615394597927
  Draw 93: TrueN=41, EstN=33.85001659146, Diff=-7.1499834085400025
  Draw 26: TrueN=47, EstN=28.71765536403002, Diff=-18.28234463596998
  Draw 70: TrueN=87, EstN=33.44926767446038, Diff=-53.55073232553962
  Draw 74: TrueN=49, EstN=42.21387495042545, Diff=-6.786125049574551
  Draw 147: TrueN=87, EstN=45.1913492179153, Diff=-41.8086507820847
  Draw 95: TrueN=28, EstN=8.251001749268877, Diff=-19.748998250731123
  Draw 67: TrueN=16, EstN=15.713549571671724, Diff=-0.2864504283282763
  Draw 109: TrueN=37, EstN=5.8185858951654605, Diff=-31.181414104834538
  Draw 116: TrueN=29, EstN=19.852887705658176, Diff=-9.147112294341824
Step 1:
  Draw 114: TrueN=83, EstN=11.05874837819834, Diff=-71.94125162180165
  Draw 6: TrueN=56, EstN=31.687577721931728, Diff=-24.312422278068272
  Draw 12: TrueN=21, EstN=21.617077016736506, Diff=0.6170770167365056
  Draw 57: TrueN=59, EstN=18.477260446448934, Diff=-40.52273955355106
  Draw 28: TrueN=59, EstN=35.56594059545381, Diff=-23.43405940454619
  Draw 101: TrueN=24, EstN=4.977477393701955, Diff=-19.022522606298047
  Draw 126: TrueN=25, EstN=12.83771639374866, Diff=-12.16228360625134
  Draw 17: TrueN=41, EstN=16.898961191103677, Diff=-24.101038808896323
  Draw 29: TrueN=39, EstN=18.7097790299677, Diff=-20.2902209700323
  Draw 104: TrueN=76, EstN=22.469627252854014, Diff=-53.53037274714599
  Draw 79: TrueN=68, EstN=55.770377005406175, Diff=-12.229622994593825
  Draw 56: TrueN=58, EstN=50.08411373255198, Diff=-7.915886267448023
  Draw 87: TrueN=31, EstN=14.294964260888412, Diff=-16.705035739111587
  Draw 146: TrueN=58, EstN=30.378661859319294, Diff=-27.621338140680706
  Draw 68: TrueN=39, EstN=16.100579591962425, Diff=-22.899420408037575
  Draw 130: TrueN=39, EstN=25.111318350144757, Diff=-13.888681649855243
  Draw 149: TrueN=50, EstN=23.419727120493874, Diff=-26.580272879506126
  Draw 15: TrueN=41, EstN=29.313088882091417, Diff=-11.686911117908583
  Draw 105: TrueN=64, EstN=26.61317387174858, Diff=-37.38682612825142
  Draw 96: TrueN=73, EstN=16.43066480255751, Diff=-56.56933519744249
  Draw 63: TrueN=64, EstN=51.46901996122743, Diff=-12.530980038772569
  Draw 9: TrueN=99, EstN=24.91801517388581, Diff=-74.0819848261142
  Draw 111: TrueN=41, EstN=10.19882791933837, Diff=-30.80117208066163
  Draw 64: TrueN=64, EstN=47.62868524709163, Diff=-16.37131475290837
