"","x","y","Trap_index"
"1",488987.787215289,5633760.46939679,1
"2",490987.787215289,5633760.46939679,3
"3",491987.787215289,5633760.46939679,4
"4",492987.787215289,5633760.46939679,5
"5",493987.787215289,5633760.46939679,6
"6",494987.787215289,5633760.46939679,7
"7",495987.787215289,5633760.46939679,8
"8",496987.787215289,5633760.46939679,9
"9",497987.787215289,5633760.46939679,10
"10",498987.787215289,5633760.46939679,11
"11",499987.787215289,5633760.46939679,12
"12",500987.787215289,5633760.46939679,13
"13",501987.787215289,5633760.46939679,14
"14",502987.787215289,5633760.46939679,15
"15",503987.787215289,5633760.46939679,16
"16",504987.787215289,5633760.46939679,17
"17",505987.787215289,5633760.46939679,18
"18",506987.787215289,5633760.46939679,19
"19",507987.787215289,5633760.46939679,20
"20",509987.787215289,5633760.46939679,22
"21",510987.787215289,5633760.46939679,23
"22",511987.787215289,5633760.46939679,24
"23",512987.787215289,5633760.46939679,25
"24",513987.787215289,5633760.46939679,26
"25",515987.787215289,5633760.46939679,28
"26",516987.787215289,5633760.46939679,29
"27",517987.787215289,5633760.46939679,30
"28",518987.787215289,5633760.46939679,31
"29",519987.787215289,5633760.46939679,32
"30",520987.787215289,5633760.46939679,33
"31",521987.787215289,5633760.46939679,34
"32",522987.787215289,5633760.46939679,35
"33",488987.787215289,5634760.46939679,36
"34",489987.787215289,5634760.46939679,37
"35",490987.787215289,5634760.46939679,38
"36",491987.787215289,5634760.46939679,39
"37",492987.787215289,5634760.46939679,40
"38",493987.787215289,5634760.46939679,41
"39",494987.787215289,5634760.46939679,42
"40",496987.787215289,5634760.46939679,44
"41",497987.787215289,5634760.46939679,45
"42",498987.787215289,5634760.46939679,46
"43",499987.787215289,5634760.46939679,47
"44",500987.787215289,5634760.46939679,48
"45",501987.787215289,5634760.46939679,49
"46",502987.787215289,5634760.46939679,50
"47",503987.787215289,5634760.46939679,51
"48",504987.787215289,5634760.46939679,52
"49",505987.787215289,5634760.46939679,53
"50",506987.787215289,5634760.46939679,54
