"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,263.674410047691,450,186.325589952309,-7.91256495927123,1.06512143166579,-3.48361816038491,1.62781303536535,-0.234346143845469,0.562691603699558,3.24927201653944,745.791168063903,865.769170938681,119.978002874778,0.350208243551943,0.328489366821301,0.021718876730642
3,3683828262.24689,393,3683827869.24689,-10.4848243792342,6.07601609688085,2.52834094707514,1.76709197977961,-0.0445581200823653,4.30892411710124,2.5728990671575,754.524220630683,706.11207568335,48.4121449473331,0.336235771373052,0.359149975385975,0.0229142040129226
12,128.432292827637,229,100.567707172363,-8.09141123654519,1.46542166943957,-1.59623742595767,1.20059783523739,-0.370551996807335,0.264823834202184,1.22568542915034,1069.89018326757,851.146246906991,218.743936360583,0.0998098990326974,0.171488682451999,0.0716787834193016
19,142385.157398908,521,141864.157398908,-18.0450697814328,-9.65899026003419,1.0684437074227,1.99814814100469,-0.728821092614671,11.6571384010389,1.79726480003737,4427.5708799029,260.360374121616,4167.21050578128,0.000850000384176692,0.0504928472628351,0.0496428468786584
24,7323771700821.49,462,7323771700359.49,-6.45066500185581,9.16987048805203,2.73478297835465,1.14926428543163,0.128385652629659,8.0206062026204,2.606397325725,926.693862307252,474.129191742589,452.564670564663,5.1173165824802e-06,0.05363209167306,0.0536269743564775
49,7938107993118.72,481,7938107992637.72,-24.2137181826422,14.6474421394008,4.25911543300165,0.11293189312052,0.0100102738803254,14.5345102462802,4.24910515912132,816.769001353074,346.136811973527,470.632189379547,0.29496604475138,0.142429091406901,0.152536953344479
56,882714250.264149,501,882713749.264149,-5.48392941663161,-0.791809237441496,1.91016373312313,0.207285887262241,0.171240877945675,0.999095124703737,1.73892285517746,1347.91164902858,702.478422697634,645.433226330947,0.0826559353835472,0.120989899979431,0.0383339645958838
63,388.664309968434,395,6.33569003156606,-6.61161090222892,1.35045892379222,-0.697973731593148,1.02547182615226,-0.393911885825219,0.324987097639963,0.304061845767929,692.540478807003,719.022377362475,26.4818985554724,0.517514109979411,0.408831130238467,0.108682979740944
70,353.318994877295,262,91.3189948772952,-6.62069901252013,0.319282020858359,-2.1189270943903,0.877860276797942,-0.828639665053925,0.558578255939583,1.29028742933637,857.207375453654,802.29521750845,54.9121579452042,0.337871502571241,0.318613865621466,0.0192576369497747
71,9707110.51403028,373,9706737.51403028,-4.86880799329764,0.319322309331533,1.51963358359984,0.604023262692615,-0.716196058575297,0.284700953361082,2.23582964217514,1728.60833299474,624.285981969908,1104.32235102483,0.018774665889059,0.083979383693325,0.065204717804266
92,611.906985734839,412,199.906985734839,-6.9976630772544,1.91766831494912,-1.71228874150656,1.72370731894975,-0.309334071873454,0.193960995999373,1.40295466963311,820.93936732414,495.286994112656,325.652373211484,0.0249333656935149,0.114729776125378,0.0897964104318631
121,26889299441571.7,186,26889299441385.7,-5.20557860327607,-0.412563682549349,2.85089071777087,0.251298254978145,0.054371823181864,0.663861937527494,2.796518894589,1051.8138438518,764.199859234194,287.613984617604,0.0997585274219761,0.211104307171291,0.111345779749315
122,240.651736041559,447,206.348263958441,-7.52719309870785,0.700951970143897,-2.96508502840185,1.05690299973792,-0.0199341536546127,0.355951029594023,2.94515087474724,715.239530997287,774.803249103328,59.5637181060405,0.403093026798675,0.420338277290435,0.0172452504917596
123,667407645.491057,324,667407321.491057,-3.10815439157252,-0.713858727086739,1.67531354217165,0.58676013919292,-0.285638254686492,1.30061886627966,1.96095179685814,191.756573975236,289.734473479291,97.977899504055,0.497337951396002,0.259404907516452,0.23793304387955
124,583.007346668197,372,211.007346668197,-6.16380063414535,0.0356207524063208,-2.21370796348996,0.568519832942557,-0.914539545129519,0.532899080536236,1.29916841836044,732.234355300237,690.049030048152,42.1853252520854,0.455101361072156,0.473271077792944,0.0181697167207883
128,755688366239.103,270,755688365969.103,-18.0531849125452,7.13814976785919,3.69091275094953,1.82584034627862,0.431892104796134,5.31230942158057,3.2590206461534,1402.67529381557,594.694240903482,807.981052912092,0.206488691355442,0.0471973320792352,0.159291359276207
131,9746.34699346406,414,9332.34699346406,-4.10162832702799,0.315047194571273,0.728853727158486,1.18720275123868,-0.652047172193415,0.872155556667407,1.3809008993519,717.355611934274,794.165830443924,76.8102185096501,0.0934394630432926,0.092350766842789,0.00108869620050364
135,164.872797121648,326,161.127202878352,-7.49207857012647,0.179644649889994,-2.37969081211308,1.06878114364622,0.0810291635012255,0.889136493756226,2.46071997561431,765.31971719839,713.093263860792,52.2264533375976,0.517358750088176,0.491729921274927,0.025628828813249
138,685.829834867636,374,311.829834867636,-7.17184930639535,-0.404239029302183,-4.02365121801018,0.375685711426428,-0.533419709170703,0.779924740728611,3.49023150883948,412.447728009366,438.080592113237,25.6328641038709,0.312294704900764,0.373135314521007,0.0608406096202426
141,66059452676722.9,290,66059452676432.9,18.727205860427,1.98472470924891,-0.211847085646223,1.41139200266676,0.410530050575035,0.573332706582146,0.622377136221258,17607.6113138554,717.14431782191,16890.4669960335,6.20976170517506e-16,0.0264359755641237,0.0264359755641231
156,3.3820554735168,233,229.617944526483,-25.4586345234118,1.53165374210824,-22.5689948856627,1.08948537590285,0.268961309422739,0.442168366205394,22.8379561950855,664.759482283238,369.290694273387,295.468788009851,0.176167704151341,0.223838570323672,0.0476708661723307
159,3511.76869712887,322,3189.76869712887,-5.33914196597389,2.21911741434035,-1.08168362895527,0.615045873241654,0.302921876606997,1.60407154109869,1.38460550556227,102.972234779538,995.804040926198,892.83180614666,0.853079017728299,0.0147551485169601,0.838323869211339
163,261.124166271579,429,167.875833728421,-10.6760080036802,1.58626182277917,-7.51928306591996,1.15756107178261,-0.930719873476774,0.428700750996561,6.58856319244318,671.276055430684,647.943550684179,23.3325047465047,0.330506168216364,0.370925138742834,0.0404189705264698
172,11694758558188.8,378,11694758557810.8,-5.31788245556363,1.64992768710145,2.84650287359905,1.26555816098504,0.0710685314249713,0.384369526116408,2.77543434217408,598.738372458433,617.594314473992,18.8559420155591,0.481702724223098,0.400957360217914,0.0807453640051839
173,358.676722305391,278,80.6767223053909,-6.3032501847655,0.538380850428907,0.446012899300764,1.58199094339708,0.135290674059652,1.04361009296817,0.310722225241112,878.352260515392,654.328802008182,224.02345850721,0.337464588824777,0.416549292255527,0.0790847034307502
182,576139718.372999,470,576139248.372999,-5.53405296873864,1.13415126882585,1.97328895085263,0.364800238523167,0.116112940033199,0.769351030302683,1.85717601081943,533.221937863655,590.335618112857,57.1136802492024,0.376659910311151,0.366449873818372,0.0102100364927786
184,446.758130025711,449,2.24186997428944,-6.21576825159161,1.0884270029729,-0.480838742156198,0.622445968115547,-0.17966080044047,0.465981034857357,0.301177941715728,730.276518713822,751.551257539541,21.2747388257189,0.413055184341086,0.440096052372223,0.0270408680311374
185,356.156039489004,287,69.1560394890042,-6.7975330686889,0.453204636645569,-2.45785905303988,1.38324264427174,-0.855863908822648,0.930038007626171,1.60199514421724,814.868134725625,734.464100231727,80.4040344938982,0.242383677039801,0.242679569886237,0.000295892846436108
188,92085.321403593,349,91736.321403593,-6.43877159423296,0.51434877917351,1.233746198023,1.32556633097228,0.374701126000145,0.81121755179877,0.859045072022858,1132.42493261309,915.716006817296,216.708925795796,0.441225055294071,0.457911134174047,0.0166860788799763
189,107.912805864634,416,308.087194135366,-7.74058437032062,0.853779102679556,-1.44179633448975,1.08360031692001,0.378796332575148,0.229821214240454,1.8205926670649,855.621086056977,810.322953090693,45.2981329662839,0.06215804919225,0.0360818540851586,0.0260761951070914
200,511.594359528568,348,163.594359528568,-5.88519830491705,0.31864833880666,-1.24260213953811,1.23748172521607,-0.5090569199936,0.918833386409409,0.733545219544507,808.615251056416,901.273139774799,92.6578887183834,0.468621895664279,0.468533817559069,8.80781052096102e-05
205,4017.79479817633,421,3596.79479817633,-3.52063743777973,-0.175334146175955,-0.108687669673424,1.29603994582888,-0.951230309680104,1.47137409200484,0.84254264000668,175.121252762095,394.175657138228,219.054404376134,0.97543732623218,0.195105995022909,0.780331331209271
206,223.78145137985,517,293.21854862015,-6.80563668719458,0.384900071176735,-1.44484559281822,0.191936222773744,0.278425130046671,0.192963848402991,1.72327072286489,860.279816520851,753.731650140757,106.548166380094,0.245300745349137,0.262390909078973,0.0170901637298363
