"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,647.379589625521,450,197.379589625521,-5.54534878105579,0.657248398906345,-0.388655941933865,1.62781303536535,-0.234346143845469,0.970564636459005,0.154309798088396,743.921555141562,865.769170938681,121.847615797119,0.34512813983481,0.328489366821301,0.0166387730135094
12,250.011456142906,229,21.0114561429063,-8.89190453939693,3.21160870879472,0.152482870817095,1.20059783523739,-0.370551996807335,2.01101087355733,0.52303486762443,1036.98412009157,851.146246906991,185.837873184583,0.111485874024193,0.171488682451999,0.0600028084278055
19,49850.4198748283,521,49329.4198748283,-5.02243890540119,4.37739549205588,-0.967105324316341,1.99814814100469,-0.728821092614671,2.37924735105119,0.23828423170167,203.789563195873,260.360374121616,56.5708109257432,0.00129907045233106,0.0504928472628351,0.049193776810504
24,6849.283714662,462,6387.283714662,-5.09948648184628,-1.06445208030336,-3.39633025330075,1.14926428543163,0.128385652629659,2.21371636573499,3.52471590593041,158.3328324161,474.129191742589,315.796359326489,0.155952544719833,0.05363209167306,0.102320453046773
49,42490.6133396723,481,42009.6133396723,-8.63824353891728,2.22277758812502,1.36336044064538,0.11293189312052,0.0100102738803254,2.1098456950045,1.35335016676506,522.664910284203,346.136811973527,176.528098310676,0.228208586481529,0.142429091406901,0.0857794950746285
56,78.0223605177998,501,422.9776394822,-10.9595119095571,3.67321645067263,-1.78975101205662,0.207285887262241,0.171240877945675,3.46593056341039,1.9609918900023,975.817971466963,702.478422697634,273.339548769329,0.100930344647282,0.120989899979431,0.0200595553321494
63,339.752178395015,395,55.2478216049848,-7.13666811234098,1.70600771085591,-0.98217230320719,1.02547182615226,-0.393911885825219,0.68053588470365,0.588260417381971,721.478947320375,719.022377362475,2.45656995790046,0.471841874739623,0.408831130238467,0.0630107445011561
70,403.805017831599,262,141.805017831599,-6.56049854092989,0.115543245562529,-2.29322465493641,0.877860276797942,-0.828639665053925,0.762317031235413,1.46458498988249,776.157530275916,802.29521750845,26.1376872325339,0.361194322887617,0.318613865621466,0.0425804572661508
71,373.210776582823,373,0.210776582822973,-6.80735040085273,1.49422986067496,-0.818914969090165,0.604023262692615,-0.716196058575297,0.890206597982344,0.102718910514868,1237.95073027233,624.285981969908,613.664748302424,0.0231028455625016,0.083979383693325,0.0608765381308234
92,489.689172742451,412,77.6891727424507,-11.2335974714477,5.54716657288452,-1.65729801091245,1.72370731894975,-0.309334071873454,3.82345925393477,1.34796393903899,720.29800943939,495.286994112656,225.011015326734,0.0325296280711867,0.114729776125378,0.0822001480541913
121,174381.777946705,186,174195.777946705,-4.376836001695,0.0353964077347006,1.07486800232489,0.251298254978145,0.054371823181864,0.215901847243444,1.02049617914303,367.669127733532,764.199859234194,396.530731500662,0.150295332050599,0.211104307171291,0.0608089751206919
122,378.892833910942,447,68.1071660890584,-6.47740685925047,1.17188684016434,-0.642679934022609,1.05690299973792,-0.0199341536546127,0.11498384042642,0.622745780367997,676.358152404851,774.803249103328,98.4450966984768,0.40422790298321,0.420338277290435,0.0161103743072246
123,6264.08988472153,324,5940.08988472153,-3.931941701159,-0.332715860463171,0.60019128624274,0.58676013919292,-0.285638254686492,0.919475999656091,0.885829540929232,148.891829684517,289.734473479291,140.842643794774,0.987822277407549,0.259404907516452,0.728417369891097
124,628.367200474766,372,256.367200474766,-6.10428792738566,-0.117614858058472,-2.1707308181751,0.568519832942557,-0.914539545129519,0.68613469100103,1.25619127304559,732.27126684986,690.049030048152,42.2222368017076,0.457306050836406,0.473271077792944,0.0159650269565377
128,3051.92712517815,270,2781.92712517815,-17.0103086006139,8.85068413658078,1.36343579863459,1.82584034627862,0.431892104796134,7.02484379030216,0.931543693838454,2043.9302212686,594.694240903482,1449.23598036511,0.00573023243065415,0.0471973320792352,0.0414670996485811
131,446.041203083448,414,32.0412030834476,-9.50489521362327,4.07281077827051,-1.34157347681957,1.18720275123868,-0.652047172193415,2.88560802703183,0.689526304626157,733.346573839576,794.165830443924,60.8192566043485,0.0816015439299649,0.092350766842789,0.0107492229128241
135,833.274321718798,326,507.274321718798,-6.94993134339375,1.49641768739632,0.730304207132918,1.06878114364622,0.0810291635012255,0.4276365437501,0.649275043631692,799.894714697059,713.093263860792,86.8014508362667,0.515743071119349,0.491729921274927,0.0240131498444219
138,159.450274266522,374,214.549725733478,-13.7457751367952,6.62803800718096,-1.90867213711117,0.375685711426428,-0.533419709170703,6.25235229575453,1.37525242794047,433.226693110049,438.080592113237,4.85389900318791,0.237687116922579,0.373135314521007,0.135448197598428
141,12990.8738937819,290,12700.8738937819,-7.06233519990428,3.02072558370406,1.01102944175207,1.41139200266676,0.410530050575035,1.6093335810373,0.600499391177039,866.347096944403,717.14431782191,149.202779122493,0.00579599175248374,0.0264359755641237,0.02063998381164
156,8465.14450717745,233,8232.14450717745,-8.81037938810374,1.79063333038176,1.22973733560506,1.08948537590285,0.268961309422739,0.701147954478913,0.960776026182322,569.681336290106,369.290694273387,200.390642016719,0.300538975349531,0.223838570323672,0.0767004050258587
159,17220.5926139697,322,16898.5926139697,-4.65719433255563,1.41593413688607,-4.68803085699149,0.615045873241654,0.302921876606997,0.800888263644417,4.99095273359849,98.7491506216919,995.804040926198,897.054890304506,0.172366008322817,0.0147551485169601,0.157610859805857
163,257.67001301771,429,171.32998698229,-11.5869817537287,4.51780234770308,-3.65424731516069,1.15756107178261,-0.930719873476774,3.36024127592047,2.72352744168391,696.750308333346,647.943550684179,48.8067576491668,0.322681356603452,0.370925138742834,0.0482437821393824
172,408.122598582092,378,30.1225985820918,-6.50513762960364,1.30386643659562,0.252439990025842,1.26555816098504,0.0710685314249713,0.0383082756105848,0.181371458600871,593.69183573857,617.594314473992,23.9024787354218,0.475946740528548,0.400957360217914,0.0749893803106344
173,709.718670329926,278,431.718670329926,-7.29751071056853,2.00677520688336,0.688104691805488,1.58199094339708,0.135290674059652,0.424784263486285,0.552814017745836,656.307770453403,654.328802008182,1.97896844522131,0.397399251517341,0.416549292255527,0.0191500407381865
