"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,430.382475256894,450,19.6175247431058,-6.47176877699186,1.33670746630194,-0.572950916466656,1.62781303536535,-0.234346143845469,0.291105569063415,0.338604772621186,792.190001552295,865.769170938681,73.579169386386,0.355963999967606,0.328489366821301,0.0274746331463054
3,332.90935319343,393,60.0906468065704,-8.69986350540418,3.30320878224962,0.148681994312005,1.76709197977961,-0.0445581200823653,1.53611680247001,0.19324011439437,764.000352292854,706.11207568335,57.8882766095037,0.349822531899919,0.359149975385975,0.0093274434860558
12,227.948968113316,229,1.05103188668437,-9.12728836627084,3.36052395987127,-0.000209694507805358,1.20059783523739,-0.370551996807335,2.15992612463388,0.37034230229953,1341.4939549767,851.146246906991,490.347708069707,0.0723231628370012,0.171488682451999,0.0991655196149978
19,155778.593587206,521,155257.593587206,-6.76696501616044,6.56546655564877,-1.86157848297635,1.99814814100469,-0.728821092614671,4.56731841464408,1.13275739036168,82.4993444777748,260.360374121616,177.861029643841,0.44248468950668,0.0504928472628351,0.391991842243845
24,160068743.15065,462,160068281.15065,2.16015613589389,4.35534331356508,-3.22081538936602,1.14926428543163,0.128385652629659,3.20607902813345,3.34920104199568,73.3010104143644,474.129191742589,400.828181328225,0.00481519632353836,0.05363209167306,0.0488168953495216
49,41.8778186270832,481,439.122181372917,-13.1183132646364,5.35853040478068,-0.0368839864198195,0.11293189312052,0.0100102738803254,5.24559851166016,0.0468942603001449,648.148322108844,346.136811973527,302.011510135317,0.184624541716407,0.142429091406901,0.0421954503095061
56,5336.11496890794,501,4835.11496890794,-3.48975972730704,-0.45362040515708,0.392692890714216,0.207285887262241,0.171240877945675,0.660906292419321,0.221452012768541,236.022883754058,702.478422697634,466.455538943576,0.276633614921741,0.120989899979431,0.15564371494231
63,437.640499129562,395,42.640499129562,-6.05442264530427,0.692366097077411,-0.833718369719446,1.02547182615226,-0.393911885825219,0.333105729074849,0.439806483894227,830.320924076079,719.022377362475,111.298546713604,0.406939219778527,0.408831130238467,0.00189191045993981
70,246.423810899158,262,15.5761891008415,-8.0055192839915,1.89596829315561,-2.00869208302594,0.877860276797942,-0.828639665053925,1.01810801635767,1.18005241797201,716.989538675907,802.29521750845,85.3056788325426,0.353486689865333,0.318613865621466,0.0348728242438666
71,1113.12660330776,373,740.126603307755,-9.04172141305498,4.1209777207933,-2.35597265149403,0.604023262692615,-0.716196058575297,3.51695445810068,1.63977659291873,155.505874066205,624.285981969908,468.780107903703,0.35855793095072,0.083979383693325,0.274578547257395
92,1424.04908745127,412,1012.04908745127,-5.09583379090927,1.02085696120922,-0.878538890830857,1.72370731894975,-0.309334071873454,0.702850357740529,0.569204818957403,565.05215309099,495.286994112656,69.7651589783342,0.0401532559326849,0.114729776125378,0.0745765201926931
121,745.961854357475,186,559.961854357475,-5.23547252304494,0.323478396959424,0.0588905112001895,0.251298254978145,0.054371823181864,0.0721801419812788,0.00451868801832549,191.620182979306,764.199859234194,572.579676254888,0.791838283848366,0.211104307171291,0.580733976677075
122,608.263697975893,447,161.263697975893,-5.58297743116679,0.6632949439353,-0.0417177897386227,1.05690299973792,-0.0199341536546127,0.39360805580262,0.02178363608401,702.299595633322,774.803249103328,72.5036534700063,0.380599779452935,0.420338277290435,0.0397384978375003
123,75311.523461949,324,74987.523461949,-1.33733354430324,1.42860545034773,-0.0176906431765917,0.58676013919292,-0.285638254686492,0.841845311154805,0.2679476115099,1159.97518153992,289.734473479291,870.240708060627,6.54228470551141e-05,0.259404907516452,0.259339484669397
124,262.992443311924,372,109.007556688076,-7.69060693137313,1.3448114650288,-2.58731261866577,0.568519832942557,-0.914539545129519,0.77629163208624,1.67277307353625,710.010572831363,690.049030048152,19.9615427832106,0.481095713657024,0.473271077792944,0.00782463586407961
128,130525.136343117,270,130255.136343117,-1.80821500063563,2.45514014963466,-0.346557112509351,1.82584034627862,0.431892104796134,0.62929980335604,0.778449217305485,135.155988138082,594.694240903482,459.5382527654,0.00249642232741267,0.0471973320792352,0.0447009097518225
131,419.771690689781,414,5.77169068978071,-10.1026518489495,4.60415335682581,-1.114892476236,1.18720275123868,-0.652047172193415,3.41695060558713,0.462845304042583,751.816398191047,794.165830443924,42.3494322528774,0.0821964446463511,0.092350766842789,0.0101543221964379
