"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,317.886296000126,450,132.113703999874,-7.06182331755762,0.734156139281288,-2.54567058763309,1.62781303536535,-0.234346143845469,0.893656896084062,2.31132444378762,825.344499931122,865.769170938681,40.4246710075595,0.344396586330771,0.328489366821301,0.0159072195094698
3,435.852359026993,393,42.8523590269932,-9.14418552808689,3.8129858775244,0.431346785953238,1.76709197977961,-0.0445581200823653,2.04589389774479,0.475904906035603,742.904634963299,706.11207568335,36.7925592799495,0.293319071847599,0.359149975385975,0.0658309035383756
12,285.91499722042,229,56.9149972204204,-7.94011946448727,2.45198400285916,0.156001532343606,1.20059783523739,-0.370551996807335,1.25138616762177,0.526553529150941,1075.45545354378,851.146246906991,224.309206636794,0.109001176980665,0.171488682451999,0.0624875054713345
19,1056132666460.4,521,1056132665939.4,-0.898030870700748,6.84086900212029,2.08996324060542,1.99814814100469,-0.728821092614671,4.8427208611156,2.81878433322009,9076.02933918064,260.360374121616,8815.66896505903,2.88877555270414e-13,0.0504928472628351,0.0504928472625462
24,68.9035424998039,462,393.096457500196,-18.1368450388801,9.76502823960823,-0.696982611978187,1.14926428543163,0.128385652629659,8.6157639541766,0.825368264607846,860.391709845691,474.129191742589,386.262518103102,0.0293219909618638,0.05363209167306,0.0243101007111962
49,90.7392314248189,481,390.260768575181,-7.84149639893138,-0.0931962920104132,-1.76334274315205,0.11293189312052,0.0100102738803254,0.206128185130933,1.77335301703237,420.437898179765,346.136811973527,74.3010862062384,0.259256477854444,0.142429091406901,0.116827386447543
56,309.901102292307,501,191.098897707693,-6.25302682321291,-0.240194685187523,-0.740371953640515,0.207285887262241,0.171240877945675,0.447480572449764,0.91161283158619,980.00815771196,702.478422697634,277.529735014326,0.068941950507514,0.120989899979431,0.052047949471917
63,348.74742092282,395,46.2525790771802,-6.56297635037557,1.04510089443974,-1.02581190273063,1.02547182615226,-0.393911885825219,0.0196290682874798,0.631900016905413,685.018705619266,719.022377362475,34.0036717432092,0.541494161697248,0.408831130238467,0.132663031458781
70,413.562166089723,262,151.562166089723,-6.62613741224332,0.0643733890107898,-2.46714916778337,0.877860276797942,-0.828639665053925,0.813486887787152,1.63850950272944,869.347967515513,802.29521750845,67.0527500070631,0.326838819669625,0.318613865621466,0.00822495404815871
71,426.392530898036,373,53.3925308980362,-6.65905286783405,1.36445668572954,-1.16545875418355,0.604023262692615,-0.716196058575297,0.760433423036923,0.449262695608257,1042.86361162385,624.285981969908,418.577629653946,0.0274064251962645,0.083979383693325,0.0565729584970605
92,791.377066829269,412,379.377066829269,-10.8776749854569,5.77401520673868,-1.23696746190345,1.72370731894975,-0.309334071873454,4.05030788778893,0.927633390029999,767.013966017369,495.286994112656,271.726971904713,0.0166718153792288,0.114729776125378,0.0980579607461492
121,3595729632553.63,186,3595729632367.63,-5.70460859650913,1.41245717198907,2.77563581308115,0.251298254978145,0.054371823181864,1.16115891701092,2.72126398989928,387.006451212575,764.199859234194,377.193408021619,0.238754049595479,0.211104307171291,0.0276497424241882
122,234.6095421811,447,212.3904578189,-7.28438305827286,0.799573436879701,-2.28193962496398,1.05690299973792,-0.0199341536546127,0.257329562858219,2.26200547130936,758.258520414169,774.803249103328,16.5447286891593,0.352304936810667,0.420338277290435,0.0680333404797675
123,211.410673965717,324,112.589326034283,-8.09189403350837,2.09201319976239,-1.3059512488059,0.58676013919292,-0.285638254686492,1.50525306056947,1.0203129941194,902.535769770092,289.734473479291,612.801296290801,0.0209422718451921,0.259404907516452,0.23846263567126
124,431.361878925042,372,59.3618789250419,-7.84953985302966,0.0684139615794354,-4.75766176454483,0.568519832942557,-0.914539545129519,0.500105871363122,3.84312221941531,709.950842451289,690.049030048152,19.9018124031371,0.449673719228523,0.473271077792944,0.0235973585644213
128,142551775407108,270,142551775406838,-9.03757214042679,6.20324030408771,3.36231152975285,1.82584034627862,0.431892104796134,4.37739995780909,2.93041942495672,271.176262697366,594.694240903482,323.517978206116,0.0268051051189234,0.0471973320792352,0.0203922269603118
131,407.961701641846,414,6.03829835815384,-7.70167490980703,2.25686378348508,-1.59415377965502,1.18720275123868,-0.652047172193415,1.0696610322464,0.942106607461604,746.368601937019,794.165830443924,47.7972285069051,0.0806655528048891,0.092350766842789,0.0116852140378999
135,404.609209384526,326,78.6092093845255,-7.93979788911889,2.34956466725807,0.615846461761303,1.06878114364622,0.0810291635012255,1.28078352361185,0.534817298260078,750.312557150721,713.093263860792,37.2192932899292,0.462057740479915,0.491729921274927,0.0296721807950119
138,860.438496260286,374,486.438496260286,-5.116462909274,-0.0583062363234726,-0.488844925197381,0.375685711426428,-0.533419709170703,0.433991947749901,0.0445747839733223,444.777787328985,438.080592113237,6.6971952157478,0.269917067357994,0.373135314521007,0.103218247163013
141,16200.5277681726,290,15910.5277681726,-6.91082603224663,3.92305120282537,0.898237297419472,1.41139200266676,0.410530050575035,2.51165920015861,0.487707246844437,1117.00632999738,717.14431782191,399.862012175466,0.00126296548586438,0.0264359755641237,0.0251730100782593
156,34.8731994609743,233,198.126800539026,-8.37767716486047,0.471022976823316,-0.359367673000566,1.08948537590285,0.268961309422739,0.618462399079534,0.628328982423305,690.734385466511,369.290694273387,321.443691193124,0.165074144000801,0.223838570323672,0.0587644263228712
159,568.214680028173,322,246.214680028173,-6.35035408462227,1.2266539704464,-1.44139599171901,0.615045873241654,0.302921876606997,0.611608097204742,1.74431786832601,168.27675880113,995.804040926198,827.527282125068,0.195664396219167,0.0147551485169601,0.180909247702207
163,257.332330715773,429,171.667669284227,-10.9600853154313,3.58288990798452,-4.46175885889429,1.15756107178261,-0.930719873476774,2.42532883620191,3.53103898541751,677.568721927929,647.943550684179,29.6251712437496,0.333574198234433,0.370925138742834,0.0373509405084011
172,661.443384416506,378,283.443384416506,-7.16609108533812,2.00761308459608,0.627983533701593,1.26555816098504,0.0710685314249713,0.742054923611044,0.556915002276622,672.628754262914,617.594314473992,55.0344397889215,0.433645823578762,0.400957360217914,0.032688463360848
173,53142.2124104998,278,52864.2124104998,-6.94282267292579,1.89620492395502,1.22374381179016,1.58199094339708,0.135290674059652,0.314213980557941,1.08845313773051,673.882081521351,654.328802008182,19.5532795131688,0.415019197825388,0.416549292255527,0.00153009443013918
182,281.093601189973,470,188.906398810027,-7.67765000914171,2.12271302992516,0.31426040968225,0.364800238523167,0.116112940033199,1.757912791402,0.198147469649051,563.038972062328,590.335618112857,27.2966460505293,0.339614729258853,0.366449873818372,0.0268351445595192
184,438.226287705388,449,10.7737122946115,-7.57307859560586,2.53315852665672,-0.117677598104847,0.622445968115547,-0.17966080044047,1.91071255854117,0.0619832023356232,734.928606621157,751.551257539541,16.6226509183841,0.390307757452899,0.440096052372223,0.0497882949193236
185,601.473649582449,287,314.473649582449,-6.36580297871285,-0.134825336114804,-2.59513141260007,1.38324264427174,-0.855863908822648,1.51806798038654,1.73926750377743,763.419665051109,734.464100231727,28.9555648193824,0.281310016507736,0.242679569886237,0.0386304466214992
188,618.88260703229,349,269.88260703229,-6.24094816950474,0.464628393352259,0.617328827930531,1.32556633097228,0.374701126000145,0.860937937620021,0.242627701930386,1041.03957990149,915.716006817296,125.323573084192,0.539776295524529,0.457911134174047,0.0818651613504821
189,2858.42597653287,416,2442.42597653287,-6.22436298369634,0.194159695220948,0.842066574425444,1.08360031692001,0.378796332575148,0.889440621699062,0.463270241850296,972.639998919818,810.322953090693,162.317045829125,0.0646470738100218,0.0360818540851586,0.0285652197248632
200,286.952567709917,348,61.047432290083,-7.17765932993016,0.944334177930894,-2.3088670572883,1.23748172521607,-0.5090569199936,0.293147547285176,1.7998101372947,835.753913255994,901.273139774799,65.5192265188045,0.476795763339979,0.468533817559069,0.00826194578091
205,580.037458233332,421,159.037458233332,-8.58709325617169,3.56329462425829,-1.08275328937549,1.29603994582888,-0.951230309680104,2.26725467842941,0.131522979695387,185.796638227053,394.175657138228,208.379018911175,0.947045880215489,0.195105995022909,0.75193988519258
206,153.504912173641,517,363.495087826359,-11.2530987696504,4.81803577929043,-0.716435721765275,0.191936222773744,0.278425130046671,4.62609955651669,0.994860851811946,855.358534096768,753.731650140757,101.626883956011,0.222686830403995,0.262390909078973,0.0397040786749779
208,226.17134743949,220,6.17134743948981,-7.05161868921454,0.308621148936912,-2.08994145734081,1.78756321980928,-0.434083962542936,1.47894207087237,1.65585749479788,917.066057405337,910.68963610443,6.37642130090728,0.531427093291535,0.497341958303587,0.0340851349879485
211,707.150706236532,340,367.150706236532,-8.98696636722273,3.25126822183685,0.819435794975864,0.963123132982602,0.451895581941353,2.28814508885425,0.367540213034512,1023.4910965367,867.892356797432,155.598739739272,0.558276651839409,0.48517979100425,0.0730968608351587
213,570856602420.943,338,570856602082.943,-7.334788179044,3.04814734522521,2.74770972244224,1.28875082130808,0.292258044311311,1.75939652391713,2.45545167813092,376.721433811776,424.656782648837,47.935348837061,0.407994132164142,0.305689701996177,0.102304430167965
221,217.057399515908,503,285.942600484092,-8.91410272130806,1.50621623587422,-4.33984893636309,0.476357573776118,-0.470960389676038,1.0298586620981,3.86888854668706,602.864457394324,643.839968232438,40.9755108381144,0.152824931449996,0.17347987074637,0.0206549392963738
228,115083967.134016,378,115083589.134016,5.26862290732513,0.559236783787455,0.728714723997473,1.5088059949878,-0.446303232857026,0.949569211200345,1.1750179568545,872.775545463187,275.964550671478,596.810994791709,3.28370060190424e-07,0.107785744420051,0.107785416049991
236,45105653781063,440,45105653780623,10.7851907587422,-0.763985080005836,-13.6740879336441,1.1055446788976,-0.0804136244417168,1.86952975890344,13.5936743092024,2218.88555012114,324.230791380629,1894.65475874051,6.69992576619972e-14,0.104510350207371,0.104510350207304
244,432.886974686053,482,49.1130253139465,-6.68283984133859,1.48842026278982,-0.929432400119188,1.17303397753548,-0.422206742180279,0.315386285254339,0.507225657938909,339.001633589586,357.921696652969,18.9200630633827,0.592461058596473,0.422744516990605,0.169716541605868
255,829.030895415481,290,539.030895415481,-5.13419735406743,-0.339956971211152,0.0865598392114522,1.60576645974497,-0.513830542374635,1.94572343095612,0.600390381586087,758.723411817004,709.631752443189,49.0916593738154,0.465361021449669,0.384423309078657,0.0809377123710119
256,197.196088973488,354,156.803911026512,-9.5005790926224,2.31047172483475,-3.81547109741046,1.56107379059408,-0.398234119819244,0.749397934240671,3.41723697759122,880.945482982448,853.96836624667,26.9771167357775,0.255169613530388,0.278457665679433,0.0232880521490446
260,5.37119711118518,474,468.628802888815,-972.696761860998,-557.138684568099,-149.498182033732,0.27751294867578,-0.515180364088155,557.416197516775,148.983001669644,6631.64291506331,641.344586493447,5990.29832856986,0.773609146126883,0.0226397662602675,0.750969379866615
261,93.7194564853695,304,210.28054351463,-12.0482467815455,1.01232580573941,-8.7068995488986,1.7565305419513,-0.563832642366178,0.744204736211894,8.14306690653242,206.018949978316,267.233773428326,61.2148234500102,0.575627816897738,0.253864577209398,0.32176323968834
265,844.754025289797,385,459.754025289797,-5.12691804119939,0.381452055958503,0.0141635393085923,0.968685281812601,-0.603250254257582,0.587233225854098,0.617413793566174,452.321699614801,385.391500165686,66.9301994491154,0.272955040926431,0.360059458509188,0.0871044175827574
270,242.39207667061,360,117.60792332939,-7.44557705923544,0.720068709482704,-2.81239437222867,0.537514200366801,-0.545795674079563,0.182554509115903,2.2665986981491,755.990900586344,856.396228348836,100.405327762492,0.474465941630377,0.45481358074424,0.0196523608861368
281,207.995282601476,259,51.0047173985245,-6.93921757291541,0.520559320274573,-1.49143658825081,1.18001136689051,-0.478258700006409,0.659452046615937,1.01317788824441,860.360407863523,737.596514064198,122.763893799325,0.50145927081416,0.479174205973007,0.0222850648411529
284,301.232978289388,226,75.2329782893883,-8.07181510019247,2.64223714185884,-0.294007661523278,1.30079315616912,-0.623933147079079,1.34144398568972,0.329925485555801,298.548987720573,250.799546061705,47.7494416588678,0.41976068939252,0.403722272962883,0.016038416429637
293,267.444292891011,472,204.555707108989,-11.9844232783194,5.8945400617564,-0.794718247965713,0.826337971208772,-0.0726095050224104,5.06820209054763,0.722108742943302,574.166306240848,520.110522814095,54.0557834267535,0.193052668661139,0.386956993304294,0.193904324643155
299,1745751222.8582,468,1745750754.8582,-5.25063068951949,0.687675341537445,2.04156367186573,0.997418536806324,0.22796889498597,0.309743195268879,1.81359477687976,537.80773785037,997.38757917347,459.5798413231,0.167231380385412,0.0375931460970469,0.129638234288365
