"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,314.622903422486,450,135.377096577514,-7.25950631444839,0.920769975868297,-2.71839633166506,1.62781303536535,-0.234346143845469,0.707043059497052,2.48405018781959,780.54028482153,865.769170938681,85.2288861171508,0.348736043847121,0.328489366821301,0.0202466770258202
3,421.214812796761,393,28.214812796761,-10.3961740394608,4.86703320794427,0.434177327412503,1.76709197977961,-0.0445581200823653,3.09994122816466,0.478735447494868,749.48180729785,706.11207568335,43.3697316145003,0.292208592550526,0.359149975385975,0.0669413828354486
12,807.27408062001,229,578.27408062001,-7.75862783675001,2.51501001578852,0.725780887998228,1.20059783523739,-0.370551996807335,1.31441218055113,1.09633288480556,1116.13075588253,851.146246906991,264.984508975542,0.0952756694074966,0.171488682451999,0.0762130130445024
19,201458974614.89,521,201458974093.89,-9.10663649163728,18.6999616447014,-0.279232498180437,1.99814814100469,-0.728821092614671,16.7018135036967,0.449588594434233,1531.90271400813,260.360374121616,1271.54233988651,4.71189808952109e-12,0.0504928472628351,0.0504928472581232
24,294106560.845401,462,294106098.845401,-1.65820498609618,8.71665645864887,-1.22060354641986,1.14926428543163,0.128385652629659,7.56739217321724,1.34898919904952,754.108258000485,474.129191742589,279.979066257896,7.5923957244538e-09,0.05363209167306,0.0536320840806643
49,267.598591680174,481,213.401408319826,-7.2160371949204,-0.836148339166913,-1.75468754311266,0.11293189312052,0.0100102738803254,0.949080232287433,1.76469781699298,456.03624581492,346.136811973527,109.899433841393,0.201388947662352,0.142429091406901,0.0589598562554507
56,302.741186138586,501,198.258813861414,-6.50472892644356,-0.454904702633218,-1.09109892281986,0.207285887262241,0.171240877945675,0.662190589895459,1.26233980076554,930.908587258879,702.478422697634,228.430164561246,0.0930137577292708,0.120989899979431,0.0279761422501602
63,437.286941380859,395,42.2869413808587,-6.35322560288581,1.22983062713303,-0.501638614440561,1.02547182615226,-0.393911885825219,0.204358800980771,0.107726728615342,677.247634274153,719.022377362475,41.774743088322,0.542835680173341,0.408831130238467,0.134004549934874
70,190.627458856938,262,71.3725411430621,-9.3680095877462,2.70324713739645,-2.64054110642271,0.877860276797942,-0.828639665053925,1.82538686059851,1.81190144136879,831.633407620756,802.29521750845,29.3381901123059,0.300388794188866,0.318613865621466,0.0182250714326004
71,682.66620217624,373,309.66620217624,-6.2012405041544,1.58476232330618,-0.391191620831364,0.604023262692615,-0.716196058575297,0.980739060613561,0.325004437743933,1215.89337478764,624.285981969908,591.607392817729,0.0162926370670177,0.083979383693325,0.0676867466263073
