"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,455.595221074449,450,5.59522107444923,-6.22178326444589,1.12521918730588,-0.46414016927304,1.62781303536535,-0.234346143845469,0.502593848059465,0.229794025427571,838.356239410947,865.769170938681,27.4129315277345,0.34972026541582,0.328489366821301,0.0212308985945185
3,280.661134728534,393,112.338865271466,-9.49538528903555,3.84991699041474,0.172774800485512,1.76709197977961,-0.0445581200823653,2.08282501063513,0.217332920567877,794.151870019758,706.11207568335,88.0397943364082,0.299931888925291,0.359149975385975,0.0592180864606838
12,294.872222310036,229,65.8722223100362,-7.2388480408416,1.79575553790459,-0.382302475115922,1.20059783523739,-0.370551996807335,0.595157702667198,0.0117504783085867,1146.89023015851,851.146246906991,295.743983251523,0.089954083966228,0.171488682451999,0.081534598485771
19,7139.38881938079,521,6618.38881938079,-9.97129113959781,6.45590515511181,-2.46184548143037,1.99814814100469,-0.728821092614671,4.45775701410712,1.7330243888157,93.9796676548217,260.360374121616,166.380706466794,0.999999933111436,0.0504928472628351,0.949507085848601
24,217.824135990592,462,244.175864009408,-8.00417135138567,-0.728759612750656,-3.03377524255462,1.14926428543163,0.128385652629659,1.87802389818229,3.16216089518428,1458.76396763872,474.129191742589,984.634775896129,0.0103660641676533,0.05363209167306,0.0432660275054067
49,104.899966672827,481,376.100033327173,-11.9656741591387,5.16069904618094,-0.22758841903818,0.11293189312052,0.0100102738803254,5.04776715306042,0.237598692918505,190.199085145218,346.136811973527,155.937726828309,0.630832911919387,0.142429091406901,0.488403820512486
56,1577.31181507695,501,1076.31181507695,-4.49756152164156,0.366505367704918,0.0183959403850814,0.207285887262241,0.171240877945675,0.159219480442677,0.152844937560594,205.395921761028,702.478422697634,497.082500936606,0.352244977135283,0.120989899979431,0.231255077155852
63,463.654163461106,395,68.6541634611064,-6.00207576442227,0.793488969767512,-0.62239208426321,1.02547182615226,-0.393911885825219,0.231982856384748,0.228480198437991,806.314005272773,719.022377362475,87.2916279102975,0.391545097217912,0.408831130238467,0.0172860330205547
70,274.1447049479,262,12.1447049479001,-8.06503042193478,2.07843201883263,-1.97369994552247,0.877860276797942,-0.828639665053925,1.20057174203469,1.14506028046854,727.439414205652,802.29521750845,74.8558033027978,0.314883359359914,0.318613865621466,0.00373050626155241
71,1387.81458075645,373,1014.81458075645,-7.66221980624858,3.2435632833576,-1.93723268311221,0.604023262692615,-0.716196058575297,2.63954002066499,1.22103662453692,156.50152989894,624.285981969908,467.784452070968,0.366549938639116,0.083979383693325,0.282570554945791
92,1049.52480077037,412,637.524800770367,-5.89752676071052,1.58666535588996,-0.970252420456354,1.72370731894975,-0.309334071873454,0.137041963059787,0.6609183485829,624.653063881348,495.286994112656,129.366069768692,0.0274492766471132,0.114729776125378,0.0872804994782648
121,2718.40801350227,186,2532.40801350227,-4.18202840200086,-0.74314691634301,0.239012544643968,0.251298254978145,0.054371823181864,0.994445171321155,0.184640721462104,182.803490590671,764.199859234194,581.396368643523,0.993712190707897,0.211104307171291,0.782607883536606
122,600.595489080277,447,153.595489080277,-5.54821247985373,0.568081063708663,0.0201785333634915,1.05690299973792,-0.0199341536546127,0.488821936029257,0.0401126870181042,733.280185704774,774.803249103328,41.5230633985544,0.445230680731787,0.420338277290435,0.0248924034413519
123,10055773.3655833,324,10055449.3655833,-3.26857289476178,6.28567659397131,-3.97131898244239,0.58676013919292,-0.285638254686492,5.69891645477839,3.6856807277559,19284.6355793106,289.734473479291,18994.9011058313,5.97370100761873e-09,0.259404907516452,0.259404901542751
124,629.599258671028,372,257.599258671028,-6.45735566549288,-0.219779141791567,-2.79153606100749,0.568519832942557,-0.914539545129519,0.788298974734124,1.87699651587797,673.551586370148,690.049030048152,16.4974436780043,0.534658629370334,0.473271077792944,0.0613875515773897
