"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,292.423047863974,450,157.576952136026,-7.46545383367457,1.06268842751271,-2.79775914106525,1.62781303536535,-0.234346143845469,0.565124607852637,2.56341299721978,746.27256677039,865.769170938681,119.496604168291,0.368119351956997,0.328489366821301,0.0396299851356962
3,6761114883.31772,393,6761114490.31772,-9.22657594883242,4.95671235638036,2.49297348067182,1.76709197977961,-0.0445581200823653,3.18962037660075,2.53753160075418,727.399409309101,706.11207568335,21.2873336257509,0.356404272488603,0.359149975385975,0.0027457028973723
12,134.347573843606,229,94.6524261563943,-9.34151013673432,2.87628884589302,-1.23400693719891,1.20059783523739,-0.370551996807335,1.67569101065563,0.863454940391579,1110.85524144993,851.146246906991,259.708994542939,0.0976142837663758,0.171488682451999,0.0738743986856232
19,111.045603843158,521,409.954396156842,-198.955929665516,-122.264538781275,1.38311263076929,1.99814814100469,-0.728821092614671,124.26268692228,2.11193372338396,4496.53045043715,260.360374121616,4236.17007631554,1,0.0504928472628351,0.949507152737165
24,5264760602425.13,462,5264760601963.13,-11.376569198119,11.2115176746975,3.07180997151516,1.14926428543163,0.128385652629659,10.0622533892658,2.9434243188855,802.034991965893,474.129191742589,327.905800223304,7.46411692820205e-05,0.05363209167306,0.053557450503778
49,3691735046649.91,481,3691735046168.91,-6.34364345279123,-0.931147752433655,2.72702187971266,0.11293189312052,0.0100102738803254,1.04407964555417,2.71701160583233,1123.88131888339,346.136811973527,777.744506909859,0.0728196208538734,0.142429091406901,0.0696094705530275
56,6272144174.42858,501,6272143673.42858,-5.29175354203815,-0.833710979726386,2.06655876992497,0.207285887262241,0.171240877945675,1.04099686698863,1.8953178919793,1229.2253797559,702.478422697634,526.746957058269,0.0835006264786724,0.120989899979431,0.0374892735007586
63,295.201868590536,395,99.798131409464,-7.1381008299459,1.50983581043032,-1.11356750745915,1.02547182615226,-0.393911885825219,0.48436398427806,0.71965562163393,706.399811511334,719.022377362475,12.6225658511413,0.517615622212826,0.408831130238467,0.108784491974359
70,298.257176496765,262,36.2571764967649,-7.60038006422364,0.393740297482551,-3.69908474874392,0.877860276797942,-0.828639665053925,0.484119979315391,2.87044508369,779.342351559632,802.29521750845,22.9528659488182,0.334983213616715,0.318613865621466,0.0163693479952488
71,2461093.78038372,373,2460720.78038372,-6.71448360102432,2.85196809251971,1.55617473243864,0.604023262692615,-0.716196058575297,2.24794482982709,2.27237079101394,1398.57540511846,624.285981969908,774.289423148557,0.0159723934713764,0.083979383693325,0.0680069902219486
92,345691.793193167,412,345279.793193167,-4.48842422490748,-0.339889593874934,1.12841291813079,1.72370731894975,-0.309334071873454,2.06359691282468,1.43774699000425,1730.70948378207,495.286994112656,1235.42248966941,0.0158799516959448,0.114729776125378,0.0988498244294333
121,20160032665.7316,186,20160032479.7316,-8.16546348516565,3.70409673087677,2.51462596887741,0.251298254978145,0.054371823181864,3.45279847589863,2.46025414569554,1102.71973148645,764.199859234194,338.51987225226,0.0164740056371287,0.211104307171291,0.194630301534162
122,179.117842154252,447,267.882157845748,-8.55128027263186,1.18876919654738,-3.79247153189361,1.05690299973792,-0.0199341536546127,0.131866196809457,3.772537378239,734.823572405061,774.803249103328,39.9796766982673,0.392094163352512,0.420338277290435,0.0282441139379226
123,1424.96545918322,324,1100.96545918322,-5.0446505611828,-0.726992269915927,-0.848204271811182,0.58676013919292,-0.285638254686492,1.31375240910885,0.56256601712469,213.69050745777,289.734473479291,76.0439660215205,0.396860730868192,0.259404907516452,0.13745582335174
124,475.606703323182,372,103.606703323182,-7.20873855237321,-0.00312503518620915,-3.79412612344102,0.568519832942557,-0.914539545129519,0.571644868128766,2.8795865783115,733.687216960398,690.049030048152,43.6381869122458,0.444370102518714,0.473271077792944,0.0289009752742298
