"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,318.506794450697,450,131.493205549303,-7.42357440534936,1.27484208689595,-2.54815130132357,1.62781303536535,-0.234346143845469,0.352970948469403,2.3138051574781,709.944571887827,865.769170938681,155.824599050854,0.369621222623361,0.328489366821301,0.04113185580206
3,3439.75028792834,393,3046.75028792834,-7.8288928710435,2.93506047116845,0.940924357557391,1.76709197977961,-0.0445581200823653,1.16796849138884,0.985482477639756,747.011552396589,706.11207568335,40.8994767132389,0.366045530214878,0.359149975385975,0.00689555482890253
12,421.687769288145,229,192.687769288145,-7.78253929125824,2.50234190527642,0.464398556636367,1.20059783523739,-0.370551996807335,1.30174407003903,0.834950553443702,1172.52439031436,851.146246906991,321.378143407366,0.0847270347549599,0.171488682451999,0.0867616476970391
19,2363392327.32735,521,2363391806.32735,1.99845361356237,7.53239554947087,-0.884978526068805,1.99814814100469,-0.728821092614671,5.53424740846618,0.156157433454134,139.473971151345,260.360374121616,120.886402970271,8.46013469806525e-08,0.0504928472628351,0.0504927626614881
24,41.1225122812267,462,420.877487718773,-18.5981747526423,9.45379751248768,-1.84215088279767,1.14926428543163,0.128385652629659,8.30453322705606,1.97053653542733,805.197017993029,474.129191742589,331.06782625044,0.0556086391483136,0.05363209167306,0.00197654747525364
49,12.9773531188677,481,468.022646881132,-18.0441803216347,8.0780441557643,-1.93163282622022,0.11293189312052,0.0100102738803254,7.96511226264378,1.94164310010054,699.036114991501,346.136811973527,352.899303017974,0.176112827985815,0.142429091406901,0.0336837365789143
56,1067.65214897076,501,566.65214897076,-5.19139208333915,-0.804358426603362,-0.25245463718989,0.207285887262241,0.171240877945675,1.0116443138656,0.423695515135565,589.728021139455,702.478422697634,112.750401558179,0.163439410718657,0.120989899979431,0.0424495107392256
63,393.787364991771,395,1.21263500822914,-6.4508625899021,1.21015695586184,-0.550370994769457,1.02547182615226,-0.393911885825219,0.184685129709584,0.156459108944238,755.24033449401,719.022377362475,36.2179571315345,0.414127583397456,0.408831130238467,0.00529645315898852
70,330.839054580829,262,68.8390545808288,-7.10502191580763,0.366422473787258,-2.96872012301424,0.877860276797942,-0.828639665053925,0.511437803010684,2.14008045796032,712.4876658345,802.29521750845,89.8075516739495,0.400365997026852,0.318613865621466,0.0817521314053857
71,403.046069011125,373,30.0460690111251,-6.97710771087265,1.55600791418155,-1.44369391626772,0.604023262692615,-0.716196058575297,0.951984651488939,0.727497857692424,832.003977757504,624.285981969908,207.717995787596,0.0418569725375087,0.083979383693325,0.0421224111558163
92,885.240064639301,412,473.240064639301,-6.26511567514635,1.94175026465812,-0.197735642264638,1.72370731894975,-0.309334071873454,0.218042945708373,0.111598429608816,531.120016954141,495.286994112656,35.8330228414854,0.0791608458956286,0.114729776125378,0.0355689302297494
121,1790.08081276338,186,1604.08081276338,-7.20008054798409,1.17309050256801,0.901542475357362,0.251298254978145,0.054371823181864,0.921792247589867,0.847170652175498,856.474807514925,764.199859234194,92.2749482807305,0.1822696283864,0.211104307171291,0.0288346787848905
122,349.741315392882,447,97.2586846071175,-6.67685025901282,0.463666694575507,-2.1512410893999,1.05690299973792,-0.0199341536546127,0.593236305162413,2.13130693574529,750.127043359344,774.803249103328,24.6762057439842,0.364663301159428,0.420338277290435,0.0556749761310069
123,176.739360507438,324,147.260639492562,-8.17187331607724,0.844462446173611,-3.4813601161871,0.58676013919292,-0.285638254686492,0.257702306980691,3.19572186150061,156.469748942154,289.734473479291,133.264724537137,0.996318771475124,0.259404907516452,0.736913863958672
124,353.368615116977,372,18.6313848830231,-7.219879456992,0.304994286565374,-3.33926380936866,0.568519832942557,-0.914539545129519,0.263525546377184,2.42472426423914,716.194527669508,690.049030048152,26.1454976213563,0.473655478056307,0.473271077792944,0.000384400263362616
128,1786397716328.87,270,1786397716058.87,-5.40004646639992,0.673542675778147,2.67803750612886,1.82584034627862,0.431892104796134,1.15229767050047,2.24614540133272,496.1677458657,594.694240903482,98.526495037782,0.0487096743493852,0.0471973320792352,0.00151234227014999
131,485.379219139326,414,71.3792191393258,-9.04110851197995,3.62669070603244,-1.68991824716806,1.18720275123868,-0.652047172193415,2.43948795479376,1.03787107497465,795.830033941894,794.165830443924,1.66420349797033,0.0549863502719075,0.092350766842789,0.0373644165708815
135,380.907564428212,326,54.9075644282123,-5.85371916142975,-0.0290434477345513,0.0117152211465324,1.06878114364622,0.0810291635012255,1.09782459138077,0.0693139423546932,812.584890839676,713.093263860792,99.4916269788844,0.566709868764723,0.491729921274927,0.0749799474897964
