"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,615.631311544905,450,165.631311544905,-5.6062720798596,0.624590842811284,-0.538266363292571,1.62781303536535,-0.234346143845469,1.00322219255407,0.303920219447102,787.162706233628,865.769170938681,78.6064647050528,0.332093526754888,0.328489366821301,0.00360415993358743
3,395.231283024557,393,2.23128302455689,-7.926358124372,2.73128401446816,0.222161591324539,1.76709197977961,-0.0445581200823653,0.964192034688549,0.266719711406905,639.756088128113,706.11207568335,66.3559875552371,0.326053095038706,0.359149975385975,0.0330968803472693
12,243.441658836263,229,14.4416588362628,-6.81300158634764,1.09049050791872,-0.409100393309587,1.20059783523739,-0.370551996807335,0.110107327318665,0.0385483965022518,1220.03802763383,851.146246906991,368.891780726837,0.0995581170875664,0.171488682451999,0.0719305653644326
19,67.589434568475,521,453.410565431525,-11.7827163120316,-3.59164757606474,-1.12730871668743,1.99814814100469,-0.728821092614671,5.58979571706942,0.398487624072756,1488.0321156833,260.360374121616,1227.67174156168,0.104927470175813,0.0504928472628351,0.0544346229129778
24,2138.92212697792,462,1676.92212697792,-5.05939331996264,-1.43555032892578,-0.0939952174659931,1.14926428543163,0.128385652629659,2.58481461435741,0.222380870095652,425.851263719517,474.129191742589,48.277928023072,0.108331234518683,0.05363209167306,0.054699142845623
49,29.0800308980629,481,451.919969101937,-12.1946368416435,4.24909915428788,-0.305785536623223,0.11293189312052,0.0100102738803254,4.13616726116736,0.315795810503549,577.196366018003,346.136811973527,231.059554044476,0.248066124959316,0.142429091406901,0.105637033552415
56,389.765640100602,501,111.234359899398,-5.83090109149544,0.0277340840534022,-0.0253365894422634,0.207285887262241,0.171240877945675,0.179551803208839,0.196577467387938,1306.27308395596,702.478422697634,603.794661258323,0.0389215503364365,0.120989899979431,0.0820683496429945
63,495.681961843079,395,100.681961843079,-5.73526639291016,0.267611005271578,-0.699246903278641,1.02547182615226,-0.393911885825219,0.757860820880682,0.305335017453422,795.337456615708,719.022377362475,76.3150792532332,0.475327641928453,0.408831130238467,0.066496511689986
70,570.32553059365,262,308.32553059365,-5.97521352848909,-0.296643879653113,-1.55172033807208,0.877860276797942,-0.828639665053925,1.17450415645105,0.72308067301816,911.250290023703,802.29521750845,108.955072515253,0.345961755100675,0.318613865621466,0.0273478894792092
71,445.820194835457,373,72.8201948354573,-7.52877051544614,1.9839979050989,-2.0806094641385,0.604023262692615,-0.716196058575297,1.37997464240629,1.3644134055632,578.744729971973,624.285981969908,45.5412519979348,0.0565683520926053,0.083979383693325,0.0274110316007197
92,583.875391041523,412,171.875391041523,-6.0761709697826,-0.845999922124455,-0.949562857635057,1.72370731894975,-0.309334071873454,2.5697072410742,0.640228785761603,4500.93949730316,495.286994112656,4005.6525031905,0.00706831373099871,0.114729776125378,0.107661462394379
121,299.518671483759,186,113.518671483759,-6.74969598018666,1.06297166444178,0.415537967377034,0.251298254978145,0.054371823181864,0.811673409463638,0.36116614419517,355.846833455376,764.199859234194,408.353025778818,0.325793013883476,0.211104307171291,0.114688706712185
122,605.306430203966,447,158.306430203966,-5.58744362787005,0.66276151047347,-0.0961082602377015,1.05690299973792,-0.0199341536546127,0.39414148926445,0.0761741065830888,673.476391896696,774.803249103328,101.326857206632,0.40681077890503,0.420338277290435,0.013527498385405
123,22008.1097371599,324,21684.1097371599,-1.81778232303089,0.0324324451850102,-0.239780604131062,0.58676013919292,-0.285638254686492,0.55432769400791,0.0458576505554297,104.406056607907,289.734473479291,185.328416871384,0.679247589815069,0.259404907516452,0.419842682298617
