"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,511.533105308448,450,61.5331053084485,-6.20085366813023,1.24045217203158,-0.477604898737566,1.62781303536535,-0.234346143845469,0.387360863333768,0.243258754892097,742.966080418619,865.769170938681,122.803090520062,0.335776522486712,0.328489366821301,0.00728715566541077
3,382.581295600813,393,10.4187043991867,-7.15660110725658,1.99162307969978,0.0235692864536294,1.76709197977961,-0.0445581200823653,0.22453109992017,0.0681274065359947,740.514986101465,706.11207568335,34.4029104181147,0.397365894582623,0.359149975385975,0.0382159191966482
12,379.672527865813,229,150.672527865813,-6.32951681513635,1.0682210006807,0.01452934854403,1.20059783523739,-0.370551996807335,0.132376834556688,0.385081345351365,1138.64378478972,851.146246906991,287.497537882727,0.0734352270800674,0.171488682451999,0.0980534553719316
19,16134504.3206961,521,16133983.3206961,-2.80476184095588,7.35921240431962,-1.00228667559716,1.99814814100469,-0.728821092614671,5.36106426331493,0.273465582982488,112.192992488536,260.360374121616,148.16738163308,7.23799647292806e-05,0.0504928472628351,0.0504204672981058
24,1294.24071263714,462,832.24071263714,-6.60232253629477,-1.37083402816628,-2.50790259806801,1.14926428543163,0.128385652629659,2.52009831359791,2.63628825069766,479.087152608383,474.129191742589,4.9579608657944,0.116294246145877,0.05363209167306,0.0626621544728172
49,17230.1106497643,481,16749.1106497643,-9.11685991468123,2.60571045763957,1.30684671587823,0.11293189312052,0.0100102738803254,2.49277856451905,1.2968364419979,553.575797388237,346.136811973527,207.43898541471,0.186276574225712,0.142429091406901,0.0438474828188112
56,4553.38918341282,501,4052.38918341282,-3.57006384348788,-0.518821918285806,0.296065253833947,0.207285887262241,0.171240877945675,0.726107805548047,0.124824375888272,178.68737076129,702.478422697634,523.791051936343,0.608828635524896,0.120989899979431,0.487838735545465
63,522.76074666559,395,127.76074666559,-5.67671672666366,0.42290586739369,-0.505243144427421,1.02547182615226,-0.393911885825219,0.60256595875857,0.111331258602202,781.998734663191,719.022377362475,62.9763573007161,0.446071353069779,0.408831130238467,0.0372402228313121
70,180.000617282957,262,81.9993827170426,-10.0120468039728,3.18756076597455,-2.77906493320143,0.877860276797942,-0.828639665053925,2.30970048917661,1.9504252681475,703.362534487189,802.29521750845,98.9326830212615,0.370341209468427,0.318613865621466,0.0517273438469612
71,522.640260846279,373,149.640260846279,-7.17359358968067,2.01220819504231,-1.50336436705157,0.604023262692615,-0.716196058575297,1.4081849323497,0.787168308476277,681.654602796472,624.285981969908,57.3686208265642,0.0425718354570467,0.083979383693325,0.0414075482362783
