"x","y"
512000.761774153,5629635.64879001
505007.088929781,5631478.33483755
504550.266175548,5632610.38690417
512886.216597998,5636882.6879947
491896.98695265,5639672.42836704
488971.560434688,5643595.16871845
499288.048480188,5644351.35789002
518609.499655797,5645590.60531792
483097.692371828,5645783.00234101
484369.321386463,5646034.13629481
502165.801738406,5647013.25003077
489644.904227013,5650323.68655755
485483.031653467,5651293.07802774
504807.721984822,5651724.13274968
496817.767531511,5652076.51651658
514593.967541021,5653785.84462621
507527.840695477,5654502.24133833
502265.775394293,5656055.49066452
480139.125740522,5657005.98547976
520837.901083769,5658388.25783793
503729.995021148,5659600.24549703
502804.98029142,5660226.51068618
523278.690248861,5664525.10135035
502613.750882347,5665325.8243616
486470.604128221,5671995.80762624
498596.379854384,5672520.80640752
490957.883965823,5673032.01430764
