"x","y"
502837.018503824,5626625.65850078
500085.824748052,5633192.86389074
486778.281401976,5634211.76387005
499696.388263039,5634338.31331968
495843.208771332,5635278.89544198
494484.129118517,5636291.98109669
495951.52192809,5636743.1549206
484407.351829245,5637668.73514555
532312.83697604,5641200.46019923
517255.599767685,5641952.02574502
486672.26504315,5642616.68694772
531540.727370552,5643392.92051278
482721.650806272,5644970.93061435
510926.753048336,5644868.72693916
493625.894942105,5646118.4109832
512840.008603775,5646060.29044414
522250.192863185,5646093.52537916
488377.307415258,5647115.13786771
489687.752402288,5647972.04085633
516031.926948943,5648144.83312001
481312.49574201,5649130.09322116
487100.033593614,5648954.28074229
486997.009434987,5648880.61863576
508608.967633003,5649073.86297228
483114.380745583,5650560.55027801
488582.305256527,5650950.44847213
497397.974958427,5651180.1668078
482944.582191196,5651398.63734653
506686.215190699,5651419.01600706
489556.443385215,5652293.49287304
521397.588993439,5653287.90715344
480714.995175966,5654161.04397872
483234.086990722,5654118.19219061
484576.635192049,5654321.50132589
486706.101909646,5654519.94707478
528722.97408026,5655096.54964712
503419.552856025,5655410.33246306
494884.370153205,5656377.97129465
520332.041158358,5657019.7863207
510677.157852815,5658583.63482748
485413.461792882,5659688.83882238
504152.778730861,5659455.21686071
519255.286590213,5660396.48401815
488313.897790753,5661688.38637982
504654.942911368,5661806.23969502
488480.833046737,5662632.08763647
498122.291466005,5663927.32830202
500556.231041106,5664108.59888008
480212.29547357,5666065.04166693
497431.579303595,5666525.43013504
494223.398090241,5667676.94968552
494476.260531478,5667932.25490624
497705.747956892,5668834.4126093
483828.823055157,5671409.624999
493992.2484148,5671479.43091482
487359.855245234,5672293.14399041
