"x","y"
511026.162547425,5626254.6960959
516812.394190364,5625935.23129665
518538.244408572,5629267.47183521
528101.323701225,5632466.96772841
495225.121250975,5635161.3874655
501933.918460638,5635241.4118809
515498.560629453,5637381.80938045
529989.540040277,5638112.37546786
516046.107645745,5638348.5057945
527585.199007548,5641068.29681488
493507.770653249,5643154.6176859
490183.978471107,5647495.72928316
492097.009711334,5648240.54093585
482989.963007875,5648503.53110566
484367.914142337,5650693.13576266
511153.880934248,5650601.42150669
483916.37318129,5651429.45201249
526355.796094069,5652214.75097533
496853.267186105,5652970.25087169
505280.501428892,5653175.55250689
488958.906613074,5658117.08445552
499401.740695716,5659638.53048564
493466.188041277,5661523.32909215
517903.827874705,5663330.32701405
525052.503354282,5663847.17286386
487437.220849812,5665957.18324029
503539.295123441,5667967.82204575
500397.102307429,5670886.53648501
