"x","y"
512200.205113639,5624541.43359462
519773.914176755,5633658.09864768
506743.865974613,5634404.5409065
489802.681605581,5634968.59646573
514785.277398786,5638517.30211366
500494.456790055,5641487.87690171
500983.11889604,5641659.51781739
509377.183932129,5643708.11643308
500965.17014738,5643998.8835825
519359.666281513,5644612.53150805
526838.778196618,5647253.94546027
513843.392338038,5649008.56604505
502897.344667016,5650916.45589118
502123.653135163,5652286.77237565
507396.680533321,5652633.01019099
488014.443371811,5653116.78317243
513592.677580442,5654639.60786195
518334.447508927,5656172.86509469
505612.253094225,5658209.84621517
493782.403692969,5658592.92604514
497632.509290956,5658430.85641119
507393.389038642,5660199.03393458
507783.962280972,5660288.03534755
517693.404341832,5660525.93155993
493640.278031717,5660823.57838746
521604.774062422,5661268.25481894
527312.906301481,5661965.27844326
508893.939458665,5662632.02160733
524356.714422249,5662579.63115834
503730.303011851,5663138.33750478
499326.993749028,5663348.05045529
489055.37063665,5665655.02703069
485532.582776987,5667066.23108867
490292.778340767,5666789.11912589
518014.667491329,5667364.60951106
497690.988327975,5669594.55549096
509571.324160921,5669320.06508166
498991.821553691,5671076.26644308
