"x","y"
510361.091593996,5623624.25057796
509433.816624939,5624696.19673812
502171.331041975,5626938.43545726
501413.088267453,5627385.5981455
523700.402441451,5629587.47429315
489959.690804377,5631883.30930188
503426.329445343,5632189.17263051
516321.218744054,5632191.43049601
518824.637287197,5635826.16321401
523948.937194671,5635995.63340618
493864.521615806,5636982.48716475
488492.031162854,5637924.06270742
503431.154205946,5638488.95929109
520009.89721333,5638644.82114518
489422.446884348,5640086.12099053
488655.884980008,5640564.35298415
532069.424521078,5641255.1785593
497626.641649071,5641804.81979328
512081.240748188,5642552.5207249
504361.211763712,5643571.62632812
495446.098075265,5644197.19577938
489039.476143679,5645591.78974347
482629.115642647,5645824.84470711
506343.009568186,5646074.51145428
525136.803933203,5646239.22559836
490552.327777974,5647439.86851276
494449.332976148,5648187.31457806
518049.626196519,5648166.59617781
482678.494080801,5648312.01660128
512433.388428081,5650125.95579664
519390.197693271,5650259.36921216
501401.191469415,5650496.89693186
486350.008488533,5650785.87853218
503434.222454571,5651554.46478895
508890.392490097,5652670.94785961
479690.322373661,5653121.13512338
489820.307910459,5653662.22000572
509769.911991798,5653573.14604691
480477.033944817,5653865.25475905
491941.957984951,5654036.01987505
492644.724446249,5654201.1699406
512250.002027739,5653929.44073394
487848.199965333,5654533.86792921
522789.974527567,5655100.63520873
502574.670012941,5655747.88761356
505241.288629377,5656256.93558502
527625.65693226,5656901.64204252
482879.45401449,5657784.36516838
497875.840750773,5658103.78694728
509911.541012831,5657849.00384253
495460.076923499,5658931.03919186
514888.518536364,5659589.84651017
497597.682452545,5660107.49607064
485655.851017118,5660340.59398
480300.050441076,5661212.48947813
485262.428738892,5661028.26180212
518719.115765084,5661501.40169992
496145.166103745,5662974.83012297
525200.931923364,5664898.86676539
519073.191511694,5666049.87037108
491406.835624499,5670346.16654246
501651.238149631,5671704.29601749
