"x","y"
508493.482171924,5626311.26261394
520754.026560479,5629869.20014765
524901.686762826,5630439.60564288
503095.309210376,5630773.39936905
495624.391131353,5632110.39622252
515842.736796027,5632674.03474888
489645.902829844,5632851.72588083
503714.870226819,5634050.81072853
515899.877161503,5634212.13414015
529788.185782631,5636488.82408972
517069.873002375,5638174.3207272
522085.176497715,5638381.60571859
500078.143538575,5639961.02262214
517752.049183141,5640008.46939088
488514.579481695,5641818.36944151
486028.645125584,5642503.93978176
488192.63371955,5643906.51371233
494107.881756749,5643967.88737348
482726.60185701,5646268.34181564
490135.261372563,5646641.74210847
494803.168649336,5646725.47627073
493999.606539279,5647146.89232696
484203.517506964,5647424.0590571
494635.354840446,5648155.14740367
481742.848677927,5648301.73477794
494459.22565718,5649604.9309894
502519.4730682,5651397.7811683
480967.769173689,5652037.86557513
485029.90378476,5652237.98154116
510172.3441292,5651769.95236271
521468.936157895,5652155.91542093
526602.67652375,5652138.01283874
522880.457313748,5653214.30136236
493882.107378582,5653911.0000806
502077.111927227,5653917.01462977
527712.764077487,5653808.25141289
481858.144259796,5654353.43107437
519421.773645462,5654436.29492967
494444.429338926,5655078.85541181
509636.220214789,5656227.70757829
518517.475339135,5655814.63412576
523745.228919683,5655920.23116789
523369.093782634,5656551.28214202
490075.92813032,5656832.2589475
522218.233187234,5656980.60504553
491328.670866455,5657840.03193125
502577.234645507,5657897.05538676
491486.11958897,5658479.67905699
513286.490103596,5658296.54769048
498417.641565686,5659683.09841743
520262.301089026,5659839.63656794
493159.537946939,5660724.45297528
506758.750107505,5660366.87454484
517212.435315729,5660288.81684372
501888.688716239,5661187.31099899
480360.41356881,5662141.3642539
506653.57611656,5661893.07956696
483971.088673936,5662273.47574868
485534.590355952,5663572.04145026
521155.861402064,5664270.87568767
487589.521840581,5665597.80833098
500256.872840126,5665313.65797013
522458.55770483,5665424.47013881
510938.42678414,5666157.85290099
512923.09518975,5667764.83208193
499584.402571216,5670192.79231139
483470.822868536,5670372.32169889
491806.390977831,5670701.55674425
511406.978530477,5670528.50716545
489831.087557965,5670850.43720175
493212.934555735,5672564.69248813
