"x","y"
522639.959154551,5629080.98459566
509330.248997796,5630230.40938467
521332.954742031,5632246.83457888
521127.378467254,5632480.57316926
486741.546320047,5637934.66811239
489285.124490753,5638008.72860123
500371.95073617,5638096.95660424
503827.990372333,5638151.59243318
483596.404018712,5639364.54187015
497062.256241467,5641195.51731817
485868.531115952,5643339.17905165
483594.364663952,5644737.69482535
483390.218306699,5645057.20230246
483653.712685935,5645010.55914451
492658.824059547,5645454.94799324
492605.809890216,5645994.70693393
483668.706602667,5646354.29917074
482607.793097401,5646935.00604674
485344.329583941,5647501.56601631
480208.745877159,5648270.68986542
480966.870706429,5648442.84170315
485352.920610824,5648579.02345639
490248.659661522,5648621.68813621
490764.909121457,5648378.38424855
480772.319098718,5649117.40560698
482478.131718485,5648856.02789077
483282.125491782,5649231.07194512
493561.153648787,5649262.22133656
479618.644289456,5650886.31216165
525806.278508406,5650883.93134352
529667.323206102,5651824.05739157
483457.519874808,5652304.73215024
507741.787379042,5652424.50468296
498885.433197737,5652999.85773916
528842.407823324,5654996.63415792
488407.795542751,5655730.1345771
490869.273894716,5655264.5964196
528484.188955643,5655354.10123466
522701.394190796,5656342.52788914
508399.556443578,5657979.37588006
488294.500313134,5658384.15758378
527498.324548842,5658742.07241166
496673.179603781,5659659.46924985
479073.278590006,5661240.87570243
501015.594821906,5660811.71619376
490943.310837162,5661844.67935709
488629.086380259,5662651.03401135
490250.796402472,5663092.65283421
480941.794072062,5668500.09247168
481155.457742296,5668514.93134602
482487.944015202,5669381.9983834
496206.724371429,5669395.70624319
501047.398223791,5670863.47947312
