"x","y"
513773.058568843,5623824.33131415
515714.033110084,5624855.80039486
506066.623063309,5625753.00014143
506091.475205047,5625264.82224204
509731.591993028,5626303.46626959
515880.426954495,5626500.16832115
510475.472291599,5627026.61805945
503756.132735771,5629918.58218176
504204.122743819,5630881.11548587
516324.721359082,5631180.86342277
521099.918352224,5631692.85385155
514605.358307267,5633089.22142962
498885.370790626,5633552.22254568
519480.389938707,5634343.59402008
522198.556492937,5635382.87518856
503850.786772923,5636875.83501784
505023.31140965,5637177.88136875
499529.689082078,5638220.31882564
512780.504171986,5637926.42959553
501821.576348057,5641694.86000664
504913.620334368,5641659.25201828
510389.276858552,5641305.30099497
489378.367424144,5643676.10149512
528585.177458141,5644637.39005414
485856.785148748,5645251.43863175
505774.873920035,5644795.33761305
506622.965835867,5645100.80132408
523648.746544279,5644853.44974157
489694.459720764,5645801.72602968
484677.728899073,5646325.12815188
487425.854210526,5647095.38326711
493695.69385845,5647551.81211206
483494.669669557,5647939.9116621
503955.475289973,5648347.03193333
491749.605289677,5649380.45207093
498752.515018469,5649465.2173634
519372.42988196,5649471.43818166
524574.842726829,5649662.99866287
482096.703719481,5650063.66893377
495009.927666646,5651893.65938907
487302.615737094,5652569.22791592
503224.606360908,5653098.89824615
504008.627629856,5653281.20963027
497099.324158759,5654379.46089528
521047.672480362,5655606.33201043
490971.074188843,5655762.18951094
511577.412761532,5657367.27465511
521426.75373344,5657566.39355615
498316.647199814,5658192.89628971
498903.3357053,5657971.32068251
515984.471428108,5657854.41868772
523325.901926745,5658144.8497766
496839.468998851,5658750.03933344
511375.890811806,5660492.47425604
516471.529066696,5663273.22737729
511479.061147098,5665674.85848612
498656.529112736,5666561.48908667
503703.120950044,5667795.1006946
508902.713411039,5667909.2677851
481728.61163087,5668685.26084682
491194.965682126,5669319.69721111
494284.219247189,5670608.92391457
