"x","y"
515074.560601281,5625104.0236939
502771.857551083,5628160.89815945
501040.075816464,5632361.29611948
519249.350258515,5632771.58547992
509117.215751454,5633542.3720914
515401.770919112,5634894.33497897
485807.161602907,5635804.74259654
519460.445112566,5636009.90180167
527344.203667965,5636067.67866535
493658.439177804,5637963.92512585
485897.486096032,5639838.07135625
502251.977487484,5640552.57714897
504770.848269708,5640844.84631285
501413.424461631,5642084.6132418
510161.468512628,5642928.86529836
520148.307877027,5643064.79147794
483574.746945075,5644234.60551336
530342.04845202,5644079.32359197
489610.656467167,5644568.3719094
503968.348785437,5644321.42993664
526730.541545682,5645980.32615469
491118.867804197,5646879.30470305
491647.854834695,5647133.30052416
484577.990814478,5648560.12504649
488382.167030492,5649218.5344294
484318.416479875,5649469.53362455
495760.228579997,5649503.88961887
484790.663959708,5650573.13610446
486760.811759409,5651288.07023967
519689.425292092,5651607.74306588
522052.877490775,5651657.78346356
480225.733570189,5651839.29720412
507350.640289153,5652218.17935068
514707.184852583,5652003.94973667
500284.685009525,5652499.64559726
503941.917361359,5652738.10208317
506486.729805375,5652441.90228319
519658.236450649,5653098.98757674
499528.025032853,5653384.02982914
506527.109936013,5653675.07160544
481108.780936471,5653788.73463844
493272.46833606,5653913.18279745
501041.017527243,5654306.84460765
516456.078356032,5654952.57763689
526420.230583072,5655077.98897867
501212.296170199,5656273.19465562
499634.95232411,5657753.51629705
521904.422943148,5657951.48161096
525457.377188507,5658384.35741964
506686.710211116,5659449.85221252
496662.379745527,5660102.1246323
522624.469526129,5659896.32270993
505590.946513245,5660985.63884777
501739.021298376,5661453.41266536
526723.205931269,5661623.52124551
490751.910090812,5662174.46055515
504713.996820052,5661915.93568989
506387.310921697,5661955.97258486
512986.349861387,5662024.36686559
508482.709166261,5664572.92214405
520768.100718635,5664759.24482623
522944.732306658,5665137.89448441
506614.530270354,5665658.04751807
510716.345057141,5665310.25737939
513025.529267283,5665353.14359221
524277.126359188,5667232.38929031
511594.442135205,5667496.77797019
486145.819493586,5668078.93390798
493919.721497822,5668254.95528402
490802.924303355,5668523.80118434
514599.031976674,5668902.00680257
481659.988054091,5669542.21139705
517874.08193738,5669628.81546103
487060.047282272,5669818.0826973
497619.794146989,5669812.25576399
492589.771988353,5670322.35723078
508673.731309379,5671593.18372172
511216.219188197,5671509.48074677
487890.893190883,5672443.08614436
491758.58137246,5672971.99795508
488646.355465537,5673374.40510113
