"x","y"
520525.874119502,5629263.46525709
523643.914070463,5632059.67566076
489899.286790418,5632987.45629013
503966.004400996,5633148.04908769
501165.887643134,5634265.97808356
503210.499721712,5635129.88970169
498209.148711192,5637726.28252484
484843.033333326,5639647.82759823
502570.427297398,5641060.50230209
521961.234312288,5642720.21578865
501133.586549217,5643773.18647011
521794.130969809,5645347.98545538
482698.103814635,5646514.34011462
483414.903687446,5646468.74504451
483090.56964041,5646510.54027195
481600.052309123,5647031.11062521
481916.643437131,5647529.14672411
482966.390586009,5647549.99936904
507586.696744797,5647532.67366319
509411.104839312,5647400.50981655
530272.808797907,5647688.89553119
480899.382519203,5647837.22242255
485616.32252428,5647762.00494713
480853.965905628,5648268.55207219
480904.922688746,5649019.03492138
480814.541244081,5649109.69776621
481398.018826049,5649168.99680447
485997.453191451,5649097.29728867
480538.400445732,5649545.22282533
482732.385373924,5649490.18839033
508671.825876825,5649417.63492611
483649.470625462,5650002.43358613
481271.357575448,5651235.1545279
483298.217914782,5651667.54104298
494109.908412344,5651664.58032032
479388.773956469,5651951.7649981
523677.153912157,5653033.03434032
484422.342626045,5653625.25690518
493867.568916425,5655669.41898964
488634.246994758,5656412.78185272
486500.801457225,5658897.27785481
497073.330911359,5660627.24141796
499755.907034751,5660578.42097753
481848.996555566,5661789.31973277
482707.790571282,5662581.57825047
513634.934789285,5664492.6736188
523383.31425471,5664645.88829266
495100.398096855,5666191.57171467
503613.022049324,5666743.07562255
481933.222046837,5669192.0390925
495961.303024686,5669367.87987939
497235.835237212,5669275.44277064
486675.586371117,5669762.67649695
496415.436595928,5669837.17585456
499292.887997248,5672191.22840553
