"x","y"
515796.515513345,5627253.93801458
503195.218494877,5630879.74256215
528072.206647851,5634458.08474599
495821.783621812,5637811.92053722
487079.652001982,5643287.57094006
486205.767671362,5644191.26957732
485779.182859015,5644801.10993989
487367.597057152,5647745.25076717
480661.899868532,5648091.89079093
480906.612952722,5647908.37727483
489399.187897582,5648679.32314771
487516.726403863,5649539.56233788
486039.296326244,5650199.78276683
483511.672593554,5650998.23900227
481738.74267076,5653683.83129519
492673.328083957,5653564.38359381
493952.015990292,5655593.64381149
487178.073591569,5660383.85885996
488166.233693616,5660303.6502533
486609.262916393,5664205.26825737
481852.449198503,5665308.30234553
482624.161412141,5669818.06026127
484696.06567595,5672319.87593692
