"x","y"
488639.802737528,5632080.87931267
521848.413331334,5634036.54514633
513836.344109166,5634733.58331745
503916.699319978,5637042.04401382
489055.737433623,5639199.55849911
496237.973167461,5639897.6878031
481633.433412544,5646891.87892767
483847.577640687,5648998.03397114
487285.644838836,5648851.8604552
496003.538606822,5649086.09160323
490704.862102417,5650305.79320593
503568.421934864,5650418.44929076
479137.565327476,5650950.6328577
481732.896417978,5650890.07958486
527807.877496367,5652703.02532609
529983.938900654,5652314.18230229
520023.784354695,5653629.55185313
487896.922548085,5654414.02589828
480695.846543315,5654854.34230657
483634.721913275,5654935.82889736
521237.748945614,5654825.83192522
525486.215443716,5654764.25141092
502943.943390872,5657255.56256572
521714.698829472,5656862.25980656
487083.772046159,5658618.83399131
493022.103575774,5659778.32774569
485350.633069424,5660741.68994239
489071.848565962,5661236.85265468
497376.061149424,5661142.76111657
501780.998902529,5660866.98971231
520872.582493134,5661096.64535262
483881.048817554,5663161.96939811
522285.230402153,5663029.28213701
484292.738756065,5663335.07823905
481783.184502873,5664886.20118828
483937.509955622,5665198.85985398
491619.904665642,5666035.73985673
502898.437277547,5667190.0197614
493770.163256226,5669473.25946643
492121.083222114,5670646.20648414
493642.046318639,5671141.75666131
496356.135613418,5670808.27628072
503296.68791652,5670951.93676169
486648.298003378,5673261.7585122
