"x","y"
515156.17749376,5626877.63411466
518697.612715436,5630730.34105481
521697.384664107,5632402.95783566
525120.66702104,5633085.72503315
489561.244663683,5633705.49815726
490917.533446819,5634696.29650082
521075.406438222,5636915.63167955
487699.064589355,5639857.69320939
483224.159912805,5640736.69282704
485390.476464078,5641873.02444732
488850.29897922,5642803.36032175
484409.592868893,5644148.77096501
487939.123941602,5644046.05339545
498671.312205045,5644638.7460172
484214.441585022,5644816.57621796
496345.842713856,5645647.73202567
498737.653690058,5645599.54629602
507546.128430071,5645370.39550739
485969.635062635,5646746.48495154
484560.235997912,5646903.8310777
503492.405107262,5647463.23614401
483421.539602585,5647970.03036559
523880.744033743,5647847.08121275
482017.667102761,5648451.38064034
486644.090394855,5648678.86580022
480267.934455553,5649096.72802962
481224.823211453,5648966.27418821
481571.410943189,5648787.72664695
482681.924637424,5649171.41910277
484480.83701033,5648879.47888645
488271.002230833,5648996.61396219
479766.068338433,5649285.82220835
481766.4629823,5649512.04087453
483029.284484818,5649531.06032506
484785.651415021,5649314.48615664
481515.809322142,5649782.10068851
479111.431820801,5650461.16353346
481507.532977632,5650330.09874107
502705.383718962,5651019.27295172
508893.952584959,5651058.52624176
485856.175047711,5651546.02977117
496214.022424787,5651934.33167863
482419.133141304,5652465.85928982
482651.125538412,5652539.10892267
487904.670952603,5652506.82201116
503674.302382179,5653329.27898011
496042.175249795,5653963.3827081
509103.852269256,5654063.11431628
494938.680780021,5654400.61975138
498958.629187795,5654412.93593224
508068.8921899,5654386.32770181
510646.522218495,5654483.40502668
527709.665882069,5654264.28203607
523425.43715182,5655251.00989892
495142.949764051,5655374.21913604
511008.747298753,5655668.07001022
509179.096983995,5655943.73754501
520421.210387389,5655940.9573739
513887.799156497,5656760.20681982
524589.658329979,5656297.53569056
521335.18829664,5657118.93568324
494637.711174104,5657313.19289348
493733.478224737,5657770.4067614
502764.07078469,5657798.04035959
515834.91651052,5658117.04839983
522254.999516665,5658827.31951047
525370.921104814,5659078.4843864
527673.851514485,5659961.61501536
521212.863144482,5661359.75187373
506207.369364116,5663086.58004932
525421.710640092,5662988.43136775
486311.21891727,5664160.74893748
499110.026193683,5665734.85577347
515734.489956305,5665476.65161926
521439.901856373,5665648.51713596
513854.158589982,5666110.74737048
512937.391655769,5666787.974133
516758.760572428,5667400.54769938
480852.409898204,5668151.86273093
501682.461391686,5667898.60065557
490187.829195771,5668427.95495755
501275.451499869,5669480.97641506
487721.820368798,5670063.64542754
511012.378143396,5669873.12851819
508962.030553974,5670664.79678786
508822.517119598,5670874.39025457
493585.675533878,5671729.696001
483685.159613279,5672074.27170799
485696.850728377,5673242.31790794
