"x","y"
515282.687152171,5626711.86491308
502447.161156817,5629242.64546503
518834.082858537,5629724.51797601
526211.714825726,5630482.91771587
491889.665255689,5630889.33260444
498139.858334342,5632210.18498108
522640.878151304,5632536.7072627
497955.833018192,5635190.62257042
489361.820252513,5635451.48057964
509600.197513721,5636445.67901311
491008.705719624,5636924.66220931
522599.68001595,5636885.27177305
496003.444258373,5637401.30344937
505893.045593536,5637915.20777981
487903.577011561,5639381.30413108
496985.045011288,5642569.09936057
510754.787616565,5642507.56452589
504267.454036645,5645219.99369104
518064.900296757,5644769.49394642
524167.124815069,5644859.1493185
492927.726881595,5646251.83492744
497819.350513763,5646241.35290152
481660.563468368,5646784.17812575
495693.846349039,5648658.19256132
522156.708620738,5648548.10642715
507377.554329129,5648929.16749402
485143.400454328,5649594.90736814
490245.72048466,5651097.11936368
524532.452064816,5651119.06908006
501282.025250739,5651437.81354589
502037.284337583,5651409.91210561
487903.653595613,5652103.17719223
482561.537435994,5653508.2895639
508335.599783476,5653753.9293584
514697.077869571,5653783.90399025
515452.942713064,5653991.41613285
495298.59927147,5654466.0169618
490976.304973725,5654933.25611328
496495.840276841,5655193.18267978
507152.475611091,5655233.31613916
513841.888942656,5655051.94094226
498614.860208605,5656706.60732403
502070.550662249,5656583.15531766
513786.882658273,5656560.6227916
518612.755437165,5657033.99327591
496817.159655404,5657495.247364
524887.797063932,5658685.97619418
483563.775259785,5659535.60657434
518656.431291851,5659374.80482443
514673.021077894,5659898.92586026
523087.702810315,5660157.44914006
521236.607315036,5661239.12069384
527975.519702554,5661057.29192817
521522.480701346,5663532.27359087
515695.563171425,5664011.37128876
496889.919301977,5665338.95740654
505195.912680373,5665737.07403041
524012.24260255,5667235.06577344
505554.150728176,5667674.79323568
506017.768247885,5667585.42058613
508318.047631432,5667313.61918031
508196.270713017,5667704.8540165
501963.312068854,5668004.39228451
513171.876484661,5667964.28675387
505183.528610173,5668746.88051113
520397.114057343,5669165.53666881
489952.156023139,5669530.04956463
509706.306905619,5669447.30699373
513388.467168336,5669313.34181161
489154.041500313,5669909.46021113
512860.452978306,5669833.00435015
512717.91797587,5670032.8449085
518181.021288869,5669902.28094494
499526.899074454,5670422.79774191
498293.554046441,5671271.01112956
