"x","y"
503793.459945608,5628251.76780516
505083.683010557,5627859.64732357
503244.770635169,5628768.39387913
517693.539585469,5630618.48815678
521547.480449912,5630604.42835205
522198.711577121,5631178.46607273
498279.056886344,5631885.21403315
508570.244803343,5633211.94438423
514264.189019816,5633341.36282288
525749.141298251,5634662.65256932
526478.947017941,5635204.60888483
485272.352856368,5636726.84699305
518059.404784714,5636728.85086383
519135.475400503,5637025.39356386
522398.50747878,5637158.58802929
499578.17111492,5637876.99144434
502958.751643443,5637855.48773299
495784.548799757,5642110.73885877
483637.605843267,5643183.3189729
484005.237035586,5643391.64775059
484700.878923659,5643282.17036098
483680.381639295,5644174.84900573
501517.559562943,5644248.57169851
484245.752258243,5646310.61440784
483286.099874431,5647303.35725269
482651.437372452,5648164.13473078
482727.175569528,5648015.85572942
484498.96500238,5648173.8822497
480726.083599513,5648432.53223058
485923.358305491,5648463.97001944
488085.873414081,5648978.7856092
490687.073751253,5649023.31435537
486044.715873914,5649341.73690791
498027.03266057,5649425.97570022
486458.267853263,5650446.398535
487196.957484254,5650900.08540389
502011.751364002,5650891.99125146
504733.474260446,5651254.72535003
510087.777090858,5651132.26514399
507795.314993726,5651999.17152683
506927.123497373,5652316.28328569
489682.390858203,5652931.71855582
507507.879950123,5653184.49891064
499240.689821325,5653475.49478042
504010.498064587,5653480.72846486
510590.73217308,5653363.59455235
479380.571515782,5654099.12687641
507317.455312952,5653806.5573894
504052.020558406,5654667.84674659
526017.272585903,5654492.16610701
497833.858489192,5654891.94058751
509737.570797576,5655233.98010603
526484.134833462,5654790.80545863
526682.950088887,5655248.06720771
488697.375254839,5655634.67310447
510448.651406582,5655515.05608585
500595.051098748,5657319.66696827
519635.664494259,5658238.81895533
522418.611805204,5657957.77149762
494818.734629679,5659541.05924031
506011.835244734,5659396.22684285
518830.222272913,5659330.2632975
490157.671488373,5660551.44986669
485333.47055632,5661614.04816046
521346.572864701,5661365.35836519
503096.733244153,5662578.31713763
525202.411772584,5662570.84677958
514785.386923368,5663241.33491617
502538.417803839,5664406.33236776
483609.613576339,5665610.07474184
513952.180206909,5667715.41952035
490230.461797694,5668009.84627924
501539.452056301,5668186.59535757
483738.518406537,5668454.15764193
510101.309944077,5668625.10194858
490663.585658551,5669618.32472049
482079.409105836,5669793.16317274
507507.971578876,5669996.14832069
508909.57358423,5669888.39172812
505974.688135104,5671145.60417908
484772.143115539,5671512.30673884
483822.838086419,5672143.74683724
486042.839831806,5672709.36389287
