"x","y"
521101.480359578,5628004.65791238
521786.311203514,5630118.7701708
522023.720585991,5630394.33894756
517588.523497356,5630782.86145286
516157.983769563,5631669.78206412
505761.047553171,5632148.42939198
529805.802610254,5635930.5096784
522179.67422087,5639373.97582138
483383.376553439,5640662.99510906
487048.442433954,5640933.82850844
529292.731278826,5642650.9561267
484643.665009544,5643895.42214522
488176.698572019,5643915.94751944
483219.760542869,5644871.65629231
485026.325747504,5644819.55007518
510006.696959974,5644861.06992311
484221.121538913,5645859.68919118
512705.762580869,5646290.14434382
485596.104852173,5646771.19150009
482036.713517986,5647610.08645963
485198.286683897,5648327.22411312
483610.264616802,5648835.93968112
480926.669768657,5649391.20718577
483286.779545381,5649440.96214856
485923.308749933,5649640.26047879
498560.452856489,5650434.00219894
479049.309354409,5650936.3172409
486791.138227114,5650862.54388428
496208.036643237,5651847.11688974
525862.59673328,5652136.32233728
529659.698226622,5651992.86259416
480004.45066266,5653403.95268468
494696.142280957,5653659.03865926
528446.538910403,5653655.21624925
523509.781815594,5653803.45000777
490127.034376625,5656934.21880513
504276.627641072,5658046.95081474
521906.028710439,5658096.78670841
484832.221384759,5658498.64120859
501060.093071212,5658462.29942442
527034.815762674,5659092.26565804
486166.2439448,5659971.98288907
489928.977185411,5663302.73161277
486413.805081759,5663762.47232124
487626.851046591,5668765.68971116
487776.202524098,5668897.67527879
485473.110503417,5672403.65146679
498695.237942406,5672391.40165826
