"x","y"
500839.241093856,5627847.70034156
522777.385019598,5628999.48926359
513397.835645958,5629533.29973163
510631.649161124,5633316.06607228
498398.2694545,5635258.26105204
517737.67737068,5636306.89258753
518345.124176371,5638793.29119072
528512.0570413,5638846.88413651
487009.947838861,5639274.79957017
500552.61082751,5639892.10195137
486550.676315341,5640396.90302017
531296.149558172,5642620.76887624
524168.269106902,5642950.43239971
481876.168572128,5645829.77371682
500007.492427847,5646008.71480811
502511.987074994,5646383.12484413
484260.605058882,5646807.58822542
493186.997017724,5647606.14286347
494219.421907927,5647633.62986439
482312.038866703,5648320.66119202
484276.332486088,5648427.33862492
526398.374036437,5648542.54418875
498701.820181699,5649138.39644667
496157.787220802,5649802.79953797
504587.696074292,5650766.53444367
488244.990997033,5651554.20371316
485849.036919552,5652110.9849227
525686.086169112,5652401.474236
505077.856003207,5653249.17958754
508253.325767366,5653501.51476481
505005.661079211,5655232.25306192
507741.864151338,5654769.90594222
526215.178184577,5655047.90944823
522393.49454969,5655718.31533041
500285.253275435,5656706.16414673
522679.364073107,5656713.22139651
523485.01353503,5656948.68414531
511492.521527356,5658007.5818138
520340.097636816,5658729.12594765
498868.713562626,5659148.82192792
510329.275454295,5659062.96163304
521764.35617755,5659820.39781749
492706.683763436,5660274.41433802
527443.152621172,5660411.75639358
521947.338512184,5662213.94063389
505066.689241461,5662752.29511557
488484.89929423,5665139.75652117
516395.432440232,5666238.71711125
485561.971547448,5666630.54068394
513948.900884733,5667623.09205924
512553.125778579,5668871.18606463
491196.987634076,5669661.46049842
486260.25984275,5670201.87180625
506760.042461351,5669790.06071571
