"x","y"
508521.991498087,5628781.77278625
520061.064482101,5631900.21347251
529208.5160796,5632508.46308559
532171.589672466,5640084.78690459
483870.045094768,5648218.62076102
494911.810162727,5648738.12087831
479714.362318528,5649302.47327332
525381.186966801,5650947.90809062
504272.305333887,5652130.11688595
510294.657087669,5652426.14196668
490795.941617822,5657310.56033187
512849.255557771,5659012.85312658
484003.061893879,5662410.37145754
505444.945396639,5662437.40685513
522463.837852485,5663290.45594759
522289.462859643,5664287.26645951
496231.159613252,5668140.3868574
513209.58627052,5669140.1629309
