"x","y"
514451.815487834,5624075.56454088
520150.005238846,5629042.31868098
500266.983534459,5630183.34495831
521372.566634806,5630618.43549805
486513.49815693,5638202.71558345
528177.486326446,5637855.76497014
484810.88737272,5639843.43701935
488746.864334348,5639914.59286279
523717.834743921,5640460.75788392
484941.361180407,5640855.7756211
493320.550499501,5641453.97963767
487167.352665582,5642496.53152757
513600.698662007,5642961.25354043
490886.474591464,5644142.12175827
483912.018354882,5644925.86786575
483772.685324324,5645019.36995327
485169.435788079,5645483.41506401
495742.242431401,5645540.9783681
497248.154065006,5645715.87592813
482340.943385864,5645786.68402958
486123.352632758,5646162.35964823
513360.582718177,5645854.39841643
482943.056466657,5646270.64605659
488508.375295687,5646675.93881158
492004.408108902,5646552.81280769
503436.169197567,5647563.80493527
495824.217012518,5648501.21251466
484609.968018618,5649166.7327877
486055.076271894,5648868.25110573
488788.243400648,5648831.92279465
491057.924300216,5648769.29878486
488942.296914424,5650128.70044269
482456.851371581,5650539.13306685
491937.048835115,5650314.00746161
530383.97294564,5650318.59281737
482090.040343365,5651709.27873948
489303.41891201,5651543.63363174
530021.84054653,5651439.12771038
527563.173461955,5652680.62216016
494894.49585906,5653111.88754633
482750.700940744,5653411.24475243
487654.18841284,5653731.43621134
509743.536532175,5653718.88428212
507310.315050667,5654242.86199217
482715.594244672,5654438.75165932
510335.169723158,5654941.50321938
496228.636572271,5655315.19398334
521961.421474598,5656124.87134007
513657.312893558,5656325.4516434
517731.013530533,5656704.90230302
480869.849198864,5657233.15796857
521715.74076616,5656917.86134553
481358.139477454,5657634.5190913
500025.234284129,5657475.69632433
496945.622744987,5658433.76460318
489490.348335139,5659064.30059784
527454.274899459,5658847.09490576
507887.609951448,5659956.7237326
499872.208615083,5661033.60163533
489212.21073672,5661574.44945591
515330.842661339,5661757.45140804
479453.355316788,5662501.94422024
499267.080627864,5662939.49989016
486091.626372904,5663363.53099493
520632.802078983,5663455.88957177
483231.793803762,5664251.87128115
486827.014105644,5665903.48682001
510606.571583676,5666652.94377758
499059.707375726,5668671.89381186
505206.067629641,5669015.29579757
484551.5177441,5670478.88290261
505831.548097095,5670454.58132642
489006.783517444,5673241.32312015
