"x","y"
521488.386435335,5628486.91545714
507296.010017179,5629096.34498619
521430.689263058,5630123.25749158
521034.996144025,5630732.21407291
512557.241018878,5631541.64675386
526438.273762952,5633704.33537623
491633.342967968,5634646.96038557
504212.796468537,5635347.88125936
492761.678095458,5635816.83148323
496089.742542028,5636033.4562766
488688.5630981,5636663.19330987
517290.238814562,5640964.23494847
485043.794149666,5642120.15731687
492506.068522244,5642294.54894476
483881.550529523,5643191.45651821
516495.885440514,5644404.24731859
482996.406290115,5645195.26342287
482345.940138347,5646189.77528585
490154.823119536,5646745.22824977
491767.562651092,5646428.55854468
494839.270012354,5647425.41198766
481796.365162374,5648280.45643699
494818.036300729,5648657.4613263
494854.980807535,5648671.63332315
482576.286462851,5649080.96729448
491730.763292655,5649130.87907721
481643.8529459,5649359.15325345
502111.216061183,5649806.23048924
515485.632100974,5651121.47530548
487969.83429116,5652012.23240835
486660.927546227,5653388.17461204
480500.05087002,5654067.14860765
527691.544368065,5654342.31695168
523626.954301394,5654993.56857194
527779.719398257,5654901.25975731
505934.456921898,5657066.59928845
489774.919239704,5657800.25915518
495346.989403728,5658086.72143759
509991.568612766,5658157.39300482
490015.355295286,5659064.3170039
500421.249830181,5658924.53843537
505048.283975006,5660038.13578697
490428.064150869,5661100.28394471
482026.017572864,5662025.78160756
482388.703043007,5662218.02757199
482559.144822315,5662073.15104462
524447.82746841,5662350.26642082
489897.691611916,5671111.6086874
485809.868869039,5672489.0267561
495491.955819091,5672770.17707886
