"x","y"
515401.283148227,5624785.71276537
505831.600122403,5628745.17848409
521343.619765498,5631608.04833817
493474.338599148,5631868.73239962
491928.575098648,5632712.14302101
515032.58929706,5632343.21885366
521923.735090665,5635043.57955205
485628.377804433,5635447.26952406
530234.209095145,5635466.1146757
513386.001313937,5636268.25664852
485222.792947682,5637151.33442458
511028.472976077,5639578.72672538
487479.929000272,5641133.88348518
517308.696457202,5643495.80906747
521532.694330805,5643417.04025872
493845.78326742,5644086.95564997
502886.329457064,5644264.46875728
485452.699625066,5644839.93992229
515047.000171517,5645504.04279873
484529.818978177,5647073.88055251
490110.425331297,5647663.12910217
507848.046643094,5647518.2894341
510623.31985812,5647517.96008212
509497.033203154,5648461.99516052
490646.232703252,5648784.66978432
512233.17346677,5648891.92334
481034.195881354,5649272.99985414
483134.469032654,5649276.14624853
486700.128320738,5649669.22813557
508691.913049801,5650148.92920114
484587.649552285,5650418.42439348
491030.192399764,5650971.89571704
503383.614353736,5652260.08953336
497031.643758894,5652541.30489783
502676.83687703,5653119.30677652
479776.229380065,5653292.25689506
527924.620135937,5654313.67325453
485088.746465294,5655242.17389625
522555.185646185,5654950.61484138
523954.746244958,5655603.22228047
521645.94151256,5656680.54921677
501722.935362736,5656869.68435844
510817.839049169,5657573.49077224
515564.419866906,5658365.86236961
496594.873134878,5659376.41216438
512802.048220782,5659495.96773165
486350.364379369,5660067.65870816
496509.138856798,5660115.40861005
484710.546973411,5660330.3853039
522751.543966372,5660446.82990499
514688.376345456,5663347.81134625
522601.084480428,5666207.77980339
517779.754082573,5666443.9574553
511105.459423753,5669589.64772332
482800.865015148,5670158.59225179
