"x","y"
510391.637632873,5626174.38868115
503952.8124222,5629924.95128939
515966.627654753,5631892.549011
527751.256825303,5633226.12718465
487447.936805564,5633301.550333
502223.740881442,5634148.16285724
515192.819322593,5635734.53761563
517630.450919753,5636748.41503481
486986.251943878,5637823.4694673
529410.937848983,5638608.21732432
510956.810649385,5638963.85432729
512196.904220169,5639718.61105757
500757.909600989,5639976.26728106
487628.042246697,5640592.83920292
489498.240583709,5646120.08988038
484207.996868429,5646735.26096515
496422.622345405,5646738.59684724
523376.205304771,5647598.74488386
509831.969952228,5649551.92869502
481148.350505757,5649926.27338537
485927.933976537,5651625.37088439
484746.818965667,5653070.76380433
495767.623322916,5652867.39919377
517182.725788111,5653075.48860619
500183.234686747,5653519.08826137
509850.971959082,5653472.42076272
504514.347353967,5654221.41180556
519598.24321281,5654027.32424981
489621.990763133,5654948.66012266
520146.077064698,5655492.00314943
527277.388224046,5655490.67854924
519171.615859394,5656089.92589808
495944.504268019,5656548.99362145
521504.00419174,5656718.99900058
528049.266388424,5656382.00326819
522398.486140434,5657355.61341614
481239.668172801,5658003.45274499
523968.828547297,5658088.03827952
487236.198578745,5659045.23065298
493632.359700411,5660033.24290349
482041.467242542,5660730.11908385
525788.375915045,5661113.09401897
505307.207151799,5661909.74393087
519959.800770174,5661869.09056847
484854.508560051,5662277.68046999
507429.325416817,5663703.83195831
494549.162341182,5667605.16124378
484896.196414035,5667814.97574372
522742.409266665,5668260.83768993
486394.351558544,5669613.88026942
507712.878723646,5669641.79035063
488785.678076225,5670196.80747723
491330.074126849,5670074.02288095
497166.81096949,5670143.33344759
488327.728719467,5671343.40755428
509238.773850159,5671633.95729389
