"x","y"
521556.642337835,5630824.02414359
493294.012875197,5631570.06052994
520091.660344175,5631795.77115523
525369.635563593,5632340.45899877
516069.533192802,5633980.08811284
522538.770555652,5635138.36848278
525887.69503766,5636208.7962088
532085.529809136,5640487.22004852
513531.497080012,5641086.66737537
484043.744995159,5642129.75527505
483981.325742805,5644527.92570119
485496.572888589,5644690.68419545
498729.769470536,5647330.02801934
484974.332403874,5648031.51795171
488108.491857902,5649169.55320324
487415.657000633,5650590.74565601
499212.680100713,5650466.15007679
503163.479528407,5651193.46355037
515859.179394453,5651587.82784637
525183.329255453,5652159.82152343
515728.80248017,5652283.57414292
522543.917066318,5652952.00672625
488643.08663273,5654096.41796777
506611.756161105,5654524.53269503
509721.159347583,5654628.92714907
501888.752346759,5656019.05303933
504400.258132855,5655822.69752534
486325.854501471,5658209.17910136
484733.488220738,5659010.78557219
495786.573406675,5665016.03956575
506787.653191381,5665898.42572665
501101.889897038,5666958.85683324
488329.14540639,5668254.54601758
487966.423528519,5669718.13612881
493280.658887483,5671032.65984108
485163.715548481,5672286.51008018
