"x","y"
522027.62446007,5634244.72776959
487818.955281999,5640232.28143932
486485.713865625,5641205.80046923
483933.790362806,5643324.74145382
485377.522508048,5644669.49497392
525199.610726808,5645366.0819792
484958.311167213,5646361.001339
483496.303632989,5647692.75600063
482043.592679215,5648154.72514667
490508.063981093,5648276.45941436
484246.419175894,5649081.03885544
502888.08313072,5650345.36361132
487253.494827559,5652313.62479223
509019.802092941,5652534.09639323
479051.535682071,5653465.49130798
488779.479867679,5653548.62123735
478746.239201299,5654038.9116434
526276.547162578,5655021.51617916
487981.744661013,5656904.5460821
525158.647531893,5657413.63018747
486717.785710369,5660486.68858789
493787.008543865,5660858.87966837
512917.865589511,5661830.30428535
499050.214584002,5663618.55983078
516264.434379542,5664673.99335462
511571.505277318,5665288.04549396
515208.107272413,5666946.28498932
500502.042526047,5669282.69832205
515881.526988366,5669389.32177036
506750.002724252,5671050.3384949
