"x","y"
517075.202639814,5627695.8209483
528667.099213477,5632076.03043512
529401.358608872,5633571.63936478
521249.968748556,5636765.95433774
486159.575846994,5637663.35153052
491071.662747784,5640038.18384601
525273.175073572,5640536.34623329
484162.598568148,5647075.07833357
507670.408524473,5647537.99035012
483980.848666763,5647901.12291401
512906.869889254,5647832.19363222
487354.176339128,5648921.00225047
499815.153101709,5649128.75973394
511508.568297623,5649169.26274375
512690.481453685,5648933.46002275
493330.001015815,5650610.56038268
528142.75773302,5651474.76130778
488000.853070075,5651910.12887897
496942.756936669,5651963.73347608
503688.875346345,5653878.24461244
496114.509924681,5654978.88622801
488080.787498171,5657170.45886636
486460.356679645,5660680.36678907
525454.389121749,5660398.85363293
518673.118399822,5661373.12801097
520508.327222213,5662454.10837485
523948.809881129,5664653.49926737
513018.03718183,5667797.88278016
511766.562339284,5668292.13771697
491926.704622007,5669198.82912359
487244.195947091,5670979.73637861
