"x","y"
513038.823851285,5626019.82894478
516673.539767408,5626400.256257
520419.623987417,5630149.34955615
520086.802935128,5630428.64183263
521701.41117777,5630425.11804957
493760.848537453,5632666.06905249
519728.019824385,5634451.83013934
499476.517889898,5637358.11110407
503752.339542627,5637693.50533684
483936.878071998,5638303.4789258
501525.259032164,5638439.49442306
520459.752388432,5638984.10869293
526908.204645401,5639084.73609838
507924.675866396,5640188.35128432
483587.028298311,5641028.6903963
491541.591728239,5642551.39470644
484930.188966583,5642976.08756573
487787.506917625,5643482.22477742
500414.463933923,5643655.72016135
483598.583901667,5644547.41605495
509781.80162913,5644272.53832792
487317.03967626,5646557.78215368
485793.728869309,5646813.29993073
486981.009247264,5647615.52693935
487183.105618477,5647613.52613518
487813.189253461,5647754.85656895
484018.053808965,5648218.68105578
480650.682813039,5648739.35091259
482866.145788592,5648607.59438151
484395.144345721,5648449.31899938
484114.387728407,5648737.18502613
487371.679342485,5648709.64340221
483092.198602173,5648826.88767599
514967.031492752,5649098.10514674
493386.048814531,5649377.46707835
484887.58064424,5650049.05806909
482649.699788208,5650684.31012701
483194.328423606,5650448.35573617
506348.448110994,5650471.24742515
479997.886839223,5651285.15226041
486708.819257578,5651439.61845125
525021.83166439,5651417.44771759
479569.246442772,5651762.22815989
480190.963207179,5652235.50420448
497063.12598802,5652151.14419752
483719.960669771,5652425.02716017
482556.634948839,5654757.7731446
495661.689553776,5654708.11162163
505730.53839525,5655435.8836213
513610.720082436,5655394.39740517
520592.08340281,5655816.59516316
505241.126200201,5656878.17676315
502882.098295859,5657339.41179196
498372.651892265,5659167.21589918
499112.486580753,5659051.05694612
505600.890311662,5658776.19942029
522964.515081041,5659411.60714145
506115.383469284,5660086.89123423
485225.18615275,5660341.77796632
499791.854253056,5660572.52457024
519535.472052771,5660339.54266885
484933.645790809,5660971.42416887
486106.84523023,5661970.5880682
487600.374021817,5662187.85668964
509142.464810301,5662008.80049875
479255.944983934,5662546.23536179
488750.642856367,5663031.35206116
503502.480753831,5664542.78829748
513089.643782254,5664483.15816171
522817.754810576,5664324.4273831
493602.781371347,5665349.59775054
513197.299989539,5665981.13686809
500005.676577932,5666331.21421184
512442.224529356,5667294.66266833
488912.566703179,5669062.32748852
498850.415527488,5669413.49215708
490189.986164582,5669966.33839103
494339.972504897,5671016.44118708
497120.926272374,5673017.43188578
492191.684020234,5673862.45633821
