"x","y"
522842.998651106,5629690.30783531
509409.95181598,5631159.9562822
486794.683012895,5634752.8048588
493878.918951627,5634977.34886055
529307.83655403,5636732.57188216
485797.321732056,5638892.82034322
493931.295901204,5638790.35717187
496506.438946717,5640247.43321231
485124.894297815,5641321.50870907
485213.93850657,5641449.44138344
484696.050607965,5644642.55763167
482850.305980321,5646999.92689242
485601.181804452,5647902.96067689
481766.63681133,5649521.60059727
486670.577807834,5649482.13290466
508942.521037318,5650611.78209268
479811.988098447,5651139.94380164
485222.519406367,5651203.24225941
497683.00516614,5651883.53924659
478743.408156808,5652938.80031941
496007.13681245,5653644.33859145
481906.70980864,5653941.26060892
526240.190321131,5658519.49126607
485840.833535318,5659350.45984162
488821.653367619,5659751.82124561
498570.541545183,5661044.16701927
520063.070740218,5660931.44457329
496221.882846689,5664406.57532083
495066.680972248,5665748.27603363
498404.07116154,5667892.75953414
497262.949824699,5673593.67105722
