"x","y"
504561.396328982,5625892.97237918
524059.946285112,5629881.12572367
494511.290777375,5631813.0231249
506744.320712185,5633735.56690904
490145.795710634,5634381.36243199
499462.765788793,5634415.86559122
499714.679334912,5638228.29885125
499414.986296806,5640185.5387423
525116.004209517,5640252.66638941
516012.633712397,5642306.68112667
487366.870041488,5644662.90860607
511810.144615958,5644705.36428372
525287.876146746,5644546.38693198
496039.564821886,5646185.88966733
507002.931665762,5645774.26573781
483023.216424643,5646985.90343581
489469.485288153,5648309.01391509
485850.698166311,5649119.95801966
519497.02225697,5649340.8931718
487431.311881303,5650622.96476979
509845.834365131,5650719.74656308
481432.022261101,5650778.92700427
512894.662429479,5651217.98947403
482712.903546186,5651744.61935736
483277.068464335,5653064.05205369
494588.454374362,5652986.15648826
487148.036292189,5653327.22752887
497342.834771977,5653685.22522106
506895.51633342,5653725.48042816
524182.296822912,5653401.140194
511922.013829945,5656674.33317106
508404.598655312,5657944.34654685
489642.433251271,5658973.97262587
483487.622186908,5659680.97861119
513622.003934479,5661106.05423335
495251.501987589,5662383.06788607
495740.629583148,5662395.80701532
512150.670888036,5667756.31127048
488093.228334694,5668674.21729358
497725.783486751,5668854.50889935
500184.030762774,5669684.56993097
487659.110639261,5671368.56041938
