"x","y"
520798.173422826,5627636.56314901
527826.805726176,5631537.23817873
487337.898037064,5633260.02859134
489690.16545221,5632863.42728041
486677.541650499,5634078.4033483
495342.256766644,5635714.69134507
505349.717816937,5635469.20890299
517651.510686281,5636176.60301629
494735.559065494,5637156.1103287
500056.941483419,5638136.61214484
483667.013220389,5638682.07985264
493225.649386894,5640256.06938576
483529.838349105,5641186.58843924
484638.214302732,5641125.91663453
485513.926653325,5641759.01865338
489599.453829013,5641507.44785027
485420.409969537,5642948.13292877
485562.084615131,5645140.91999557
498169.039957941,5645072.02815226
507513.286600372,5644772.57760761
482303.898753499,5645638.16080506
506786.617832974,5645456.70361231
483128.925080428,5646034.68206765
493498.908880649,5647109.45849384
484824.833863781,5647660.54702849
492709.775217593,5647633.16760255
500458.937177684,5647694.56225164
482123.30657583,5647841.35279929
483705.166772141,5648289.32294909
484179.478830675,5648306.35168167
487009.60775222,5648491.42611896
481598.673522023,5649239.95991059
485461.042686033,5648872.13548513
479828.633092943,5649658.13056131
480776.300367567,5649609.29675874
485394.275750749,5649697.72539528
485686.617698304,5649320.03631998
493923.852327879,5649429.31174332
481409.527616825,5650189.86729203
489548.685554781,5649849.48959151
508801.550428167,5650117.23017246
480697.713013872,5650354.03875036
488890.941703592,5650688.60862458
500607.593522307,5650281.01307592
500914.602616935,5650652.83146403
490135.798211226,5651149.83068123
496313.303607649,5651663.72922443
479192.48803404,5652000.5754381
481975.829353224,5652073.30811893
509013.607452873,5652075.13574879
480232.670356303,5652828.83938968
490025.613592372,5652788.11618752
508769.246466475,5653394.3200728
485221.918616577,5654026.85898236
490771.531264547,5653772.81297681
493222.968421544,5654011.66821221
519624.929595173,5654327.23274066
520218.930417572,5654438.12109328
512530.962214356,5655248.5869041
479416.983832855,5655992.84237188
481025.769933493,5656134.86040263
483720.7680382,5656163.87634476
479935.252423881,5657707.32772544
492540.779131365,5657317.72443485
509281.144336348,5658544.6727003
486117.922998399,5659242.23641686
487965.678771742,5659519.9810166
523073.166469944,5659536.93168583
487003.72545807,5660122.49621105
486461.69867473,5660503.94846134
505012.133151542,5660445.70319129
490043.970011424,5660762.40808943
479030.084330955,5661469.26177871
489232.517114159,5662136.63205035
490529.568662767,5663154.73412974
487210.586891294,5665609.94648021
493377.875073597,5665635.66094004
491756.119466287,5666115.83791751
495111.738046066,5665917.03879038
524057.240368,5666065.98238154
487381.727276503,5666473.12381825
492613.112517999,5666327.10925672
506572.322887385,5666284.97461656
505812.236813379,5666920.11680217
515614.883494347,5667262.61648613
501298.370604304,5668040.13875623
492157.902370922,5668607.02772504
498184.493254305,5671227.9324686
485398.5941593,5672342.73669166
489834.753285295,5672398.59552887
495838.368042273,5673329.14261143
488959.640355099,5674112.7804451
